Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:03:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:03:01 PM  all    1.98    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   89.11
05:03:02 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:03:03 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:03:04 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:03:05 PM  all    2.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   91.00
05:03:06 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:03:07 PM  all    9.18    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   86.73
05:03:08 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:03:09 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:03:10 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
05:03:11 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:03:12 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:03:13 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:03:14 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:03:15 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
05:03:16 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:03:17 PM  all   31.40    0.00    2.33    0.00    0.00   22.09    0.00    0.00    0.00   44.19
05:03:18 PM  all   46.24    0.00    1.08    0.00    0.00   37.63    0.00    0.00    0.00   15.05
05:03:19 PM  all   46.32    0.00    2.11    0.00    0.00   36.84    0.00    0.00    0.00   14.74
05:03:20 PM  all   45.65    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   11.96
05:03:21 PM  all   48.45    0.00    2.06    0.00    0.00   35.05    1.03    0.00    0.00   13.40
05:03:22 PM  all   48.94    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00    9.57
05:03:23 PM  all   48.94    0.00    1.06    0.00    0.00   36.17    1.06    0.00    0.00   12.77
05:03:24 PM  all   51.06    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   10.64
05:03:25 PM  all   50.52    0.00    3.09    0.00    0.00   37.11    1.03    0.00    0.00    8.25
05:03:26 PM  all   47.83    0.00    2.17    0.00    0.00   33.70    0.00    0.00    0.00   16.30
05:03:27 PM  all   38.54    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    6.25
05:03:28 PM  all   31.00    0.00    2.00    0.00    0.00   61.00    6.00    0.00    0.00    0.00
05:03:29 PM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:03:30 PM  all   37.25    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    0.00
05:03:31 PM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
05:03:32 PM  all   31.31    0.00    1.01    0.00    0.00   62.63    5.05    0.00    0.00    0.00
05:03:33 PM  all   38.61    0.00    0.00    0.00    0.00   61.39    0.00    0.00    0.00    0.00
05:03:34 PM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
05:03:35 PM  all   36.27    0.00    1.96    0.00    0.00   60.78    0.98    0.00    0.00    0.00
05:03:36 PM  all   39.80    0.00    0.00    0.00    0.00   60.20    0.00    0.00    0.00    0.00
05:03:37 PM  all   20.59    0.00    0.98    0.00    0.00   77.45    0.98    0.00    0.00    0.00
05:03:38 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
05:03:39 PM  all   14.00    0.00    0.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:03:40 PM  all   18.63    0.00    0.98    0.00    0.00   79.41    0.98    0.00    0.00    0.00
05:03:41 PM  all   19.39    0.00    1.02    0.00    0.00   79.59    0.00    0.00    0.00    0.00
05:03:42 PM  all   17.65    0.00    1.96    0.00    0.00   78.43    1.96    0.00    0.00    0.00
05:03:43 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
05:03:44 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:03:45 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:03:46 PM  all   15.00    0.00    2.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
05:03:47 PM  all   18.63    0.00    0.98    0.00    0.00   79.41    0.98    0.00    0.00    0.00
05:03:48 PM  all   14.29    0.00    2.04    0.00    0.00   81.63    2.04    0.00    0.00    0.00
05:03:49 PM  all   14.71    0.00    1.96    0.00    0.00   76.47    6.86    0.00    0.00    0.00
05:03:50 PM  all   15.00    0.00    1.00    0.00    0.00   77.00    7.00    0.00    0.00    0.00
05:03:51 PM  all   13.86    0.00    1.98    0.00    0.00   78.22    5.94    0.00    0.00    0.00
05:03:52 PM  all   10.10    0.00    0.00    0.00    0.00   83.84    6.06    0.00    0.00    0.00
05:03:53 PM  all   14.71    0.00    1.96    0.00    0.00   77.45    5.88    0.00    0.00    0.00
05:03:54 PM  all   16.33    0.00    1.02    0.00    0.00   73.47    9.18    0.00    0.00    0.00
05:03:55 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
05:03:56 PM  all   11.76    0.00    0.98    0.00    0.00   84.31    2.94    0.00    0.00    0.00
05:03:57 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:03:58 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:03:59 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
05:04:00 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:04:01 PM  all    7.92    0.00    0.00    0.00    0.00   89.11    2.97    0.00    0.00    0.00
05:04:02 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:04:03 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:04:04 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
05:04:05 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:04:06 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
05:04:07 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:04:08 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:04:09 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
05:04:10 PM  all   10.20    0.00    0.00    0.00    0.00   88.78    1.02    0.00    0.00    0.00
05:04:11 PM  all    8.74    0.00    3.88    0.00    0.00   85.44    1.94    0.00    0.00    0.00
05:04:12 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:04:13 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:04:14 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
05:04:15 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:04:16 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:04:17 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:04:18 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
05:04:19 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:04:20 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:04:21 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:04:22 PM  all    6.93    0.00    0.99    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:04:23 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:04:24 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
05:04:25 PM  all   12.00    0.00    2.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
05:04:26 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:04:27 PM  all   13.86    0.00    2.97    0.00    0.00   79.21    3.96    0.00    0.00    0.00
05:04:28 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:04:29 PM  all   12.00    0.00    2.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
