Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:40:56 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:40:57 PM    645104   1417584     68.73    109960   1035324    744916     28.82   1239716    114832      2036
05:40:58 PM    645028   1417660     68.73    109960   1035384    744916     28.82   1239832    114812       660
05:40:59 PM    644904   1417784     68.73    109960   1035440    744916     28.82   1239860    114808       676
05:41:00 PM    644888   1417800     68.74    109960   1035504    744916     28.82   1239956    114808       740
05:41:01 PM    644600   1418088     68.75    109960   1035560    744916     28.82   1240020    114808       900
05:41:02 PM    644796   1417892     68.74    109960   1035616    744916     28.82   1240076    114808       916
05:41:03 PM    644632   1418056     68.75    109976   1035660    744916     28.82   1240124    114808       384
05:41:04 PM    644532   1418156     68.75    109976   1035740    744916     28.82   1240232    114808       440
05:41:05 PM    644508   1418180     68.75    109976   1035796    744916     28.82   1240276    114808       496
05:41:06 PM    644524   1418164     68.75    109980   1035848    744916     28.82   1240332    114808       552
05:41:07 PM    644384   1418304     68.76    109980   1035912    744916     28.82   1240376    114808       672
05:41:08 PM    644376   1418312     68.76    109980   1035972    744916     28.82   1240476    114808       764
05:41:09 PM    644268   1418420     68.77    109980   1036028    744916     28.82   1240520    114804       820
05:41:10 PM    644276   1418412     68.77    109980   1036080    744916     28.82   1240560    114804       872
05:41:11 PM    644012   1418676     68.78    109984   1036136    744916     28.82   1240652    114804       932
05:41:12 PM    644028   1418660     68.78    109984   1036196    744916     28.82   1240716    114804      1000
05:41:13 PM    643912   1418776     68.78    109984   1036272    744916     28.82   1240764    114812      1076
05:41:14 PM    644020   1418668     68.78    109984   1036328    744916     28.82   1240780    114808      1132
05:41:15 PM    643920   1418768     68.78    109984   1036388    744916     28.82   1240908    114808      1192
05:41:16 PM    643804   1418884     68.79    109988   1036440    744916     28.82   1240960    114808      1248
05:41:17 PM    643884   1418804     68.78    109988   1036504    744916     28.82   1241012    114808      1308
05:41:18 PM    643804   1418884     68.79    109988   1036560    744916     28.82   1241068    114808      1364
05:41:19 PM    643672   1419016     68.79    109988   1036624    744916     28.82   1241140    114808      1424
05:41:20 PM    643516   1419172     68.80    109988   1036676    744916     28.82   1241124    114808      1476
05:41:21 PM    643488   1419200     68.80    109996   1036736    744916     28.82   1241260    114812      1544
05:41:22 PM    643360   1419328     68.81    109996   1036796    744916     28.82   1241320    114812      1596
05:41:23 PM    643432   1419256     68.81    109996   1036856    744916     28.82   1241392    114812      1656
05:41:24 PM    643300   1419388     68.81    109996   1036912    744916     28.82   1241412    114812      1696
05:41:25 PM    643308   1419380     68.81    109996   1036972    744916     28.82   1241536    114812      1756
05:41:26 PM    643260   1419428     68.81    110004   1037016    744916     28.82   1241504    114808      1808
05:41:27 PM    643176   1419512     68.82    110004   1037148    744916     28.82   1241636    114808      1932
05:41:28 PM    643004   1419684     68.83    110004   1037156    744916     28.82   1241664    114816        92
05:41:29 PM    643048   1419640     68.82    110004   1037228    744916     28.82   1241768    114808       136
05:41:30 PM    643044   1419644     68.82    110004   1037284    744916     28.82   1241800    114808       196
05:41:31 PM    642928   1419760     68.83    110004   1037344    744916     28.82   1241852    114808       256
05:41:32 PM    642928   1419760     68.83    110004   1037404    744916     28.82   1241916    114812       384
05:41:33 PM    642780   1419908     68.84    110004   1037460    744916     28.82   1241988    114808       440
05:41:34 PM    642672   1420016     68.84    110004   1037516    744916     28.82   1242032    114808       496
05:41:35 PM    642564   1420124     68.85    110004   1037580    744916     28.82   1242072    114808       564
05:41:36 PM    642556   1420132     68.85    110008   1037632    744916     28.82   1242164    114808       620
05:41:37 PM    642540   1420148     68.85    110008   1037692    744916     28.82   1242232    114808       688
05:41:38 PM    642376   1420312     68.86    110008   1037752    744916     28.82   1242276    114812       748
05:41:39 PM    642440   1420248     68.85    110008   1037808    744916     28.82   1242304    114808       804
05:41:40 PM    642308   1420380     68.86    110008   1037872    744916     28.82   1242408    114812       868
05:41:41 PM    642192   1420496     68.87    110016   1037920    744916     28.82   1242488    114808       924
05:41:42 PM    642060   1420628     68.87    110016   1037988    744916     28.82   1242528    114808       984
05:41:43 PM    642068   1420620     68.87    110016   1038108    744916     28.82   1242596    114804      1104
05:41:44 PM    641912   1420776     68.88    110016   1038116    744916     28.82   1242676    114812      1112
05:41:45 PM    641944   1420744     68.88    110016   1038176    744916     28.82   1242764    114804      1172
05:41:46 PM    641780   1420908     68.89    110016   1038236    744916     28.82   1242796    114804      1232
05:41:47 PM    641820   1420868     68.88    110016   1038292    744916     28.82   1242852    114804      1288
05:41:48 PM    641820   1420868     68.88    110016   1038348    744916     28.82   1242884    114804      1344
05:41:49 PM    641812   1420876     68.88    110016   1038408    744916     28.82   1242984    114808      1404
05:41:50 PM    641656   1421032     68.89    110016   1038468    744916     28.82   1242984    114808      1464
05:41:51 PM    641572   1421116     68.90    110024   1038520    744916     28.82   1243104    114808      1524
05:41:52 PM    641472   1421216     68.90    110024   1038584    744916     28.82   1243152    114808      1580
05:41:53 PM    641572   1421116     68.90    110024   1038644    744916     28.82   1243180    114808      1640
05:41:54 PM    641440   1421248     68.90    110024   1038700    744916     28.82   1243252    114808      1696
05:41:55 PM    641300   1421388     68.91    110024   1038756    744916     28.82   1243340    114808      1752
05:41:56 PM    641412   1421276     68.90    110028   1038816    744916     28.82   1243392    114812      1816
05:41:57 PM    641292   1421396     68.91    110028   1038880    744916     28.82   1243416    114812      1876
05:41:58 PM    641136   1421552     68.92    110028   1038932    744916     28.82   1243528    114808       696
05:41:59 PM    641076   1421612     68.92    110028   1039000    744916     28.82   1243596    114812       716
05:42:00 PM    641164   1421524     68.92    110028   1039068    744916     28.82   1243652    114808       784
05:42:01 PM    641192   1421496     68.91    110032   1039128    744916     28.82   1243720    114808       848
05:42:02 PM    640796   1421892     68.93    110032   1039188    744916     28.82   1243792    114812       904
05:42:03 PM    640796   1421892     68.93    110032   1039252    744916     28.82   1243856    114808       364
05:42:04 PM    640916   1421772     68.93    110032   1039308    744916     28.82   1243900    114808       340
05:42:05 PM    640904   1421784     68.93    110032   1039376    744916     28.82   1243952    114812       412
05:42:06 PM    640704   1421984     68.94    110040   1039420    744916     28.82   1244044    114808       464
05:42:07 PM    640664   1422024     68.94    110040   1039492    744916     28.82   1244108    114808       584
05:42:08 PM    640580   1422108     68.94    110040   1039544    744916     28.82   1244192    114808       636
05:42:09 PM    640540   1422148     68.95    110040   1039608    744916     28.82   1244200    114812       680
05:42:10 PM    640332   1422356     68.96    110040   1039664    744916     28.82   1244288    114808       740
05:42:11 PM    640300   1422388     68.96    110040   1039724    744916     28.82   1244344    114808       800
05:42:12 PM    640332   1422356     68.96    110040   1039780    744916     28.82   1244424    114808       876
05:42:13 PM    640292   1422396     68.96    110040   1039840    744916     28.82   1244444    114808       936
05:42:14 PM    640052   1422636     68.97    110040   1039904    744916     28.82   1244524    114812      1000
05:42:15 PM    640044   1422644     68.97    110040   1039968    744916     28.82   1244580    114816      1064
05:42:16 PM    640076   1422612     68.97    110044   1040024    744916     28.82   1244636    114804      1124
05:42:17 PM    640084   1422604     68.97    110044   1040096    744916     28.82   1244700    114808      1192
05:42:18 PM    639788   1422900     68.98    110044   1040152    744916     28.82   1244756    114808      1248
05:42:19 PM    639796   1422892     68.98    110044   1040204    744916     28.82   1244844    114808      1300
05:42:20 PM    639804   1422884     68.98    110044   1040268    744916     28.82   1244868    114812      1364
05:42:21 PM    639796   1422892     68.98    110048   1040316    744916     28.82   1244940    114808      1416
05:42:22 PM    639712   1422976     68.99    110048   1040384    744916     28.82   1245004    114812      1480
05:42:23 PM    639580   1423108     68.99    110048   1040440    744916     28.82   1245088    114812      1536
05:42:24 PM    639588   1423100     68.99    110048   1040504    744916     28.82   1245140    114808      1600
05:42:25 PM    639556   1423132     68.99    110048   1040556    744916     28.82   1245192    114808      1652
05:42:26 PM    639432   1423256     69.00    110052   1040612    744916     28.82   1245268    114808      1712
05:42:27 PM    639424   1423264     69.00    110052   1040668    744916     28.82   1245292    114808      1764
05:42:28 PM    639332   1423356     69.00    110052   1040740    744916     28.82   1245380    114816      1836
05:42:29 PM    639340   1423348     69.00    110052   1040796    744916     28.82   1245448    114808      1892
05:42:30 PM    639208   1423480     69.01    110052   1040928    744916     28.82   1245464    114812      2024
05:42:31 PM    639176   1423512     69.01    110060   1040924    744916     28.82   1245560    114816      2028
05:42:32 PM    639060   1423628     69.02    110060   1041000    744916     28.82   1245644    114812      2096
05:42:33 PM    638960   1423728     69.02    110060   1041056    744916     28.82   1245716    114808       640
05:42:34 PM    638812   1423876     69.03    110060   1041116    744916     28.82   1245788    114808       692
05:42:35 PM    638796   1423892     69.03    110060   1041168    744916     28.82   1245768    114808       744
05:42:36 PM    638812   1423876     69.03    110064   1041224    744916     28.82   1245880    114808       804
05:42:37 PM    638712   1423976     69.03    110064   1041280    744916     28.82   1245960    114808       864
05:42:38 PM    638680   1424008     69.04    110064   1041344    744916     28.82   1246020    114808       260
05:42:39 PM    638776   1423912     69.03    110064   1041400    744916     28.82   1246052    114808       336
05:42:40 PM    638796   1423892     69.03    110064   1041460    744916     28.82   1246076    114808       400
05:42:41 PM    638440   1424248     69.05    110072   1041512    744916     28.82   1246188    114816       512
05:42:42 PM    638472   1424216     69.05    110072   1041584    744916     28.82   1246268    114816       564
05:42:43 PM    638388   1424300     69.05    110072   1041636    744916     28.82   1246292    114812       616
05:42:44 PM    638440   1424248     69.05    110072   1041696    744916     28.82   1246344    114812       656
05:42:45 PM    638284   1424404     69.06    110072   1041760    744916     28.82   1246452    114812       724
05:42:46 PM    638192   1424496     69.06    110076   1041816    744916     28.82   1246496    114812       784
05:42:47 PM    638224   1424464     69.06    110076   1041884    744916     28.82   1246520    114808       860
05:42:48 PM    638184   1424504     69.06    110076   1041944    744916     28.82   1246608    114808       920
05:42:49 PM    638068   1424620     69.07    110076   1042004    744916     28.82   1246660    114808       980
05:42:50 PM    637944   1424744     69.07    110076   1042060    744916     28.82   1246764    114808      1036
05:42:51 PM    637940   1424748     69.07    110084   1042160    744916     28.82   1246800    114808      1092
05:42:52 PM    637820   1424868     69.08    110084   1042176    744916     28.82   1246860    114804      1152
05:42:53 PM    637688   1425000     69.08    110084   1042236    744916     28.82   1246948    114808      1212
05:42:54 PM    637572   1425116     69.09    110084   1042292    744916     28.82   1247012    114804      1268
05:42:55 PM    637692   1424996     69.08    110084   1042352    744916     28.82   1247056    114804      1328
05:42:56 PM    637696   1424992     69.08    110092   1042404    744916     28.82   1247140    114808      1388
05:42:57 PM    637480   1425208     69.09    110092   1042468    744916     28.82   1247196    114804      1444
05:42:58 PM    637316   1425372     69.10    110092   1042524    744916     28.82   1247244    114804      1500
05:42:59 PM    637156   1425532     69.11    110092   1042588    744916     28.82   1247292    114808      1564
05:43:00 PM    637224   1425464     69.11    110092   1042652    744916     28.82   1247388    114812      1628
05:43:01 PM    637168   1425520     69.11    110096   1042708    744916     28.82   1247436    114812      1688
05:43:02 PM    637108   1425580     69.11    110096   1042776    744916     28.82   1247584    114816      1752
05:43:03 PM    637068   1425620     69.11    110096   1042836    744916     28.82   1247544    114808      1812
05:43:04 PM    637108   1425580     69.11    110096   1042896    744916     28.82   1247696    114808      1872
05:43:05 PM    636936   1425752     69.12    110096   1042956    744916     28.82   1247692    114812      1932
05:43:06 PM    636944   1425744     69.12    110104   1043016    744916     28.82   1247892    114808      2000
05:43:07 PM    636852   1425836     69.13    110104   1043076    744916     28.82   1247776    114808      2052
05:43:08 PM    636840   1425848     69.13    110104   1043140    744916     28.82   1247868    114808       576
05:43:09 PM    636820   1425868     69.13    110104   1043192    744916     28.82   1247896    114808       656
05:43:10 PM    636736   1425952     69.13    110104   1043256    744916     28.82   1247968    114812       720
05:43:11 PM    636596   1426092     69.14    110108   1043308    744916     28.82   1248068    114808       828
05:43:12 PM    636612   1426076     69.14    110108   1043372    744916     28.82   1248088    114808       860
05:43:13 PM    636480   1426208     69.14    110108   1043432    744916     28.82   1248184    114812       252
05:43:14 PM    636364   1426324     69.15    110108   1043496    744916     28.82   1248188    114816       392
05:43:15 PM    636404   1426284     69.15    110108   1043548    744916     28.82   1248204    114808       404
05:43:16 PM    636496   1426192     69.14    110116   1043604    744916     28.82   1248196    114808       520
Average:       640662   1422026     68.94    110036   1039459    744916     28.82   1244056    114809      1069
