Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11353        0      921   100.0%           90        688
   11359        0      889   100.0%           90        688
   11377        0      919   100.0%           90        688
   11437        0      918   100.0%           90        688
   11329        0      930   100.0%           90        688
   11386        0      947   100.0%           90        688
   11442        0      951   100.0%           90        688
   11356        0      930   100.0%           90        688
   11423        0      937   100.0%           90        688
   11429        1      918   100.0%           90        688
   11356        0      957   100.0%           90        688
   11433        0      932   100.0%           90        688
   11411        0      938   100.0%           90        688
   11470        0      936   100.0%           90        689
   11344        2      931   100.0%           90        689
   11433        0      945   100.0%           90        689
   10428        0      926   100.0%           90        689
   11022        0      945   100.0%           90        689
   10650        0      915   100.0%           90        689
   10735        0      965   100.0%           90        689
    9722        0      923   100.0%           90        689
    6217        0      928   100.0%           90        689
    7392        0      927   100.0%           90        689
   10488        0      923   100.0%           90        689
   11474        1      937   100.0%           90        689
   10905        0      913   100.0%           90        689
   11358        0      901   100.0%           90        689
   12375        0     1832   100.0%           90        689
   11395        0      915   100.0%           90        689
   11471        0      947   100.0%           90        689
   11445        0      932   100.0%           90        689
   11367        0      913   100.0%           90        689
   10710        0      930   100.0%           90        689
    4696        0      957   100.0%           90        689
    9195        0      941   100.0%           90        689
    9656        0      898   100.0%           90        689
   11429        0      897   100.0%           90        689
   11415        0      905   100.0%           90        689
   10897        1      909   100.0%           90        689
   10898        0      915   100.0%           90        689
   10875        0      900   100.0%           90        689
   10961        0      904   100.0%           90        689
   11281        0      906   100.0%           90        689
   11003        0      902   100.0%           90        689
    6137        0      887   100.0%           90        690
    6878        0      896   100.0%           90        690
   10097        0      892   100.0%           90        690
   12227        0     1772   100.0%           90        690
   10920        0      916   100.0%           90        690
   10885        0      901   100.0%           90        690
   11347        0      892   100.0%           90        690
   11341        0      905   100.0%           90        690
    7588        0      903   100.0%           90        690
    6425        0      898   100.0%           90        690
   11353        0      895   100.0%           90        690
   11053        0      906   100.0%           90        690
   11308        2     1347   100.0%           90        690
   10937        0      902   100.0%           90        690
   10846        0      902   100.0%           90        690
   10316        0      899   100.0%           90        690
   11343        0      910   100.0%           90        690
    4661        0      910   100.0%           90        690
   11027        0      899   100.0%           90        690
    5474        0      895   100.0%           90        690
   11421        0     1777   100.0%           90        690
   11474        0      919   100.0%           90        690
   11402        0      898   100.0%           90        690
   11421        0      903   100.0%           90        690
   11408        0      907   100.0%           90        690
   10852        2      916   100.0%           90        690
   10927        0      935   100.0%           90        690
   11263        0      917   100.0%           90        690
    7607        0      919   100.0%           90        690
    5982        0      926   100.0%           90        690
   10973        2      940   100.0%           90        690
   10949        0      926   100.0%           90        690
   10921        0      925   100.0%           90        690
   10998        0      994   100.0%           90        690
   10220        1      976   100.0%           90        691
    8979        0      964   100.0%           90        691
    8145        0     1107   100.0%           90        691
    6092        0     1028   100.0%           90        691
   11464        0      973   100.0%           90        691
   11432        0     1065   100.0%           90        691
   11198        0     1134   100.0%           90        691
   11469        0     1003   100.0%           90        691
   11611        0     1102   100.0%           90        691
   11912        0     1034   100.0%           90        691
   11557        0     1075   100.0%           90        691
   11575        0     1051   100.0%           90        691
   11564        0     1084   100.0%           90        692
   11509        0      987   100.0%           90        692
   11119        1     1192   100.0%           90        692
    8187        0     1086   100.0%           90        692
    7348        0      996   100.0%           90        692
   10338        0     1173   100.0%           90        692
   11454        0      979   100.0%           90        692
   12540        0     2091   100.0%           90        692
   11587        0     1114   100.0%           90        692
   11591        0     1096   100.0%           90        693
   11535        0     1069   100.0%           90        693
   11626        1     1086   100.0%           90        693
   11533        0     1083   100.0%           90        693
   11587        0     1089   100.0%           90        693
   11605        0     1118   100.0%           90        693
   11590        0     1111   100.0%           90        693
   11298        1     1112   100.0%           90        693
   11520        0     1079   100.0%           90        693
   11516        0     1078   100.0%           90        694
   11523        0     1081   100.0%           90        694
   11566        0     1112   100.0%           90        694
   11541        2     1092   100.0%           90        694
   11553        0     1107   100.0%           90        694
   11640        0     1077   100.0%           90        694
   11554        0     1105   100.0%           90        694
   11787        0     1213   100.0%           90        694
   11528        0      985   100.0%           90        694
   11573        0     1093   100.0%           90        694
   11607        0     1132   100.0%           90        695
   11500        0     1069   100.0%           90        695
   11571        0     1080   100.0%           90        695
   11503        0     1061   100.0%           90        695
   11484        0     1063   100.0%           90        695
   11599        0     1076   100.0%           90        695
   11563        0     1066   100.0%           90        695
   11527        0      990   100.0%           90        695
   11533        0     1059   100.0%           90        695
   11618        0     1156   100.0%           90        695
   11507        0     1066   100.0%           90        695
   12070        0     1072   100.0%           90        696
   15140        2     1843   100.0%           90        696
   10685        0      209   100.0%           90        696
   10634        0      213   100.0%           90        696
   10650        0      202   100.0%           90        696
   10808        0      309   100.0%           90        696
   10635        0      192   100.0%           90        696
   45901        0      209   100.0%           90        696
   11371        0      111   100.0%           90        696
   11303        0      195   100.0%           90        696
   11139        0      279   100.0%           90        696
   10268        1       83   100.0%           90        673
    1725        0        0   100.0%           90        673
    1723        0        0   100.0%           90        673
    1737        0        0   100.0%           90        673
    1742        0        0   100.0%           90        673
    1714        0        0   100.0%           90        673
    2087        0        3   100.0%           90        673

Ending tracing...
