          RX packets:86319595 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86008316 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86319615 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86008326 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86319632 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86008334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86319647 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86008342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86319662 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86008351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86320358 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86009041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86326981 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86015655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86333803 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86022469 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86340587 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86029241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86347621 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86036271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86354870 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86043512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86361896 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86050531 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86368887 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86057515 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86375887 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86064514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86382811 errors:0 dropped:409549 overruns:0 frame:0
          TX packets:86071431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86392737 errors:0 dropped:409572 overruns:0 frame:0
          TX packets:86081351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86404559 errors:0 dropped:409572 overruns:0 frame:0
          TX packets:86093168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86417178 errors:0 dropped:409573 overruns:0 frame:0
          TX packets:86105784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86429184 errors:0 dropped:409573 overruns:0 frame:0
          TX packets:86117785 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86441745 errors:0 dropped:409573 overruns:0 frame:0
          TX packets:86130338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86453817 errors:0 dropped:409573 overruns:0 frame:0
          TX packets:86142404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86466512 errors:0 dropped:409573 overruns:0 frame:0
          TX packets:86155096 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86478667 errors:0 dropped:409573 overruns:0 frame:0
          TX packets:86167249 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86491283 errors:0 dropped:409573 overruns:0 frame:0
          TX packets:86179862 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86503480 errors:0 dropped:409574 overruns:0 frame:0
          TX packets:86192058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86522309 errors:0 dropped:409705 overruns:0 frame:0
          TX packets:86210879 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86542654 errors:0 dropped:409945 overruns:0 frame:0
          TX packets:86231223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86563144 errors:0 dropped:410112 overruns:0 frame:0
          TX packets:86251702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86583243 errors:0 dropped:410353 overruns:0 frame:0
          TX packets:86271796 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86602834 errors:0 dropped:410477 overruns:0 frame:0
          TX packets:86291378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86621799 errors:0 dropped:410684 overruns:0 frame:0
          TX packets:86310338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86641085 errors:0 dropped:410846 overruns:0 frame:0
          TX packets:86329621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86659391 errors:0 dropped:411002 overruns:0 frame:0
          TX packets:86347916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86677878 errors:0 dropped:411330 overruns:0 frame:0
          TX packets:86366397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86702524 errors:0 dropped:411419 overruns:0 frame:0
          TX packets:86391034 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86726141 errors:0 dropped:411537 overruns:0 frame:0
          TX packets:86414636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86751989 errors:0 dropped:411696 overruns:0 frame:0
          TX packets:86440468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86773535 errors:0 dropped:412029 overruns:0 frame:0
          TX packets:86462009 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86795443 errors:0 dropped:412122 overruns:0 frame:0
          TX packets:86483907 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86817022 errors:0 dropped:412314 overruns:0 frame:0
          TX packets:86505478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86838626 errors:0 dropped:412452 overruns:0 frame:0
          TX packets:86527075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86861175 errors:0 dropped:412602 overruns:0 frame:0
          TX packets:86549612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86883506 errors:0 dropped:412774 overruns:0 frame:0
          TX packets:86571939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86906881 errors:0 dropped:412960 overruns:0 frame:0
          TX packets:86595308 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86927873 errors:0 dropped:413145 overruns:0 frame:0
          TX packets:86616296 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86955118 errors:0 dropped:413311 overruns:0 frame:0
          TX packets:86643534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86977796 errors:0 dropped:413376 overruns:0 frame:0
          TX packets:86666200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86999824 errors:0 dropped:413586 overruns:0 frame:0
          TX packets:86688222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87023447 errors:0 dropped:413756 overruns:0 frame:0
          TX packets:86711835 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87043950 errors:0 dropped:413883 overruns:0 frame:0
          TX packets:86732338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87064006 errors:0 dropped:414074 overruns:0 frame:0
          TX packets:86752388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87085996 errors:0 dropped:414404 overruns:0 frame:0
          TX packets:86774377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87107052 errors:0 dropped:414660 overruns:0 frame:0
          TX packets:86795422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87127528 errors:0 dropped:414850 overruns:0 frame:0
          TX packets:86815892 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87148731 errors:0 dropped:415005 overruns:0 frame:0
          TX packets:86837083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87170209 errors:0 dropped:415313 overruns:0 frame:0
          TX packets:86858551 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87190960 errors:0 dropped:415575 overruns:0 frame:0
          TX packets:86879296 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87216749 errors:0 dropped:415771 overruns:0 frame:0
          TX packets:86905074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87245026 errors:0 dropped:415887 overruns:0 frame:0
          TX packets:86933342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87267663 errors:0 dropped:416002 overruns:0 frame:0
          TX packets:86955974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87292257 errors:0 dropped:416030 overruns:0 frame:0
          TX packets:86980553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87316779 errors:0 dropped:416135 overruns:0 frame:0
          TX packets:87005060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87342424 errors:0 dropped:416195 overruns:0 frame:0
          TX packets:87030696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87363043 errors:0 dropped:416436 overruns:0 frame:0
          TX packets:87051306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87382927 errors:0 dropped:416517 overruns:0 frame:0
          TX packets:87071189 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87403228 errors:0 dropped:416641 overruns:0 frame:0
          TX packets:87091482 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87425041 errors:0 dropped:416935 overruns:0 frame:0
          TX packets:87113280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87447184 errors:0 dropped:417091 overruns:0 frame:0
          TX packets:87135408 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87470718 errors:0 dropped:417265 overruns:0 frame:0
          TX packets:87158938 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87491825 errors:0 dropped:417472 overruns:0 frame:0
          TX packets:87180041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87513415 errors:0 dropped:417610 overruns:0 frame:0
          TX packets:87201621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87535526 errors:0 dropped:417773 overruns:0 frame:0
          TX packets:87223724 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87560169 errors:0 dropped:417990 overruns:0 frame:0
          TX packets:87248362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87581296 errors:0 dropped:418090 overruns:0 frame:0
          TX packets:87269481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87605549 errors:0 dropped:418237 overruns:0 frame:0
          TX packets:87293732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87630368 errors:0 dropped:418443 overruns:0 frame:0
          TX packets:87318542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87653087 errors:0 dropped:418557 overruns:0 frame:0
          TX packets:87341258 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87677108 errors:0 dropped:418662 overruns:0 frame:0
          TX packets:87365269 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87700146 errors:0 dropped:418760 overruns:0 frame:0
          TX packets:87388299 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87722669 errors:0 dropped:418929 overruns:0 frame:0
          TX packets:87410815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87745395 errors:0 dropped:419087 overruns:0 frame:0
          TX packets:87433529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87770091 errors:0 dropped:419266 overruns:0 frame:0
          TX packets:87458219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87795291 errors:0 dropped:419449 overruns:0 frame:0
          TX packets:87483419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87815570 errors:0 dropped:419537 overruns:0 frame:0
          TX packets:87503693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87841955 errors:0 dropped:419747 overruns:0 frame:0
          TX packets:87530069 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87863747 errors:0 dropped:419937 overruns:0 frame:0
          TX packets:87551842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87886774 errors:0 dropped:420015 overruns:0 frame:0
