Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:04:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:04:40 PM  all    0.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:04:41 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:04:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:04:43 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:04:44 PM  all    0.00    0.00    2.02    4.04    0.00    0.00    1.01    0.00    0.00   92.93
03:04:45 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:04:46 PM  all    8.08    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   86.87
03:04:47 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:04:48 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:04:49 PM  all    0.00    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   97.96
03:04:50 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:04:51 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:04:52 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:04:53 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:04:54 PM  all    0.00    0.00    1.03    8.25    0.00    0.00    0.00    0.00    0.00   90.72
03:04:55 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:04:56 PM  all    8.16    0.00    1.02    0.00    0.00    4.08    0.00    0.00    0.00   86.73
03:04:57 PM  all   42.86    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   19.78
03:04:58 PM  all   42.27    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00   12.37
03:04:59 PM  all   51.02    0.00    2.04    0.00    0.00   35.71    2.04    0.00    0.00    9.18
03:05:00 PM  all   50.00    0.00    0.00    0.00    0.00   40.43    2.13    0.00    0.00    7.45
03:05:01 PM  all   44.79    0.00    1.04    0.00    0.00   41.67    1.04    0.00    0.00   11.46
03:05:02 PM  all   43.62    0.00    2.13    0.00    0.00   41.49    3.19    0.00    0.00    9.57
03:05:03 PM  all   50.52    0.00    0.00    0.00    0.00   39.18    2.06    0.00    0.00    8.25
03:05:04 PM  all   45.83    0.00    2.08    1.04    0.00   39.58    2.08    0.00    0.00    9.38
03:05:05 PM  all   44.21    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   13.68
03:05:06 PM  all   44.21    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00    9.47
03:05:07 PM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
03:05:08 PM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:05:09 PM  all   36.36    0.00    1.01    0.00    0.00   58.59    4.04    0.00    0.00    0.00
03:05:10 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:05:11 PM  all   38.38    0.00    0.00    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:05:12 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:05:13 PM  all   34.00    0.00    0.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
03:05:14 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:05:15 PM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:05:16 PM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
03:05:17 PM  all   19.19    0.00    1.01    0.00    0.00   77.78    2.02    0.00    0.00    0.00
03:05:18 PM  all   26.73    0.00    0.99    0.00    0.00   65.35    6.93    0.00    0.00    0.00
03:05:19 PM  all   17.00    0.00    1.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
03:05:20 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:05:21 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:05:22 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:05:23 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:05:24 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:05:25 PM  all   15.84    0.00    0.99    0.00    0.00   78.22    4.95    0.00    0.00    0.00
03:05:26 PM  all   19.19    0.00    1.01    0.00    0.00   74.75    5.05    0.00    0.00    0.00
03:05:27 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:05:28 PM  all   22.77    0.00    1.98    0.00    0.00   71.29    3.96    0.00    0.00    0.00
03:05:29 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:05:30 PM  all   18.63    0.00    0.98    0.00    0.00   76.47    3.92    0.00    0.00    0.00
03:05:31 PM  all   15.31    0.00    1.02    0.00    0.00   80.61    3.06    0.00    0.00    0.00
03:05:32 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:05:33 PM  all   19.61    0.00    0.98    0.00    0.00   75.49    3.92    0.00    0.00    0.00
03:05:34 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:05:35 PM  all   16.83    0.00    0.99    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:05:36 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:05:37 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:05:38 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:05:39 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:05:40 PM  all   21.21    0.00    2.02    0.00    0.00   72.73    4.04    0.00    0.00    0.00
03:05:41 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:05:42 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:05:43 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:05:44 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:05:45 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:05:46 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:05:47 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:05:48 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:05:49 PM  all   16.00    0.00    3.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:05:50 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:05:51 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:05:52 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:05:53 PM  all   18.63    0.00    1.96    0.00    0.00   75.49    3.92    0.00    0.00    0.00
03:05:54 PM  all   15.31    0.00    1.02    0.00    0.00   81.63    2.04    0.00    0.00    0.00
03:05:55 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:05:56 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
03:05:57 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:05:58 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:05:59 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:06:00 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:06:01 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:06:02 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:06:03 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:06:04 PM  all   17.65    0.00    0.00    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:06:05 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:06:06 PM  all   20.20    0.00    0.00    0.00    0.00   76.77    3.03    0.00    0.00    0.00
03:06:07 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:06:08 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:06:09 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:06:10 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:06:11 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:06:12 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
03:06:13 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
03:06:14 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
