       eth0       
 KB/s in  KB/s out
    1.03      0.58
    1.18      0.48
    1.79      0.58
    1.54      0.58
    1.21      0.48
    0.92      0.48
    0.88      0.48
    0.87      0.48
    0.71      0.48
    0.74      0.49
    0.47      0.49
    0.56      0.49
    0.60      0.49
    0.84      0.49
    1.11      0.49
    0.86      0.49
    2.87      0.49
    1.57      0.49
    1.83      0.53
    1.73      0.53
    2.23      0.49
    1.22      0.49
       eth0       
 KB/s in  KB/s out
    1.35      0.49
    0.38      0.49
    1.09      0.49
    3.29      0.39
    3.71      0.53
    1.28      0.49
    1.01      0.49
    0.73      0.39
    0.73      0.49
    1.62      0.39
    1.37      0.49
    1.45      0.49
    1.42      0.49
    1.11      0.49
    0.84      0.49
    1.37      0.30
    0.93      0.49
    1.25      0.49
    0.42      0.49
    1.43      0.53
    0.42      0.49
    1.15      0.39
       eth0       
 KB/s in  KB/s out
    1.48      0.49
    1.10      0.44
    2.26      0.49
    1.39      0.49
    2.08      0.53
    2.03      0.49
    1.75      0.39
    1.58      0.49
    0.95      0.49
    1.38      0.49
    0.48      0.39
    2.07      0.39
    3.19      0.49
    1.67      0.49
    0.38      0.49
    0.76      0.49
    0.67      0.39
    1.58      0.39
    1.32      0.49
    2.17      0.49
    1.34      0.53
    1.14      0.49
       eth0       
 KB/s in  KB/s out
    0.93      0.49
    1.53      0.39
    0.80      0.49
    1.09      0.44
    0.51      0.49
    0.63      0.49
    0.64      0.49
    0.88      0.49
    1.07      0.49
    0.48      0.30
    2.49      0.49
    1.94      0.49
    1.60      0.49
    2.21      0.49
    1.76      0.39
    1.51      0.49
    0.95      0.49
    0.49      0.49
    0.60      0.39
    1.87      0.49
    3.06      0.39
    2.22      0.53
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.22      0.49
    0.38      0.49
    1.58      0.39
    1.35      0.39
    1.97      0.57
    1.41      0.49
    0.87      0.49
    0.88      0.49
    0.89      0.49
    0.68      0.39
    0.74      0.49
    0.37      0.39
    0.74      0.49
    0.77      0.49
    0.90      0.49
    1.44      0.49
    0.43      0.39
    2.39      0.49
    1.51      0.39
    1.82      0.49
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    3.02      0.53
    1.79      0.49
    1.00      0.39
    1.06      0.49
    0.42      0.49
    2.59      0.49
    3.15      0.49
    2.58      0.49
    0.56      0.53
    1.63      0.49
    0.42      0.49
    3.60      0.49
    1.93      0.49
    1.83      0.49
    1.38      0.49
    1.47      0.49
    1.00      0.49
    1.56      0.49
    0.76      0.49
    0.81      0.49
    0.85      0.49
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.42      0.53
    1.45      0.49
    0.38      0.49
    2.50      0.49
    1.60      0.49
    1.69      0.49
    0.56      0.39
