       eth0       
 KB/s in  KB/s out
    1.02      0.48
    0.95      0.39
    2.56      0.39
    1.85      0.39
    1.45      0.39
    5.58      4.53
    1.08      0.29
    1.21      0.29
    2.20      0.29
    1.94      0.30
    2.47      0.82
    0.47      0.49
    1.39      0.49
    1.23      0.49
    1.49      0.49
    0.95      0.44
 7750.07   7827.66
 8663.05   8751.71
 8794.94   8883.85
 8733.00   8825.19
 8823.54   8917.12
 8820.42   8913.16
       eth0       
 KB/s in  KB/s out
 8803.67   8895.43
 8813.07   8905.27
 8822.87   8915.13
 8710.60   8801.42
12097.17  12244.41
12671.97  12830.01
12727.36  12886.73
12457.00  12614.50
12709.42  12864.97
12648.72  12807.49
12662.09  12821.33
12764.88  12924.32
12835.03  12995.10
12616.33  12774.32
16180.05  16400.30
17046.53  17288.98
16920.74  17153.07
17449.35  17696.11
16930.25  17161.55
16792.36  17024.92
16499.80  16726.35
17117.66  17357.17
       eth0       
 KB/s in  KB/s out
17154.08  17393.94
17154.40  17395.67
17443.06  17690.18
17172.82  17410.28
17159.79  17393.97
17280.34  17520.97
17541.68  17786.81
17316.74  17561.77
17392.40  17636.60
18033.06  18287.14
17462.23  17708.26
17222.87  17462.67
17485.56  17729.85
17501.57  17748.84
17651.18  17900.14
17645.30  17889.81
17457.80  17704.30
17277.96  17517.55
17258.37  17500.77
17038.62  17276.11
17695.14  17940.44
17679.15  17926.71
       eth0       
 KB/s in  KB/s out
16139.77  16359.12
16440.72  16666.21
16827.89  17058.64
16909.95  17140.77
17008.41  17246.49
17137.79  17380.60
15548.71  15763.15
    0.00      0.00
16539.77  16768.34
16999.60  17238.45
16237.25  16462.60
17381.86  17622.39
17374.98  17617.84
17650.97  17897.83
17003.13  17240.64
17597.51  17843.78
17676.01  17924.89
17208.29  17450.42
16565.40  16792.29
17683.38  17930.08
17265.66  17507.32
16953.57  17189.87
       eth0       
 KB/s in  KB/s out
17505.28  17751.08
17370.92  17611.46
17370.83  17617.44
17818.17  18069.99
17499.03  17742.89
16970.44  17207.37
16438.46  16663.47
16985.52  17221.19
17398.19  17644.94
17626.39  17873.32
    0.00      0.00
17386.56  17630.64
16551.48  16781.03
17205.24  17445.09
17053.15  17292.02
16969.17  17204.65
17080.39  17318.17
17230.37  17469.47
17460.77  17701.66
17960.01  18212.79
17702.13  17949.05
17458.59  17699.86
       eth0       
 KB/s in  KB/s out
16615.48  16848.53
16945.40  17182.79
16928.91  17167.70
17377.57  17619.16
16975.29  17209.02
17347.69  17587.56
17344.68  17588.44
17409.81  17654.51
17875.63  18127.33
17695.06  17943.78
16987.78  17226.55
17420.15  17666.41
17536.98  17782.78
17232.48  17473.79
17052.10  17290.24
12832.55  12992.00
 8790.90   8883.17
 8785.42   8877.20
 8757.79   8848.97
 8778.28   8868.12
 8799.97   8891.26
 8816.63   8908.70
       eth0       
 KB/s in  KB/s out
 8816.18   8908.35
 8773.24   8865.26
 8812.21   8904.72
 6780.58   6854.12
   12.11     12.29
   14.59     12.29
    1.89      0.49
    1.34      0.82
