       eth0       
 KB/s in  KB/s out
    0.64      0.48
    0.69      0.48
    0.67      0.48
    1.40      0.48
    1.00      0.72
    2.72      0.48
    1.34      0.48
    0.85      0.48
    0.95      0.48
    0.85      0.49
    0.87      0.49
    0.83      0.49
    0.79      0.39
    2.46      0.59
    0.34      0.39
    1.01      0.53
    1.20      0.49
    1.32      0.49
    0.59      0.49
    0.42      0.49
    1.80      0.49
    0.68      0.82
       eth0       
 KB/s in  KB/s out
    1.11      0.49
    0.78      0.49
    2.11      0.39
    1.86      0.49
    1.28      0.49
    0.69      0.49
    1.54      0.49
    0.94      0.53
    1.00      0.39
    0.34      0.39
    1.08      0.49
    0.76      0.49
    1.97      0.49
    2.37      0.49
    1.50      0.49
    1.08      0.44
    0.38      0.49
    1.73      0.73
    0.87      0.49
    1.31      0.49
    0.84      0.39
    2.55      0.49
       eth0       
 KB/s in  KB/s out
    0.81      0.49
    0.94      0.49
    1.55      0.39
    1.17      0.39
    0.69      0.49
    0.42      0.49
    1.07      0.49
    0.72      0.49
    0.77      0.39
    0.73      0.39
    3.32      0.49
    1.94      0.82
    1.43      0.49
    0.66      0.39
    1.21      0.39
    2.87      0.49
    1.03      0.49
    0.38      0.49
    0.90      0.82
    0.96      0.39
    1.65      0.39
    2.33      0.53
       eth0       
 KB/s in  KB/s out
    1.52      0.49
    0.69      0.49
    0.55      0.39
    0.95      0.82
    1.54      0.49
    0.83      0.49
    1.18      0.39
    2.30      0.39
    0.85      0.49
    1.08      0.49
    1.63      0.49
    1.08      0.49
    0.34      0.49
    0.34      0.39
    0.39      0.44
    2.80      0.49
    0.72      0.49
    0.78      0.49
    3.91      0.49
    1.82      0.82
    0.77      0.30
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    1.32      0.49
    1.11      0.49
    0.85      0.49
    0.47      0.49
    0.81      0.49
    0.55      0.30
    1.29      0.49
    2.73      0.49
    1.83      0.49
    1.58      0.49
    0.34      0.39
    2.15      0.39
    0.91      0.53
    1.85      0.49
    0.87      0.49
    2.99      0.49
    0.30      0.39
    1.41      0.82
    1.08      0.39
    1.38      0.49
    0.89      0.49
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.85      0.49
    0.88      0.49
    1.26      0.49
    1.46      0.49
    2.29      0.49
    0.80      0.49
    0.78      0.49
    1.30      0.49
    1.15      0.82
    0.45      0.49
    1.03      0.49
    0.47      0.53
    1.26      0.39
    1.27      0.49
    2.32      0.49
    1.77      0.49
    0.85      0.49
    0.47      0.49
    0.99      0.49
    0.91      0.49
    0.94      0.82
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    2.38      0.49
    0.42      0.49
    0.96      0.53
    0.76      0.53
    1.26      0.49
    1.28      0.49
    0.63      0.59
