       eth0       
 KB/s in  KB/s out
    1.18      0.52
    0.54      0.53
    1.70      0.69
    0.96      0.97
    2.86      0.92
 7985.71   8064.60
 8536.61   8624.16
 8820.90   8913.56
 8714.59   8805.92
 8809.62   8902.45
 8820.26   8912.29
 8758.57   8850.66
 8755.21   8846.98
 8796.93   8888.45
 8783.82   8875.94
12428.04  12581.74
12874.26  13035.03
12737.89  12895.10
12880.02  13040.80
12630.59  12788.14
12606.99  12765.38
13045.43  13210.28
       eth0       
 KB/s in  KB/s out
12591.07  12750.21
12686.55  12845.19
12846.14  13008.23
16178.97  16405.47
17091.65  17329.28
16501.29  16729.16
16740.56  16973.29
17358.89  17605.35
16746.45  16983.04
16277.55  16498.51
17073.38  17312.34
17294.86  17538.78
16780.56  17014.30
16552.45  16778.22
17150.42  17387.46
17304.27  17547.71
17504.71  17751.47
16514.62  16748.67
17274.96  17520.94
16566.94  16801.46
17063.11  17300.93
16756.45  16991.68
       eth0       
 KB/s in  KB/s out
16085.39  16308.16
16902.19  17138.46
15131.94  15339.72
15875.71  16094.71
16790.54  17026.93
16968.55  17210.18
17197.28  17438.68
16900.84  17137.85
17239.72  17482.16
16992.13  17234.54
16842.86  17076.20
16828.31  17062.12
16551.63  16785.13
18248.28  18506.68
17779.38  18031.54
17855.51  18112.94
17193.12  17437.73
17548.60  17795.68
17298.33  17544.94
17663.07  17914.34
17935.62  18189.55
18021.63  18276.88
       eth0       
 KB/s in  KB/s out
17995.78  18246.80
17718.78  17971.42
17116.82  17352.96
17421.75  17666.75
17506.19  17753.52
17307.63  17548.98
17832.98  18085.15
17920.60  18172.84
17513.28  17761.87
16463.52  16694.12
17748.65  17998.27
17550.65  17798.36
17022.07  17260.67
17773.93  18023.42
17312.70  17558.96
17594.73  17841.84
16951.70  17190.75
17756.02  18005.04
17815.62  18069.68
16734.03  16970.94
17592.33  17839.09
16951.73  17190.47
       eth0       
 KB/s in  KB/s out
16861.25  17100.45
16657.98  16886.92
16065.33  16286.37
15250.31  15459.70
15305.84  15510.95
15449.12  15659.68
16174.63  16399.30
17194.07  17430.83
16921.11  17156.52
17508.47  17759.07
17722.05  17971.80
16955.50  17195.29
16670.81  16903.78
17319.42  17565.08
16086.47  16308.80
17634.20  17884.08
16905.91  17142.22
16713.33  16947.46
16980.59  17216.02
17164.22  17404.15
16802.44  17034.56
16745.69  16977.70
       eth0       
 KB/s in  KB/s out
17340.16  17584.51
17412.13  17656.52
16910.72  17150.10
17320.98  17565.19
11725.70  11867.25
 8704.97   8796.35
 8810.76   8902.11
 8796.14   8886.91
 8823.82   8916.33
 8775.57   8867.70
 8801.40   8893.11
 8739.19   8831.67
 8763.57   8855.01
 8826.48   8919.15
 3832.80   3873.78
   14.82     12.34
    9.32      9.34
    1.43      0.59
    0.76      0.70
    1.18      0.98
    1.30      0.58
    0.77      0.49
       eth0       
 KB/s in  KB/s out
    1.59      0.77
    1.92      0.49
    2.18      0.59
    1.99      0.70
    1.92      0.65
    2.59      0.54
    1.60      0.49
    2.79      0.67
