       eth0       
 KB/s in  KB/s out
    1.91      0.78
    1.15      0.39
    1.81      1.24
    2.32      0.72
    1.41      0.72
    0.34      0.39
    5.97      4.53
    1.96      0.39
    3.07      0.39
    1.30      0.39
    1.07      0.39
    1.60      0.92
    0.51      0.59
    2.12      0.59
    1.05      0.59
    2.32      0.49
 2516.56   2539.56
 8523.69   8611.26
 8626.65   8716.89
 8764.77   8857.12
 8764.44   8856.71
 8797.92   8890.26
       eth0       
 KB/s in  KB/s out
 8828.01   8920.74
 8816.04   8907.72
 8803.88   8894.65
 8829.44   8921.35
 9804.13   9913.57
12659.79  12817.91
12726.99  12883.13
12721.08  12880.36
12633.18  12791.45
12762.68  12921.60
12406.04  12562.26
12766.26  12925.64
12341.54  12495.48
13082.11  13247.84
14125.16  14309.56
16954.25  17187.48
17358.02  17600.79
16764.63  17000.24
17414.52  17658.09
17143.75  17382.84
17239.43  17480.15
    0.00      0.00
       eth0       
 KB/s in  KB/s out
17569.05  17813.04
16908.69  17144.56
17102.68  17336.11
16756.11  16991.34
17947.71  18198.71
17268.98  17509.41
16933.33  17175.99
17027.49  17267.24
17924.78  18172.63
17363.16  17603.41
16804.39  17032.01
17153.68  17395.87
17153.34  17391.83
16834.59  17068.22
17294.21  17534.09
17575.69  17823.78
17533.66  17776.30
17497.79  17744.03
17829.97  18079.92
16849.72  17083.07
17994.72  18246.77
17915.46  18167.04
       eth0       
 KB/s in  KB/s out
17993.72  18244.81
17929.99  18181.55
17751.25  18000.77
17568.82  17814.37
17404.00  17645.06
17929.28  18182.35
17421.12  17665.53
17021.09  17256.54
17675.42  17921.01
17328.91  17568.69
17267.76  17510.31
17089.20  17332.77
17090.97  17330.20
17260.03  17501.19
16709.70  16942.68
17727.36  17973.67
17174.05  17411.34
    0.00      0.00
17128.94  17367.69
17646.36  17892.37
17821.19  18072.63
17270.62  17509.67
       eth0       
 KB/s in  KB/s out
17160.84  17396.35
18231.74  18486.84
18186.64  18445.57
17314.57  17554.65
17462.25  17706.23
16477.66  16704.66
17289.40  17531.52
17629.88  17877.74
18237.52  18493.51
17776.61  18026.58
17912.62  18161.88
17164.44  17404.86
17481.51  17727.81
17029.19  17268.41
17054.95  17291.89
17804.53  18054.90
17768.87  18016.62
17788.86  18033.65
17402.33  17644.38
17444.22  17691.75
17721.18  17970.48
17612.90  17858.99
       eth0       
 KB/s in  KB/s out
17738.03  17987.75
17231.81  17476.38
17445.50  17690.83
18219.10  18473.95
17288.11  17530.79
17816.91  18066.36
18214.62  18472.60
17893.12  18142.98
17487.74  17730.36
17538.84  17782.24
17665.92  17914.78
17395.11  17641.13
17529.86  17774.96
17203.11  17440.75
15705.32  15918.54
12845.97  13009.71
10757.82  10883.89
 8698.76   8788.87
 8878.91   8971.52
 8561.18   8649.12
 8741.61   8833.04
 9002.75   9099.25
       eth0       
 KB/s in  KB/s out
 8738.15   8829.20
 8671.73   8762.29
 8864.17   8957.56
 8825.92   8918.03
 2925.78   2953.51
   12.85     12.29
    9.57      9.34
    2.35      0.49
