Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:03:36 PM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
06:03:37 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:03:38 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:03:39 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   93.94
06:03:40 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:03:41 PM  all   61.62    0.00    2.02    2.02    0.00   33.33    0.00    0.00    0.00    1.01
06:03:42 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
06:03:43 PM  all   57.84    0.00    0.98    0.00    0.00   40.20    0.98    0.00    0.00    0.00
06:03:44 PM  all   59.18    0.00    0.00    0.00    0.00   40.82    0.00    0.00    0.00    0.00
06:03:45 PM  all   59.80    0.00    1.96    0.00    0.00   37.25    0.98    0.00    0.00    0.00
06:03:46 PM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
06:03:47 PM  all   60.61    0.00    0.00    0.00    0.00   39.39    0.00    0.00    0.00    0.00
06:03:48 PM  all   58.59    0.00    2.02    0.00    0.00   39.39    0.00    0.00    0.00    0.00
06:03:49 PM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
06:03:50 PM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
06:03:51 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
06:03:52 PM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
06:03:53 PM  all   44.90    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    0.00
06:03:54 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
06:03:55 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
06:03:56 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
06:03:57 PM  all   41.35    0.00    0.96    0.00    0.00   56.73    0.96    0.00    0.00    0.00
06:03:58 PM  all   41.24    0.00    0.00    0.00    0.00   57.73    1.03    0.00    0.00    0.00
06:03:59 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
06:04:00 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
06:04:01 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
06:04:02 PM  all   17.00    0.00    2.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
06:04:03 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
06:04:04 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
06:04:05 PM  all   19.00    0.00    2.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
06:04:06 PM  all   19.61    0.00    1.96    0.00    0.00   76.47    1.96    0.00    0.00    0.00
06:04:07 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
06:04:08 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
06:04:09 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
06:04:10 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
06:04:11 PM  all   16.67    0.00    1.96    0.00    0.00   80.39    0.98    0.00    0.00    0.00
06:04:12 PM  all    8.91    0.00    1.98    0.00    0.00   86.14    2.97    0.00    0.00    0.00
06:04:13 PM  all    8.16    0.00    0.00    0.00    0.00   89.80    2.04    0.00    0.00    0.00
06:04:14 PM  all   13.59    0.00    0.97    0.00    0.00   83.50    1.94    0.00    0.00    0.00
06:04:15 PM  all   12.24    0.00    1.02    0.00    0.00   84.69    2.04    0.00    0.00    0.00
06:04:16 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
06:04:17 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
06:04:18 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
06:04:19 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
06:04:20 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:04:21 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
06:04:22 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
06:04:23 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
06:04:24 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:04:25 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
06:04:26 PM  all   14.14    0.00    3.03    0.00    0.00   81.82    1.01    0.00    0.00    0.00
06:04:27 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:04:28 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:04:29 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
06:04:30 PM  all   14.71    0.00    1.96    0.00    0.00   78.43    4.90    0.00    0.00    0.00
06:04:31 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
06:04:32 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
06:04:33 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
06:04:34 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
06:04:35 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
06:04:36 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
06:04:37 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
06:04:38 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:04:39 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
06:04:40 PM  all   22.22    0.00    2.02    0.00    0.00   71.72    4.04    0.00    0.00    0.00
06:04:41 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
06:04:42 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:04:43 PM  all    6.93    0.00    1.98    0.00    0.00   88.12    2.97    0.00    0.00    0.00
06:04:44 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:04:45 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
06:04:46 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
06:04:47 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
06:04:48 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
06:04:49 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
06:04:50 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
