Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:38:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:38:16 PM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
05:38:17 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:38:18 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:38:19 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:38:20 PM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
05:38:21 PM  all   10.10    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   83.84
05:38:22 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:38:23 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:38:24 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:38:25 PM  all    0.00    0.00    1.98    1.98    0.00    0.99    0.99    0.00    0.00   94.06
05:38:26 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:38:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:38:28 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:38:29 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:38:30 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
05:38:31 PM  all    8.16    0.00    3.06    0.00    0.00    5.10    1.02    0.00    0.00   82.65
05:38:32 PM  all   45.74    0.00    1.06    0.00    0.00   35.11    0.00    0.00    0.00   18.09
05:38:33 PM  all   57.89    0.00    1.05    0.00    0.00   31.58    0.00    0.00    0.00    9.47
05:38:34 PM  all   50.51    0.00    2.02    0.00    0.00   40.40    0.00    0.00    0.00    7.07
05:38:35 PM  all   48.48    0.00    1.01    0.00    0.00   41.41    1.01    0.00    0.00    8.08
05:38:36 PM  all   51.02    0.00    1.02    0.00    0.00   42.86    1.02    0.00    0.00    4.08
05:38:37 PM  all   51.02    0.00    2.04    0.00    0.00   40.82    0.00    0.00    0.00    6.12
05:38:38 PM  all   50.00    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00    5.10
05:38:39 PM  all   51.02    0.00    2.04    0.00    0.00   39.80    0.00    0.00    0.00    7.14
05:38:40 PM  all   53.54    0.00    1.01    2.02    0.00   40.40    0.00    0.00    0.00    3.03
05:38:41 PM  all   50.00    0.00    3.06    0.00    0.00   41.84    0.00    0.00    0.00    5.10
05:38:42 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:38:43 PM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
05:38:44 PM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:38:45 PM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:38:46 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:38:47 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:38:48 PM  all   53.54    0.00    2.02    0.00    0.00   44.44    0.00    0.00    0.00    0.00
05:38:49 PM  all   47.52    0.00    2.97    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:38:50 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
