Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14469        0     3510   100.0%          107        950
   14471        0     3515   100.0%          107        950
   14500        0     3508   100.0%          107        950
   14418        0     3518   100.0%          107        950
   14410        0     3534   100.0%          107        951
   14388        0     3510   100.0%          107        951
   14316        0     3511   100.0%          107        951
   14450        0     3510   100.0%          107        951
   14406        0     3513   100.0%          107        951
   14478        0     3514   100.0%          107        951
   14487        0     3513   100.0%          107        951
   14388        0     3511   100.0%          107        951
   14426        0     3510   100.0%          107        951
   14440        0     3509   100.0%          107        951
   14415        0     3517   100.0%          107        951
   14477        0     3513   100.0%          107        951
   14495        0     3510   100.0%          107        951
   14463        0     3512   100.0%          107        951
   14449        0     3507   100.0%          107        951
   14429        0     3522   100.0%          107        951
   14401        1     3511   100.0%          107        951
   14402        0     3511   100.0%          107        952
   14457        0     3511   100.0%          107        952
   14387        0     3511   100.0%          107        952
   14457        0     3524   100.0%          107        952
   14440        0     3512   100.0%          107        952
   14476        0     3509   100.0%          107        952
   14430        0     3511   100.0%          107        952
   14447        0     3509   100.0%          107        952
   14496        0     3528   100.0%          107        952
   14701        0     3512   100.0%          107        952
   14503        0     3511   100.0%          107        952
   14345        0     3507   100.0%          107        952
   14474        0     3511   100.0%          107        952
   14435        0     3521   100.0%          107        952
   14471        0     3513   100.0%          107        952
   14466        0     3511   100.0%          107        952
   14383        0     3511   100.0%          107        952
   14448        0     3511   100.0%          107        953
   14396        0     3521   100.0%          107        953
   14401        0     3511   100.0%          107        953
   14494        0     3508   100.0%          107        953
   14489        0     3515   100.0%          107        953
   14427        0     3510   100.0%          107        953
   14333        0     3515   100.0%          107        953
   14462        0     3513   100.0%          107        953
   14484        0     3511   100.0%          107        953
   14437        0     3510   100.0%          107        953
   14422        0     3512   100.0%          107        953
   14429        0     3518   100.0%          107        953
   14565        0     3510   100.0%          107        953
   14440        0     3508   100.0%          107        953
   14560        0     3511   100.0%          107        953
   14432        0     3510   100.0%          107        953
   14444        0     3519   100.0%          107        953
   14428        0     3510   100.0%          107        953
   14365        0     3513   100.0%          107        954
   14414        0     3511   100.0%          107        954
   14422        0     3508   100.0%          107        954
   14433        0     3520   100.0%          107        954
   14386        0     3511   100.0%          107        954
   14509        0     3513   100.0%          107        954
   14515        0     3514   100.0%          107        954
   14462        0     3515   100.0%          107        954
   14494        0     3517   100.0%          107        954
   14486        0     3511   100.0%          107        954
   14442        0     3507   100.0%          107        954
   14484        0     3507   100.0%          107        954
   14432        0     3512   100.0%          107        954
   14424        0     3522   100.0%          107        954
   14391        0     3512   100.0%          107        954
   14496        0     3519   100.0%          107        954
   14463        0     3517   100.0%          107        954
   14430        0     3508   100.0%          107        955
   20448        0     3524   100.0%          107        955
   14463        0     3512   100.0%          107        955
   14382        0     3516   100.0%          107        955
   14476        0     3509   100.0%          107        955
   14449        0     3511   100.0%          107        955
   14394        0     3519   100.0%          107        955
   14375        0     3511   100.0%          107        955
   14448        0     3509   100.0%          107        955
   14424        0     3510   100.0%          107        955
   14410        0     3507   100.0%          107        955
   14460        0     3524   100.0%          107        955
   14631        0     3510   100.0%          107        955
   14494        0     3513   100.0%          107        955
   14482        0     3509   100.0%          107        955
   14437        0     3513   100.0%          107        955
   14380        0     3520   100.0%          107        955
   14457        0     3515   100.0%          107        956
   14476        0     3516   100.0%          107        956
   14456        0     3512   100.0%          107        956
   14387        0     3510   100.0%          107        956
   14425        1     3516   100.0%          107        956
   14356        0     3509   100.0%          107        956
   14437        0     3510   100.0%          107        956
   14460        0     3510   100.0%          107        956
   14370        0     3513   100.0%          107        956
   14489        0     3518   100.0%          107        956
   16505        0     3514   100.0%          107        956
   14538        0     3509   100.0%          107        956
   14477        0     3511   100.0%          107        956
   15436        1     4392   100.0%          107        956
   14402        0     3529   100.0%          107        956
   14507        0     3515   100.0%          107        956
   14468        0     3511   100.0%          107        957
   14484        0     3512   100.0%          107        957
   14364        0     3516   100.0%          107        957
   14454        0     3510   100.0%          107        957
   14423        0     3512   100.0%          107        957
   14494        0     3510   100.0%          107        957
   14444        0     3513   100.0%          107        957
   14408        2     3513   100.0%          107        957
   14435        0     3507   100.0%          107        957
   14478        0     3510   100.0%          107        957
   14351        0     3511   100.0%          107        957
   14431        0     3510   100.0%          107        957
   14446        1     3513   100.0%          107        957
   14785        0     3513   100.0%          107        957
   14449        0     3510   100.0%          107        957
   14544        0     3511   100.0%          107        957
   14402        0     3513   100.0%          107        957
   14496        0     3521   100.0%          107        958
   14436        0     3512   100.0%          107        958
   14384        0     3509   100.0%          107        958
   15331        0     4379   100.0%          107        958
   14515        0     3507   100.0%          107        958
   14355        2     3515   100.0%          107        958
   14380        0     3509   100.0%          107        958
   14466        0     3508   100.0%          107        958
   14441        0     3511   100.0%          107        958
   14397        0     3511   100.0%          107        958
   14412        0     3523   100.0%          107        958
   14704        0     3513   100.0%          107        958
   14460        0     3511   100.0%          107        958
   14434        0     3507   100.0%          107        958
   14941        0     3513   100.0%          107        958
   17761        0     4390   100.0%          107        958
   10900        0     2628   100.0%          107        958

Ending tracing...
