Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   15184        0     4394   100.0%          104        785
   14328        0     3512   100.0%          104        785
   14323        0     3512   100.0%          104        785
   14301        0     3511   100.0%          104        785
   14286        0     3506   100.0%          104        785
   14394        0     3518   100.0%          104        785
   14295        0     3511   100.0%          104        785
   14380        0     3511   100.0%          104        785
   14365        0     3512   100.0%          104        786
   14377        0     3513   100.0%          104        786
   14268        0     3516   100.0%          104        786
   14305        0     3511   100.0%          104        786
   14318        0     3510   100.0%          104        786
   14326        0     3508   100.0%          104        786
   14286        0     3514   100.0%          104        786
   14321        2     3513   100.0%          104        786
   14324        0     3514   100.0%          104        786
   14303        0     3509   100.0%          104        786
   14375        0     3508   100.0%          104        786
   14246        0     3512   100.0%          104        786
   14356        1     3515   100.0%          104        786
   14848        0     3510   100.0%          104        786
   14352        0     3512   100.0%          104        786
   14337        0     3510   100.0%          104        786
   14327        0     3511   100.0%          104        786
   14264        0     3529   100.0%          104        787
   14302        0     3508   100.0%          104        787
   14351        0     3511   100.0%          104        787
   14280        0     3509   100.0%          104        787
   14380        0     3512   100.0%          104        787
   14367        0     3517   100.0%          104        787
   14246        0     3513   100.0%          104        787
   14275        0     3507   100.0%          104        787
   14275        0     3516   100.0%          104        787
   14352        0     3508   100.0%          104        787
   14326        1     3515   100.0%          104        787
   14309        0     3505   100.0%          104        787
   14306        0     3513   100.0%          104        787
   14294        0     3510   100.0%          104        787
   14373        0     3515   100.0%          104        787
   14327        2     3514   100.0%          104        787
   14346        0     3511   100.0%          104        787
   14315        0     3507   100.0%          104        788
   14282        0     3512   100.0%          104        788
   14287        0     3514   100.0%          104        788
   14291        2     3516   100.0%          104        788
   14293        0     3510   100.0%          104        788
   14353        0     3511   100.0%          104        788
   14200        0     3510   100.0%          104        788
   14311        0     3511   100.0%          104        788
   14339        2     3510   100.0%          104        788
   14323        0     3517   100.0%          104        788
   14285        0     3509   100.0%          104        788
   14289        0     3511   100.0%          104        788
   14381        0     3510   100.0%          104        788
   14251        1     3513   100.0%          104        788
   14729        0     3512   100.0%          104        788
   14427        0     3510   100.0%          104        788
   14371        0     3511   100.0%          104        788
   14365        0     3512   100.0%          104        788
   14353        0     3531   100.0%          104        789
   14380        0     3513   100.0%          104        789
   14348        0     3512   100.0%          104        789
   14309        0     3510   100.0%          104        789
   14253        0     3508   100.0%          104        789
   14351        1     3519   100.0%          104        789
   14290        0     3508   100.0%          104        789
   14363        0     3509   100.0%          104        789
   14281        0     3507   100.0%          104        789
   14255        0     3510   100.0%          104        789
   14261        2     3513   100.0%          104        789
   14282        0     3511   100.0%          104        789
   14288        0     3513   100.0%          104        789
   14378        0     3512   100.0%          104        789
   14348        0     3511   100.0%          104        789
   14296        2     3526   100.0%          104        789
   14306        0     3515   100.0%          104        790
   14301        0     3507   100.0%          104        790
   14355        0     3517   100.0%          104        790
   14293        0     3509   100.0%          104        790
   14352        1     3517   100.0%          104        790
   14348        0     3509   100.0%          104        790
   14328        0     3510   100.0%          104        790
   14353        0     3510   100.0%          104        790
   14273        0     3511   100.0%          104        790
   14284        1     3515   100.0%          104        790
   14291        0     3514   100.0%          104        790
   14172        0     3506   100.0%          104        790
   14336        0     3510   100.0%          104        790
   14303        0     3512   100.0%          104        790
   14345        0     3515   100.0%          104        790
   14734        0     3513   100.0%          104        790
   14309        0     3516   100.0%          104        790
   14284        0     3510   100.0%          104        790
   14243        0     3511   100.0%          104        791
   14311        0     3525   100.0%          104        791
   14284        0     3508   100.0%          104        791
   14299        0     3512   100.0%          104        791
   14302        0     3508   100.0%          104        791
   14317        2     3512   100.0%          104        791
   14271        0     3512   100.0%          104        791
   14298        0     3510   100.0%          104        791
   14310        0     3511   100.0%          104        791
   14285        0     3510   100.0%          104        791
   14580        1     3749   100.0%          104        791
   14356        0     3507   100.0%          104        791
   14289        0     3515   100.0%          104        791
   13946        0     3507   100.0%          104        791
   14315        0     3516   100.0%          104        791
   14339        0     3512   100.0%          104        791
   14227        0     3513   100.0%          104        791
   14307        0     3513   100.0%          104        792
   14302        0     3510   100.0%          104        792
   14341        0     3515   100.0%          104        792
   14341        1     3514   100.0%          104        792
   14291        0     3510   100.0%          104        792
   14306        0     3511   100.0%          104        792
   14613        0     3513   100.0%          104        792
   14322        0     3507   100.0%          104        792
   14325        0     3516   100.0%          104        792
   14339        0     3513   100.0%          104        792
   14290        0     3510   100.0%          104        792
   14245        0     3510   100.0%          104        792
   14286        0     3511   100.0%          104        792
   14249        0     3518   100.0%          104        792
   14597        0     3512   100.0%          104        792
   14391        0     3511   100.0%          104        792
   14347        0     3513   100.0%          104        792
   15277        0     4373   100.0%          104        793
   14339        0     3525   100.0%          104        793
   14351        0     3509   100.0%          104        793
   14331        0     3510   100.0%          104        793
   14346        0     3509   100.0%          104        793
   14297        0     3512   100.0%          104        793
   14323        0     3517   100.0%          104        793
   14825        0     4009   100.0%          104        793
   14358        0     3511   100.0%          104        793
   14796        0     3509   100.0%          104        793
   17709        0     4369   100.0%          104        793
   10931        0     2630   100.0%          104        793

Ending tracing...
