Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:42:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:42:26 PM  all    0.99    0.00   10.89    0.00    0.00    0.00    0.00    0.00    0.00   88.12
03:42:27 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:42:28 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:42:29 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:42:30 PM  all    1.96    0.00    1.96    7.84    0.00    0.00    0.98    0.00    0.00   87.25
03:42:31 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:42:32 PM  all   10.20    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   85.71
03:42:33 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:42:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:42:35 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   98.99
03:42:36 PM  all    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
03:42:37 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:42:38 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:42:39 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:42:40 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:42:41 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
03:42:42 PM  all   33.70    0.00    2.17    0.00    0.00   26.09    2.17    0.00    0.00   35.87
03:42:43 PM  all   46.39    0.00    2.06    0.00    0.00   36.08    3.09    0.00    0.00   12.37
03:42:44 PM  all   51.04    0.00    1.04    0.00    0.00   31.25    1.04    0.00    0.00   15.62
03:42:45 PM  all   51.06    0.00    0.00    0.00    0.00   31.91    1.06    0.00    0.00   15.96
03:42:46 PM  all   45.92    0.00    1.02    1.02    0.00   39.80    1.02    0.00    0.00   11.22
03:42:47 PM  all   43.62    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   10.64
03:42:48 PM  all   48.42    0.00    1.05    0.00    0.00   45.26    0.00    0.00    0.00    5.26
03:42:49 PM  all   46.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    3.00
03:42:50 PM  all   52.08    0.00    0.00    0.00    0.00   37.50    1.04    0.00    0.00    9.38
03:42:51 PM  all   48.96    0.00    1.04    1.04    0.00   38.54    1.04    0.00    0.00    9.38
03:42:52 PM  all   40.40    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    3.03
03:42:53 PM  all   33.33    0.00    1.01    0.00    0.00   61.62    4.04    0.00    0.00    0.00
