       eth0       
 KB/s in  KB/s out
    1.10      0.83
    3.08      1.32
    2.70      0.83
    1.51      0.94
   57.84     58.05
 7983.57   8062.65
 8751.38   8842.75
 8764.61   8857.02
 8805.53   8895.96
 8743.06   8834.60
 8798.93   8890.41
 8779.90   8872.02
 8776.45   8867.75
 8825.95   8918.58
 8771.81   8863.97
12602.18  12761.16
12757.71  12918.54
12622.44  12782.12
12673.73  12832.91
12529.32  12688.13
12643.27  12802.99
12655.60  12814.38
       eth0       
 KB/s in  KB/s out
12621.56  12778.24
12652.37  12810.56
12711.03  12870.70
17008.76  17246.07
17435.61  17678.51
17307.69  17549.05
17391.60  17634.07
16762.05  16998.90
17241.41  17484.59
17556.97  17799.88
17398.07  17638.93
16973.91  17211.99
17275.87  17516.84
17849.21  18102.09
18267.07  18528.15
17579.87  17829.27
18326.32  18588.62
18760.76  19033.53
18344.41  18602.12
18637.00  18905.02
18442.64  18707.62
18576.44  18841.70
       eth0       
 KB/s in  KB/s out
17944.58  18193.69
18122.38  18379.76
18020.68  18279.98
17556.95  17804.62
17720.63  17971.82
19286.43  19567.75
18105.03  18367.75
18567.14  18829.00
18666.80  18938.36
18153.99  18414.31
18523.37  18785.92
19032.75  19306.55
18174.96  18433.05
17563.40  17809.44
18048.77  18307.45
18194.18  18453.16
17756.20  18006.89
18438.37  18696.11
18577.75  18843.85
18911.19  19182.07
17851.43  18109.90
18347.74  18611.65
       eth0       
 KB/s in  KB/s out
18677.31  18951.51
19023.71  19296.53
18390.98  18652.35
18626.25  18892.79
19763.26  20046.18
18971.25  19244.91
18470.08  18737.55
18742.50  19013.34
18794.25  19062.25
18529.12  18797.53
17712.32  17961.25
17722.99  17976.40
17856.69  18110.50
18121.50  18380.06
17980.27  18234.68
18779.21  19045.24
18569.36  18836.01
18453.54  18717.26
18220.49  18477.61
18856.32  19128.58
18438.22  18700.51
17850.12  18112.23
       eth0       
 KB/s in  KB/s out
17362.60  17608.72
16951.80  17190.63
16481.97  16714.86
17068.45  17305.05
17113.87  17353.24
17901.76  18155.20
17356.05  17600.81
17501.38  17746.54
17744.44  17997.63
17862.75  18117.45
16884.18  17119.14
17814.06  18065.20
18490.32  18753.66
18217.83  18475.78
18283.27  18543.59
18247.60  18507.71
17945.09  18199.83
17281.76  17524.58
17769.69  18022.05
17321.77  17568.05
17469.94  17718.74
17733.18  17984.28
       eth0       
 KB/s in  KB/s out
16711.96  16943.36
16613.91  16840.19
13603.68  13777.45
12654.34  12809.91
11093.98  11227.37
 8769.69   8860.60
 8810.53   8902.13
 8807.95   8900.40
 8740.74   8832.50
 8708.85   8799.73
 8778.39   8870.48
 8824.74   8914.10
 8823.52   8915.62
 8716.41   8808.54
 3937.01   3980.22
   13.51     12.39
    9.23      9.34
    1.67      0.53
    2.12      0.53
    2.59      0.92
    0.67      0.70
    1.51      0.65
       eth0       
 KB/s in  KB/s out
    1.42      0.59
    1.08      0.49
    0.74      0.49
    1.24      0.57
    0.69      0.54
    0.67      0.70
    1.11      0.65
    1.82      0.59
