Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:30:01 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:30:02 PM   1120040    942648     45.70    104040    572272    747260     28.91    772924    114564       936
03:30:03 PM   1119932    942756     45.71    104044    572264    747260     28.91    772960    114548       984
03:30:04 PM   1119792    942896     45.71    104044    572388    747260     28.91    773024    114544       912
03:30:05 PM   1119684    943004     45.72    104044    572444    747260     28.91    773124    114548       968
03:30:06 PM   1119636    943052     45.72    104044    572444    747260     28.91    773144    114540       976
03:30:07 PM   1119528    943160     45.72    104044    572548    747260     28.91    773232    114540      1080
03:30:08 PM   1119388    943300     45.73    104052    572612    747260     28.91    773264    114540      1152
03:30:09 PM   1119436    943252     45.73    104052    572684    747260     28.91    773368    114552      1248
03:30:10 PM   1119264    943424     45.74    104052    572680    747260     28.91    773388    114544      1244
03:30:11 PM   1119312    943376     45.74    104052    572784    747260     28.91    773484    114544      1348
03:30:12 PM   1119264    943424     45.74    104052    572860    747260     28.91    773552    114544      1424
03:30:13 PM   1119064    943624     45.75    104060    572908    747260     28.91    773620    114536      1480
03:30:14 PM   1118892    943796     45.76    104060    572912    747260     28.91    773648    114536      1476
03:30:15 PM   1118908    943780     45.75    104060    573016    747260     28.91    773728    114536      1580
03:30:16 PM   1119048    943640     45.75    104060    573092    747260     28.91    773800    114536      1656
03:30:17 PM   1118940    943748     45.75    104060    573164    747260     28.91    773872    114544      1728
03:30:18 PM   1118892    943796     45.76    104064    573156    747260     28.91    773892    114536      1724
03:30:19 PM   1118784    943904     45.76    104064    573212    747260     28.91    773952    114536      1768
03:30:20 PM   1118800    943888     45.76    104064    573340    747260     28.91    774020    114540      1896
03:30:21 PM   1118536    944152     45.77    104064    573396    747260     28.91    774116    114544      1952
03:30:22 PM   1118520    944168     45.77    104064    573460    747260     28.91    774136    114540      2016
03:30:23 PM   1118444    944244     45.78    104068    573500    747260     28.91    774224    114544      2060
03:30:24 PM   1118520    944168     45.77    104072    573584    747260     28.91    774320    114540        76
03:30:25 PM   1118444    944244     45.78    104072    573640    747260     28.91    774368    114540       188
03:30:26 PM   1118272    944416     45.79    104072    573700    747260     28.91    774432    114540       300
03:30:27 PM   1118288    944400     45.78    104072    573748    747260     28.91    774484    114540       372
03:30:28 PM   1118304    944384     45.78    104072    573760    747260     28.91    774524    114540       384
03:30:29 PM   1118164    944524     45.79    104072    573876    747260     28.91    774612    114540       500
03:30:30 PM   1118148    944540     45.79    104072    573936    747260     28.91    774676    114540       560
03:30:31 PM   1118040    944648     45.80    104076    573924    747260     28.91    774692    114540       552
03:30:32 PM   1118056    944632     45.80    104076    574056    747260     28.91    774796    114548       688
03:30:33 PM   1117792    944896     45.81    104076    574128    747260     28.91    774872    114540       760
03:30:34 PM   1117776    944912     45.81    104076    574192    747260     28.91    774936    114540       824
03:30:35 PM   1117824    944864     45.81    104076    574184    747260     28.91    774944    114540       816
03:30:36 PM   1117792    944896     45.81    104084    574296    747260     28.91    775044    114540       936
03:30:37 PM   1117544    945144     45.82    104084    574376    747260     28.91    775116    114552      1008
03:30:38 PM   1117536    945152     45.82    104084    574372    747260     28.91    775148    114540      1004
03:30:39 PM   1117616    945072     45.82    104084    574428    747260     28.91    775204    114540      1060
03:30:40 PM   1117412    945276     45.83    104084    574548    747260     28.91    775308    114540      1180
03:30:41 PM   1117280    945408     45.83    104088    574536    747260     28.91    775324    114536      1172
03:30:42 PM   1117288    945400     45.83    104088    574660    747260     28.91    775424    114536      1292
03:30:43 PM   1117292    945396     45.83    104088    574720    747260     28.91    775484    114540      1352
03:30:44 PM   1117288    945400     45.83    104088    574780    747260     28.91    775552    114536      1412
03:30:45 PM   1117180    945508     45.84    104088    574772    747260     28.91    775568    114536      1404
03:30:46 PM   1117008    945680     45.85    104092    574888    747260     28.91    775664    114536      1524
03:30:47 PM   1117028    945660     45.85    104092    574952    747260     28.91    775752    114540      1584
03:30:48 PM   1117048    945640     45.85    104092    575012    747260     28.91    775756    114540      1644
03:30:49 PM   1116908    945780     45.85    104092    575028    747260     28.91    775848    114552      1660
03:30:50 PM   1116792    945896     45.86    104092    575136    747260     28.91    775880    114540      1768
03:30:51 PM   1116808    945880     45.86    104096    575204    747260     28.91    775984    114540      1840
03:30:52 PM   1116792    945896     45.86    104096    575268    747260     28.91    776008    114540      1900
03:30:53 PM   1116644    946044     45.86    104096    575324    747260     28.91    776060    114544      1956
03:30:54 PM   1116700    945988     45.86    104096    575320    747260     28.91    776116    114540      1936
03:30:55 PM   1116404    946284     45.88    104096    575444    747260     28.91    776236    114540      2068
03:30:56 PM   1116444    946244     45.87    104104    575432    747260     28.91    776220    114540      2064
03:30:57 PM   1116444    946244     45.87    104104    575556    747260     28.91    776348    114540      2180
03:30:58 PM   1116296    946392     45.88    104104    575552    747260     28.91    776360    114540      2176
03:30:59 PM   1116196    946492     45.89    104104    575668    747260     28.91    776480    114540        72
03:31:00 PM   1116172    946516     45.89    104104    575668    747260     28.91    776464    114540       128
03:31:01 PM   1116064    946624     45.89    104112    575776    747260     28.91    776576    114540       296
03:31:02 PM   1116048    946640     45.89    104112    575792    747260     28.91    776616    114544       316
03:31:03 PM   1116040    946648     45.89    104112    575908    747260     28.91    776712    114544       432
03:31:04 PM   1115956    946732     45.90    104112    575976    747260     28.91    776764    114552       500
03:31:05 PM   1115824    946864     45.90    104112    576044    747260     28.91    776856    114540       568
03:31:06 PM   1115768    946920     45.91    104116    576040    747260     28.91    776876    114540       568
03:31:07 PM   1115840    946848     45.90    104116    576160    747260     28.91    776980    114540       696
03:31:08 PM   1115668    947020     45.91    104116    576220    747260     28.91    777024    114540       764
03:31:09 PM   1115576    947112     45.92    104116    576276    747260     28.91    777088    114540       820
03:31:10 PM   1115520    947168     45.92    104116    576336    747260     28.91    777164    114548       880
03:31:11 PM   1115444    947244     45.92    104116    576400    747260     28.91    777204    114540       944
03:31:12 PM   1115452    947236     45.92    104116    576396    747260     28.91    777236    114540       940
03:31:13 PM   1115204    947484     45.93    104120    576508    747260     28.91    777332    114540      1056
03:31:14 PM   1115180    947508     45.94    104120    576516    747260     28.91    777376    114544      1060
03:31:15 PM   1115284    947404     45.93    104120    576636    747260     28.91    777484    114544      1180
03:31:16 PM   1115180    947508     45.94    104120    576636    747260     28.91    777524    114540      1180
03:31:17 PM   1115032    947656     45.94    104120    576688    747260     28.91    777536    114536      1232
03:31:18 PM   1115080    947608     45.94    104128    576788    747260     28.91    777612    114536      1288
03:31:19 PM   1115096    947592     45.94    104128    576872    747260     28.91    777732    114544      1416
03:31:20 PM   1114900    947788     45.95    104128    576940    747260     28.91    777728    114548      1484
03:31:21 PM   1114956    947732     45.95    104128    576944    747260     28.91    777792    114544      1488
03:31:22 PM   1114800    947888     45.95    104128    576996    747260     28.91    777888    114540      1540
03:31:23 PM   1114824    947864     45.95    104132    577056    747260     28.91    777896    114540      1604
03:31:24 PM   1114592    948096     45.96    104132    577176    747260     28.91    778024    114540      1720
03:31:25 PM   1114600    948088     45.96    104132    577240    747260     28.91    778080    114544      1784
03:31:26 PM   1114428    948260     45.97    104132    577236    747260     28.91    778132    114540      1780
03:31:27 PM   1114576    948112     45.96    104132    577360    747260     28.91    778188    114540      1904
03:31:28 PM   1114436    948252     45.97    104136    577412    747260     28.91    778260    114540      1960
03:31:29 PM   1114328    948360     45.98    104136    577476    747260     28.91    778284    114540      2000
03:31:30 PM   1114276    948412     45.98    104136    577468    747260     28.91    778348    114540      2000
03:31:31 PM   1114188    948500     45.98    104136    577592    747260     28.91    778484    114540      2124
03:31:32 PM   1114204    948484     45.98    104136    577648    747260     28.91    778512    114540      2180
03:31:33 PM   1114056    948632     45.99    104144    577700    747260     28.91    778572    114540      2240
03:31:34 PM   1113992    948696     45.99    104148    577772    747260     28.91    778648    114540        72
03:31:35 PM   1113832    948856     46.00    104148    577844    747260     28.91    778700    114548       204
03:31:36 PM   1113692    948996     46.01    104148    577904    747260     28.91    778772    114548       264
03:31:37 PM   1113716    948972     46.01    104148    577976    747260     28.91    778852    114540       340
03:31:38 PM   1113772    948916     46.00    104152    578028    747260     28.91    778936    114540       448
03:31:39 PM   1113856    948832     46.00    104152    578028    747260     28.91    778904    114540       456
03:31:40 PM   1113536    949152     46.02    104152    578080    747260     28.91    778980    114540       508
03:31:41 PM   1113592    949096     46.01    104152    578200    747260     28.91    779088    114540       628
03:31:42 PM   1113568    949120     46.01    104152    578196    747260     28.91    779124    114540       624
03:31:43 PM   1113600    949088     46.01    104156    578312    747260     28.91    779216    114540       744
03:31:44 PM   1113320    949368     46.03    104156    578312    747260     28.91    779228    114536       752
03:31:45 PM   1113312    949376     46.03    104156    578432    747260     28.91    779328    114536       872
03:31:46 PM   1113328    949360     46.03    104156    578424    747260     28.91    779368    114536       864
03:31:47 PM   1113360    949328     46.02    104156    578544    747260     28.91    779456    114536       984
03:31:48 PM   1113072    949616     46.04    104164    578544    747260     28.91    779480    114536       992
03:31:49 PM   1113104    949584     46.04    104164    578600    747260     28.91    779532    114536      1048
03:31:50 PM   1113072    949616     46.04    104164    578716    747260     28.91    779588    114544      1164
03:31:51 PM   1113104    949584     46.04    104164    578800    747260     28.91    779684    114548      1248
03:31:52 PM   1112948    949740     46.04    104164    578860    747260     28.91    779760    114540      1308
03:31:53 PM   1112840    949848     46.05    104168    578924    747260     28.91    779832    114540      1372
03:31:54 PM   1112732    949956     46.05    104168    578916    747260     28.91    779852    114540      1364
03:31:55 PM   1112676    950012     46.06    104168    579036    747260     28.91    779936    114540      1484
03:31:56 PM   1112584    950104     46.06    104176    579024    747260     28.91    779924    114540      1480
03:31:57 PM   1112492    950196     46.07    104176    579152    747260     28.91    780068    114540      1600
03:31:58 PM   1112420    950268     46.07    104176    579152    747260     28.91    780100    114540      1600
