          RX packets:143461065 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143118137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143461089 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143118147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143461099 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143118155 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143461109 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143118163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143461117 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143118172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143461711 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143118757 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143468039 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143125078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143475028 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143132061 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143481969 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143138997 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143488923 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143145949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143496335 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143153357 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143503320 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143160339 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143510309 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143167324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143517271 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143174275 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143524296 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143181294 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143533477 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143190476 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143546199 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143203190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143558260 errors:0 dropped:654127 overruns:0 frame:0
          TX packets:143215247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143571473 errors:0 dropped:654134 overruns:0 frame:0
          TX packets:143228450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143583738 errors:0 dropped:654139 overruns:0 frame:0
          TX packets:143240712 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143596574 errors:0 dropped:654143 overruns:0 frame:0
          TX packets:143253546 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143608601 errors:0 dropped:654144 overruns:0 frame:0
          TX packets:143265572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143621324 errors:0 dropped:654148 overruns:0 frame:0
          TX packets:143278293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143633250 errors:0 dropped:654148 overruns:0 frame:0
          TX packets:143290216 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143645855 errors:0 dropped:654152 overruns:0 frame:0
          TX packets:143302816 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143665172 errors:0 dropped:654372 overruns:0 frame:0
          TX packets:143322122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143684580 errors:0 dropped:654597 overruns:0 frame:0
          TX packets:143341527 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143703355 errors:0 dropped:654690 overruns:0 frame:0
          TX packets:143360295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143726577 errors:0 dropped:654821 overruns:0 frame:0
          TX packets:143383513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143749200 errors:0 dropped:655077 overruns:0 frame:0
          TX packets:143406129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143767533 errors:0 dropped:655207 overruns:0 frame:0
          TX packets:143424461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143789633 errors:0 dropped:655315 overruns:0 frame:0
          TX packets:143446555 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143810495 errors:0 dropped:655548 overruns:0 frame:0
          TX packets:143467409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143832675 errors:0 dropped:655832 overruns:0 frame:0
          TX packets:143489582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143855154 errors:0 dropped:656062 overruns:0 frame:0
          TX packets:143512054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143877377 errors:0 dropped:656148 overruns:0 frame:0
          TX packets:143534271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143902759 errors:0 dropped:656243 overruns:0 frame:0
          TX packets:143559646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143926398 errors:0 dropped:656399 overruns:0 frame:0
          TX packets:143583282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143947775 errors:0 dropped:656555 overruns:0 frame:0
          TX packets:143604657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143971060 errors:0 dropped:656556 overruns:0 frame:0
          TX packets:143627927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:143991521 errors:0 dropped:656602 overruns:0 frame:0
          TX packets:143648386 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144017078 errors:0 dropped:656860 overruns:0 frame:0
          TX packets:143673936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144038308 errors:0 dropped:656964 overruns:0 frame:0
          TX packets:143695159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144062754 errors:0 dropped:657074 overruns:0 frame:0
          TX packets:143719601 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144088199 errors:0 dropped:657289 overruns:0 frame:0
          TX packets:143745040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144113230 errors:0 dropped:657411 overruns:0 frame:0
          TX packets:143770067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144134778 errors:0 dropped:657643 overruns:0 frame:0
          TX packets:143791612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144156850 errors:0 dropped:657681 overruns:0 frame:0
          TX packets:143813682 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144180262 errors:0 dropped:657931 overruns:0 frame:0
          TX packets:143837094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144203026 errors:0 dropped:658013 overruns:0 frame:0
          TX packets:143859853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144224858 errors:0 dropped:658108 overruns:0 frame:0
          TX packets:143881676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144246969 errors:0 dropped:658238 overruns:0 frame:0
          TX packets:143903782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144269265 errors:0 dropped:658430 overruns:0 frame:0
          TX packets:143926072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144293665 errors:0 dropped:658591 overruns:0 frame:0
          TX packets:143950467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:144316597 errors:0 dropped:658695 overruns:0 frame:0
          TX packets:143973392 errors:0 dropped:0 overruns:0 carrier:0
