Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:43:03 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:43:04 PM     all      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89
04:43:04 PM       0      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89

04:43:03 PM    proc/s   cswch/s
04:43:04 PM     14.14    948.48

04:43:03 PM      INTR    intr/s
04:43:04 PM       sum    612.12
04:43:04 PM         0      0.00
04:43:04 PM         1      0.00
04:43:04 PM         2      0.00
04:43:04 PM         3      0.00
04:43:04 PM         4      0.00
04:43:04 PM         5      0.00
04:43:04 PM         6      0.00
04:43:04 PM         7      0.00
04:43:04 PM         8      0.00
04:43:04 PM         9      0.00
04:43:04 PM        10      0.00
04:43:04 PM        11     22.22
04:43:04 PM        12      0.00
04:43:04 PM        13      0.00
04:43:04 PM        14      0.00
04:43:04 PM        15      0.00
04:43:04 PM        16      0.00
04:43:04 PM        17      0.00
04:43:04 PM        18      0.00
04:43:04 PM        19      0.00
04:43:04 PM        20      0.00
04:43:04 PM        21      0.00
04:43:04 PM        22      0.00
04:43:04 PM        23      0.00
04:43:04 PM        24      0.00
04:43:04 PM        25      0.00
04:43:04 PM        26      0.00
04:43:04 PM        27      0.00
04:43:04 PM        28      0.00
04:43:04 PM        29      0.00
04:43:04 PM        30      0.00
04:43:04 PM        31      0.00
04:43:04 PM        32      0.00
04:43:04 PM        33      0.00
04:43:04 PM        34      0.00
04:43:04 PM        35      0.00
04:43:04 PM        36      0.00
04:43:04 PM        37      0.00
04:43:04 PM        38      0.00
04:43:04 PM        39      0.00
04:43:04 PM        40      0.00
04:43:04 PM        41      0.00
04:43:04 PM        42      0.00
04:43:04 PM        43      0.00
04:43:04 PM        44      0.00
04:43:04 PM        45      0.00
04:43:04 PM        46      0.00
04:43:04 PM        47      0.00
04:43:04 PM        48      0.00
04:43:04 PM        49      0.00
04:43:04 PM        50      0.00
