Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:30:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:17 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:30:18 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:30:19 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:30:20 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:21 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
04:30:22 PM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:30:23 PM  all    9.09    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   82.83
04:30:24 PM  all    0.00    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   94.95
04:30:25 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:30:26 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:30:27 PM  all    2.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
04:30:28 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:30:29 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:30:30 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:30:31 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:30:32 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:33 PM  all   13.27    0.00    3.06    0.00    0.00    7.14    1.02    0.00    0.00   75.51
04:30:34 PM  all   52.69    0.00    2.15    0.00    0.00   33.33    0.00    0.00    0.00   11.83
04:30:35 PM  all   47.87    0.00    2.13    0.00    0.00   39.36    0.00    0.00    0.00   10.64
04:30:36 PM  all   48.48    0.00    3.03    0.00    0.00   44.44    1.01    0.00    0.00    3.03
