Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:58:33 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:58:34 PM    126364   1936324     93.87     68216    727116   1237212     47.86   1088816    777580      1244
05:58:35 PM    126240   1936448     93.88     68216    727200   1237212     47.86   1088904    777564      1328
05:58:36 PM    126240   1936448     93.88     68216    727264   1237212     47.86   1088980    777560      1392
05:58:37 PM    126132   1936556     93.89     68216    727360   1237212     47.86   1089080    777564      1488
05:58:38 PM    125836   1936852     93.90     68224    727504   1237212     47.86   1089232    777560      1676
05:58:39 PM    125016   1937672     93.94     68224    727620   1237212     47.86   1090172    777556      1792
05:58:40 PM    413228   1649460     79.97     68224    727696    993372     38.43    806164    777520      1872
05:58:41 PM    412376   1650312     80.01     68224    727764    993372     38.43    807532    777520      1940
05:58:42 PM    410732   1651956     80.09     68224    727836    993372     38.43    809016    777524      2012
05:58:43 PM    409244   1653444     80.16     68232    727904    993372     38.43    810768    777520      2084
05:58:44 PM    407168   1655520     80.26     68232    727984    993372     38.43    812844    777520      2148
05:58:45 PM    405432   1657256     80.34     68232    728052    993372     38.43    814384    777520      2216
05:58:46 PM    403820   1658868     80.42     68232    728136    993372     38.43    816032    777524      2300
05:58:47 PM    402300   1660388     80.50     68232    728180    993372     38.43    817568    777528      2344
05:58:48 PM    400564   1662124     80.58     68248    728316    993372     38.43    819404    777524      2312
05:58:49 PM    398364   1664324     80.69     68248    728428    993372     38.43    821460    777536      2392
05:58:50 PM    395776   1666912     80.81     68248    728472    993372     38.43    824068    777524      2436
05:58:51 PM    393736   1668952     80.91     68248    728620    993372     38.43    826320    777524      2584
05:58:52 PM    391164   1671524     81.04     68248    728712    993372     38.43    828928    777528      2676
05:58:53 PM    388312   1674376     81.17     68256    728756    993372     38.43    831812    777520      2624
05:58:54 PM    386080   1676608     81.28     68256    728908    993372     38.43    834140    777524      2744
05:58:55 PM    384436   1678252     81.36     68256    728960    993372     38.43    835656    777524      2796
05:58:56 PM    381832   1680856     81.49     68256    728992    993372     38.43    838272    777524      2828
05:58:57 PM    378608   1684080     81.64     68256    729064    993372     38.43    841220    777524      2900
05:58:58 PM    376284   1686404     81.76     68264    729120    993372     38.43    843432    777524       460
05:58:59 PM    375564   1687124     81.79     68264    729144    993372     38.43    844228    777524       476
05:59:00 PM    375132   1687556     81.81     68264    729176    993372     38.43    844640    777524       508
05:59:01 PM    374232   1688456     81.86     68264    729216    993372     38.43    845520    777524       548
05:59:02 PM    373612   1689076     81.89     68264    729256    993372     38.43    846180    777520       588
05:59:03 PM    373272   1689416     81.90     68268    729292    993372     38.43    846548    777524       196
05:59:04 PM    372280   1690408     81.95     68268    729336    993372     38.43    847336    777520       240
05:59:05 PM    370948   1691740     82.02     68268    729380    993372     38.43    848612    777524       284
05:59:06 PM    369800   1692888     82.07     68268    729400    993372     38.43    849672    777524       304
05:59:07 PM    368916   1693772     82.11     68268    729440    993372     38.43    851044    777520       344
05:59:08 PM    367684   1695004     82.17     68272    729488    993372     38.43    852272    777520       352
05:59:09 PM    366328   1696360     82.24     68272    729516    993372     38.43    853628    777524       408
