Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14132        0     3511   100.0%           99        393
   14178        0     3510   100.0%           99        394
   14118        0     3533   100.0%           99        394
   14219        0     3510   100.0%           99        394
   14137        0     3510   100.0%           99        394
   14141        0     3518   100.0%           99        394
   14132        0     3510   100.0%           99        394
   14135        0     3518   100.0%           99        394
   14153        0     3509   100.0%           99        394
   14156        0     3514   100.0%           99        394
   14166        0     3509   100.0%           99        394
   14191        0     3514   100.0%           99        394
   14140        1     3515   100.0%           99        394
   14063        0     3511   100.0%           99        394
   14087        0     3513   100.0%           99        394
   14189        0     3511   100.0%           99        394
   14223        0     3513   100.0%           99        394
   14136        0     3518   100.0%           99        394
   14123        0     3511   100.0%           99        395
   14143        0     3512   100.0%           99        395
   14129        0     3509   100.0%           99        395
   14131        0     3511   100.0%           99        395
   14277        0     3518   100.0%           99        395
   14128        0     3512   100.0%           99        395
   14101        0     3510   100.0%           99        395
   14159        0     3512   100.0%           99        395
   14180        0     3510   100.0%           99        395
   14128        0     3518   100.0%           99        395
   14167        0     3513   100.0%           99        395
   14210        0     3514   100.0%           99        395
   14159        0     3515   100.0%           99        395
   14302        0     3510   100.0%           99        395
   14169        0     3520   100.0%           99        395
   14157        0     3515   100.0%           99        395
   14151        0     3509   100.0%           99        395
   14210        0     3512   100.0%           99        396
   14169        0     3507   100.0%           99        396
   14183        0     3520   100.0%           99        396
   14131        0     3513   100.0%           99        396
   14217        0     3514   100.0%           99        396
   14184        0     3512   100.0%           99        396
   14208        0     3515   100.0%           99        396
   14134        0     3518   100.0%           99        396
   14175        0     3513   100.0%           99        396
   14146        0     3515   100.0%           99        396
   14223        0     3516   100.0%           99        396
   14161        0     3511   100.0%           99        396
   14246        0     3525   100.0%           99        396
   14182        0     3510   100.0%           99        396
   14161        0     3512   100.0%           99        396
   14168        0     3513   100.0%           99        396
   13791        1     3518   100.0%           99        397
   14163        0     3510   100.0%           99        397
   14085        0     3511   100.0%           99        397
   14124        0     3511   100.0%           99        397
   14072        0     3511   100.0%           99        397
   14138        0     3522   100.0%           99        397
   14175        0     3520   100.0%           99        397
   14142        0     3507   100.0%           99        397
   14118        0     3511   100.0%           99        397
   14318        0     3514   100.0%           99        397
   14538        0     3525   100.0%           99        397
   13748        0     3507   100.0%           99        397
   14139        0     3513   100.0%           99        397
   14136        0     3515   100.0%           99        397
   14159        0     3510   100.0%           99        397
   14262        0     3517   100.0%           99        397
   14113        0     3511   100.0%           99        397
   14133        0     3506   100.0%           99        398
   14178        0     3511   100.0%           99        398
   14254        0     3513   100.0%           99        398
   14206        0     3519   100.0%           99        398
   14539        0     3512   100.0%           99        398
   13853        0     3508   100.0%           99        398
   14166        0     3510   100.0%           99        398
   14219        0     3512   100.0%           99        398
   14209        0     3525   100.0%           99        398
   14230        0     3509   100.0%           99        398
   14152        0     3515   100.0%           99        398
   14111        0     3510   100.0%           99        398
   14208        0     3510   100.0%           99        398
   14121        0     3512   100.0%           99        398
   14134        0     3511   100.0%           99        398
   14473        0     3515   100.0%           99        398
   14101        0     3511   100.0%           99        398
   14149        0     3512   100.0%           99        399
   14165        0     3519   100.0%           99        399
   14150        0     3509   100.0%           99        399
   14127        0     3513   100.0%           99        399
   14130        0     3510   100.0%           99        399
   14184        0     3508   100.0%           99        399
   14114        0     3521   100.0%           99        399
   14084        0     3515   100.0%           99        399
   14118        0     3510   100.0%           99        399
   14130        0     3510   100.0%           99        399
   14331        0     3512   100.0%           99        399
   14060        0     3519   100.0%           99        399
   14094        0     3510   100.0%           99        399
   14172        0     3509   100.0%           99        399
   14088        0     3514   100.0%           99        399
   14201        0     3507   100.0%           99        399
   14464        0     3519   100.0%           99        399
   14158        0     3512   100.0%           99        400
   14103        0     3507   100.0%           99        400
   14137        0     3512   100.0%           99        400
   14145        0     3509   100.0%           99        400
   14189        0     3522   100.0%           99        400
   14239        0     3510   100.0%           99        400
   13843        0     3511   100.0%           99        400
   14249        0     3507   100.0%           99        400
   14196        0     3514   100.0%           99        400
   14102        2     3514   100.0%           99        400
   14134        0     3512   100.0%           99        400
   14168        0     3508   100.0%           99        400
   14217        0     3509   100.0%           99        400
   14220        0     3510   100.0%           99        400
   14193        0     3524   100.0%           99        400
   14216        0     3509   100.0%           99        400
   14462        0     3512   100.0%           99        400
   14230        0     3508   100.0%           99        400
   14183        0     3514   100.0%           99        401
   14114        1     3515   100.0%           99        401
   14126        0     3512   100.0%           99        401
   14160        0     3512   100.0%           99        401
   14191        0     3512   100.0%           99        401
   14178        0     3510   100.0%           99        401
   14337        0     3519   100.0%           99        401
   14149        0     3517   100.0%           99        401
   14135        0     3511   100.0%           99        401
   14206        0     3513   100.0%           99        401
   14975        0     4371   100.0%           99        401
   14165        1     3518   100.0%           99        401
   14102        0     3505   100.0%           99        401
   14154        0     3511   100.0%           99        401
   14102        0     3512   100.0%           99        401
   14220        0     3510   100.0%           99        401
   14244        0     3525   100.0%           99        401
   14630        0     3511   100.0%           99        402
   17477        0     4368   100.0%           99        402
   11692        0     3488   100.0%           99        402

Ending tracing...
