Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:17:52 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:17:53 PM     all      1.98      0.00      8.91      0.00      0.99      0.00      0.00      0.00      0.00     88.12
04:17:53 PM       0      1.98      0.00      8.91      0.00      0.99      0.00      0.00      0.00      0.00     88.12

04:17:52 PM    proc/s   cswch/s
04:17:53 PM      7.92    654.46

04:17:52 PM      INTR    intr/s
04:17:53 PM       sum    507.92
04:17:53 PM         0      0.00
04:17:53 PM         1      0.00
04:17:53 PM         2      0.00
04:17:53 PM         3      0.00
04:17:53 PM         4      0.00
04:17:53 PM         5      0.00
04:17:53 PM         6      0.00
04:17:53 PM         7      0.00
04:17:53 PM         8      0.00
04:17:53 PM         9      0.00
04:17:53 PM        10      0.00
04:17:53 PM        11     20.79
04:17:53 PM        12      0.00
04:17:53 PM        13      0.00
04:17:53 PM        14     27.72
04:17:53 PM        15      0.00
04:17:53 PM        16      0.00
04:17:53 PM        17      0.00
04:17:53 PM        18      0.00
04:17:53 PM        19      0.00
04:17:53 PM        20      0.00
04:17:53 PM        21      0.00
04:17:53 PM        22      0.00
04:17:53 PM        23      0.00
04:17:53 PM        24      0.00
04:17:53 PM        25      0.00
04:17:53 PM        26      0.00
04:17:53 PM        27      0.00
04:17:53 PM        28      0.00
04:17:53 PM        29      0.00
04:17:53 PM        30      0.00
04:17:53 PM        31      0.00
04:17:53 PM        32      0.00
04:17:53 PM        33      0.00
04:17:53 PM        34      0.00
04:17:53 PM        35      0.00
04:17:53 PM        36      0.00
04:17:53 PM        37      0.00
04:17:53 PM        38      0.00
04:17:53 PM        39      0.00
04:17:53 PM        40      0.00
04:17:53 PM        41      0.00
04:17:53 PM        42      0.00
04:17:53 PM        43      0.00
04:17:53 PM        44      0.00
04:17:53 PM        45      0.00
04:17:53 PM        46      0.00
04:17:53 PM        47      0.00
04:17:53 PM        48      0.00
04:17:53 PM        49      0.00
04:17:53 PM        50      0.00
04:17:53 PM        51      0.00
04:17:53 PM        52      0.00
04:17:53 PM        53      0.00
04:17:53 PM        54      0.00
04:17:53 PM        55      0.00
04:17:53 PM        56      0.00
04:17:53 PM        57      0.00
04:17:53 PM        58      0.00
04:17:53 PM        59      0.00
04:17:53 PM        60      0.00
04:17:53 PM        61      0.00
04:17:53 PM        62      0.00
04:17:53 PM        63      0.00
04:17:53 PM        64      0.00
04:17:53 PM        65      0.00
04:17:53 PM        66      0.00
04:17:53 PM        67      0.00
04:17:53 PM        68      0.00
04:17:53 PM        69      0.00
04:17:53 PM        70      0.00
04:17:53 PM        71      0.00
04:17:53 PM        72      0.00
04:17:53 PM        73      0.00
04:17:53 PM        74      0.00
04:17:53 PM        75      0.00
04:17:53 PM        76      0.00
04:17:53 PM        77      0.00
04:17:53 PM        78      0.00
04:17:53 PM        79      0.00
04:17:53 PM        80      0.00
04:17:53 PM        81      0.00
04:17:53 PM        82      0.00
04:17:53 PM        83      0.00
04:17:53 PM        84      0.00
04:17:53 PM        85      0.00
04:17:53 PM        86      0.00
04:17:53 PM        87      0.00
04:17:53 PM        88      0.00
04:17:53 PM        89      0.00
04:17:53 PM        90      0.00
04:17:53 PM        91      0.00
04:17:53 PM        92      0.00
04:17:53 PM        93      0.00
04:17:53 PM        94      0.00
04:17:53 PM        95      0.00
04:17:53 PM        96      0.00
04:17:53 PM        97      0.00
04:17:53 PM        98      0.00
04:17:53 PM        99      0.00
04:17:53 PM       100      0.00
04:17:53 PM       101      0.00
04:17:53 PM       102      0.00
04:17:53 PM       103      0.00
04:17:53 PM       104      0.00
04:17:53 PM       105      0.00
04:17:53 PM       106      0.00
04:17:53 PM       107      0.00
04:17:53 PM       108      0.00
04:17:53 PM       109      0.00
04:17:53 PM       110      0.00
04:17:53 PM       111      0.00
04:17:53 PM       112      0.00
04:17:53 PM       113      0.00
04:17:53 PM       114      0.00
04:17:53 PM       115      0.00
04:17:53 PM       116      0.00
04:17:53 PM       117      0.00
04:17:53 PM       118      0.00
04:17:53 PM       119      0.00
04:17:53 PM       120      0.00
04:17:53 PM       121      0.00
04:17:53 PM       122      0.00
04:17:53 PM       123      0.00
04:17:53 PM       124      0.00
04:17:53 PM       125      0.00
04:17:53 PM       126      0.00
04:17:53 PM       127      0.00
04:17:53 PM       128      0.00
04:17:53 PM       129      0.00
04:17:53 PM       130      0.00
04:17:53 PM       131      0.00
04:17:53 PM       132      0.00
04:17:53 PM       133      0.00
04:17:53 PM       134      0.00
04:17:53 PM       135      0.00
04:17:53 PM       136      0.00
04:17:53 PM       137      0.00
04:17:53 PM       138      0.00
04:17:53 PM       139      0.00
04:17:53 PM       140      0.00
04:17:53 PM       141      0.00
04:17:53 PM       142      0.00
04:17:53 PM       143      0.00
04:17:53 PM       144      0.00
04:17:53 PM       145      0.00
04:17:53 PM       146      0.00
04:17:53 PM       147      0.00
04:17:53 PM       148      0.00
04:17:53 PM       149      0.00
04:17:53 PM       150      0.00
04:17:53 PM       151      0.00
04:17:53 PM       152      0.00
04:17:53 PM       153      0.00
04:17:53 PM       154      0.00
04:17:53 PM       155      0.00
04:17:53 PM       156      0.00
04:17:53 PM       157      0.00
04:17:53 PM       158      0.00
04:17:53 PM       159      0.00
04:17:53 PM       160      0.00
04:17:53 PM       161      0.00
04:17:53 PM       162      0.00
04:17:53 PM       163      0.00
04:17:53 PM       164      0.00
04:17:53 PM       165      0.00
04:17:53 PM       166      0.00
04:17:53 PM       167      0.00
04:17:53 PM       168      0.00
04:17:53 PM       169      0.00
04:17:53 PM       170      0.00
04:17:53 PM       171      0.00
04:17:53 PM       172      0.00
