Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14221        0     3512   100.0%          106        881
   14189        0     3511   100.0%          106        881
   14264        0     3507   100.0%          106        881
   14185        0     3510   100.0%          106        881
   14215        0     3527   100.0%          106        881
   14178        0     3514   100.0%          106        881
   14287        0     3511   100.0%          106        881
   14245        0     3507   100.0%          106        881
   14492        0     3509   100.0%          106        881
   15051        0     4378   100.0%          106        881
   14168        0     3510   100.0%          106        881
   14175        0     3511   100.0%          106        881
   14218        0     3509   100.0%          106        881
   14189        0     3512   100.0%          106        881
   14200        0     3521   100.0%          106        882
   14211        0     3510   100.0%          106        882
   14226        0     3508   100.0%          106        882
   15162        0     4390   100.0%          106        882
   14250        2     3508   100.0%          106        882
   14200        0     3510   100.0%          106        882
   14200        0     3513   100.0%          106        882
   14215        0     3510   100.0%          106        882
   14179        0     3514   100.0%          106        882
   14164        0     3522   100.0%          106        882
   14219        0     3511   100.0%          106        882
   14250        0     3506   100.0%          106        882
   14215        0     3512   100.0%          106        882
   14200        0     3512   100.0%          106        882
   14186        1     3517   100.0%          106        882
   14211        0     3509   100.0%          106        882
   14124        0     3514   100.0%          106        882
   14247        0     3510   100.0%          106        883
   14568        0     3510   100.0%          106        883
   14243        0     3512   100.0%          106        883
   14228        0     3525   100.0%          106        883
   14140        0     3510   100.0%          106        883
   14187        0     3511   100.0%          106        883
   14199        0     3510   100.0%          106        883
   14234        0     3510   100.0%          106        883
   14220        0     3510   100.0%          106        883
   13809        0     3509   100.0%          106        883
   14236        0     3515   100.0%          106        883
   14197        0     3509   100.0%          106        883
   14153        0     3515   100.0%          106        883
   14272        0     3509   100.0%          106        883
   14171        0     3518   100.0%          106        883
   14235        0     3514   100.0%          106        883
   14171        0     3510   100.0%          106        883
   14196        0     3516   100.0%          106        884
   14213        0     3511   100.0%          106        884
   14521        0     3509   100.0%          106        884
   14199        0     3511   100.0%          106        884
   14663        0     4371   100.0%          106        884
   14217        0     3518   100.0%          106        884
   14213        0     3510   100.0%          106        884
   14227        0     3513   100.0%          106        884
   14167        0     3512   100.0%          106        884
   14277        0     3510   100.0%          106        884
   14176        0     3516   100.0%          106        884
   14155        0     3511   100.0%          106        884
   14228        0     3510   100.0%          106        884
   14155        0     3512   100.0%          106        884
   14522        0     3520   100.0%          106        884
   14195        1     3524   100.0%          106        884
   14200        0     3510   100.0%          106        884
   14179        0     3511   100.0%          106        885
   14179        0     3505   100.0%          106        885
   14303        0     3511   100.0%          106        885
   14162        0     3521   100.0%          106        885
   14234        0     3513   100.0%          106        885
   14183        0     3505   100.0%          106        885
   14271        0     3512   100.0%          106        885
   14217        0     3510   100.0%          106        885
   14177        0     3513   100.0%          106        885
   14250        0     3509   100.0%          106        885
   14241        0     3514   100.0%          106        885
   14233        0     3514   100.0%          106        885
   14319        0     3512   100.0%          106        885
   14146        0     3517   100.0%          106        885
   14184        0     3508   100.0%          106        885
   14157        0     3510   100.0%          106        885
   14229        0     3511   100.0%          106        885
   14186        0     3510   100.0%          106        886
   14212        0     3519   100.0%          106        886
   14218        0     3510   100.0%          106        886
   14224        0     3511   100.0%          106        886
   14197        0     3510   100.0%          106        886
   14224        0     3510   100.0%          106        886
   14186        0     3520   100.0%          106        886
   14192        0     3508   100.0%          106        886
   14258        0     3515   100.0%          106        886
   14203        0     3512   100.0%          106        886
   14186        0     3510   100.0%          106        886
   14254        0     3517   100.0%          106        886
   14208        0     3512   100.0%          106        886
   14219        0     3509   100.0%          106        886
   14081        0     3512   100.0%          106        886
   14200        0     3512   100.0%          106        886
   14138        1     3510   100.0%          106        886
   14155        0     3516   100.0%          106        887
   14161        0     3513   100.0%          106        887
   14216        0     3510   100.0%          106        887
   14276        0     3507   100.0%          106        887
   14162        0     3523   100.0%          106        887
   14223        0     3516   100.0%          106        887
   14194        0     3510   100.0%          106        887
   14221        0     3525   100.0%          106        887
   14290        0     3509   100.0%          106        887
   14278        0     3517   100.0%          106        887
   15947        0     3511   100.0%          106        887
   14215        0     3515   100.0%          106        887
   14205        0     3508   100.0%          106        887
   14395        0     3509   100.0%          106        887
   14158        0     3524   100.0%          106        887
   14170        0     3507   100.0%          106        887
   14233        0     3509   100.0%          106        887
   14208        0     3511   100.0%          106        887
   14254        0     3516   100.0%          106        888
   14207        0     3516   100.0%          106        888
   14562        0     3514   100.0%          106        888
   14206        0     3512   100.0%          106        888
   14215        0     3506   100.0%          106        888
   14241        0     3514   100.0%          106        888
   14217        0     3516   100.0%          106        888
   14252        0     3523   100.0%          106        888
   14143        0     3513   100.0%          106        888
   14215        0     3510   100.0%          106        888
   15058        0     4374   100.0%          106        888
   14223        0     3515   100.0%          106        888
   14151        0     3508   100.0%          106        888
   14292        0     3507   100.0%          106        888
   14224        0     3516   100.0%          106        888
   14182        0     3509   100.0%          106        888
   14196        1     3517   100.0%          106        888
   14195        0     3505   100.0%          106        889
   14211        0     3510   100.0%          106        889
   14520        0     3511   100.0%          106        889
   14602        0     3512   100.0%          106        889
   17543        0     4383   100.0%          106        889
   10915        0     2627   100.0%          106        889

Ending tracing...
