       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.68      0.48
    1.92      0.48
    2.91      0.48
    0.86      0.43
    1.12      0.48
    0.88      0.48
    1.08      0.48
    1.16      0.48
    1.64      0.49
    1.08      0.53
    0.49      0.49
    1.50      0.49
    1.75      0.39
    3.26      0.49
    2.00      0.49
    0.85      0.49
    0.51      0.53
    0.64      0.49
    0.98      0.49
    1.32      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    1.21      0.49
    0.83      0.49
    0.74      0.49
    1.10      0.44
    0.42      0.49
    0.38      0.49
    1.70      0.49
    0.45      0.49
    1.77      0.49
    0.74      0.39
    1.72      0.39
    2.44      0.49
    1.35      0.49
    0.69      0.49
    0.89      0.39
    1.30      0.49
    1.40      0.39
    1.40      0.53
    1.18      0.49
    0.47      0.49
    1.62      0.39
    1.81      0.53
       eth0       
 KB/s in  KB/s out
    3.55      0.49
    1.83      0.39
    1.11      0.39
    0.54      0.49
    1.32      0.49
    0.83      0.39
    1.64      0.49
    0.42      0.49
    1.94      0.39
    0.87      0.49
    1.25      0.49
    1.18      0.53
    0.72      0.30
    0.42      0.49
    0.90      0.49
    0.49      0.49
    0.59      0.49
    0.85      0.53
    1.63      0.39
    2.59      0.39
    1.32      0.49
    0.78      0.53
       eth0       
 KB/s in  KB/s out
    1.28      0.39
    1.00      0.39
    0.94      0.49
    1.57      0.49
    0.71      0.49
    0.38      0.49
    1.56      0.30
    2.38      0.49
    3.30      0.49
    1.55      0.49
    1.21      0.49
    0.21      0.30
    0.92      0.49
    0.87      0.49
    1.37      0.49
    0.47      0.49
    1.17      0.39
    0.84      0.44
    0.90      0.53
    1.18      0.49
    0.42      0.49
    0.39      0.44
       eth0       
 KB/s in  KB/s out
    0.67      0.49
    0.62      0.39
    0.97      0.49
    0.91      0.39
    1.49      0.49
    2.50      0.49
    1.15      0.39
    0.85      0.49
    1.40      0.49
    1.43      0.49
    1.71      0.39
    1.02      0.49
    1.70      0.49
    0.34      0.39
    2.15      0.39
    1.81      0.49
    3.71      0.49
    1.54      0.44
    1.48      0.49
    0.54      0.39
    1.09      0.49
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    1.86      0.49
    0.42      0.49
    1.80      0.49
    0.92      0.49
    1.46      0.53
    1.25      0.49
    0.88      0.49
    0.42      0.49
    0.64      0.49
    0.47      0.49
    1.07      0.49
    0.70      0.39
    1.45      0.49
    2.51      0.49
    1.37      0.49
    0.93      0.49
    1.31      0.49
    1.08      0.53
    1.20      0.53
    1.14      0.49
    1.93      0.49
    0.62      0.49
       eth0       
 KB/s in  KB/s out
    1.50      0.49
    1.77      0.49
    3.22      0.49
    1.62      0.49
    1.43      0.49
    0.45      0.49
    0.60      0.49
    0.99      0.59
