Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:18:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:19 PM  all    1.98    0.00    8.91    0.00    0.00    0.99    0.00    0.00    0.00   88.12
05:18:20 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:18:21 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:18:22 PM  all    1.96    0.00    2.94    0.98    0.00    0.00    0.98    0.00    0.00   93.14
05:18:23 PM  all    1.03    0.00    1.03   18.56    0.00    0.00    0.00    0.00    0.00   79.38
05:18:24 PM  all   46.00    0.00    3.00    0.00    0.00   30.00    2.00    0.00    0.00   19.00
05:18:25 PM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
05:18:26 PM  all   55.00    0.00    0.00    0.00    0.00   42.00    3.00    0.00    0.00    0.00
05:18:27 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
05:18:28 PM  all   51.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
05:18:29 PM  all   52.48    0.00    2.97    0.00    0.00   41.58    2.97    0.00    0.00    0.00
05:18:30 PM  all   59.00    0.00    0.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
05:18:31 PM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
05:18:32 PM  all   62.63    0.00    1.01    0.00    0.00   36.36    0.00    0.00    0.00    0.00
05:18:33 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:18:34 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:18:35 PM  all   43.14    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.00
05:18:36 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:18:37 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:18:38 PM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:18:39 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:18:40 PM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:18:41 PM  all   43.88    0.00    0.00    0.00    0.00   56.12    0.00    0.00    0.00    0.00
05:18:42 PM  all   43.69    0.00    1.94    0.00    0.00   53.40    0.97    0.00    0.00    0.00
05:18:43 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:18:44 PM  all   27.00    0.00    1.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
05:18:45 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
05:18:46 PM  all   27.18    0.00    0.97    0.00    0.00   71.84    0.00    0.00    0.00    0.00
