Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14259        0     3528   100.0%          106        907
   13991        0     3529   100.0%          106        907
   14876        0     4371   100.0%          106        907
   14017        0     3512   100.0%          106        907
   13943        0     3509   100.0%          106        907
   14038        0     3518   100.0%          106        907
   14111        0     3510   100.0%          106        907
   14021        0     3509   100.0%          106        907
   14027        0     3513   100.0%          106        907
   13992        0     3513   100.0%          106        907
   14002        0     3514   100.0%          106        907
   14033        0     3508   100.0%          106        907
   13966        0     3510   100.0%          106        907
   13931        0     3510   100.0%          106        908
   13977        0     3515   100.0%          106        908
   14048        0     3521   100.0%          106        908
   13983        0     3511   100.0%          106        908
   13960        0     3510   100.0%          106        908
   13988        0     3508   100.0%          106        908
   13932        0     3513   100.0%          106        908
   14052        0     3517   100.0%          106        908
   13947        0     3510   100.0%          106        908
   13994        0     3512   100.0%          106        908
   13916        0     3510   100.0%          106        908
   13946        0     3510   100.0%          106        908
   13917        0     3520   100.0%          106        908
   13934        0     3511   100.0%          106        908
   13979        0     3509   100.0%          106        908
   14078        0     3510   100.0%          106        908
   13984        0     3515   100.0%          106        908
   14614        0     3525   100.0%          106        909
   14018        0     3510   100.0%          106        909
   14003        0     3510   100.0%          106        909
   13993        0     3506   100.0%          106        909
   13957        0     3508   100.0%          106        909
   14036        0     3522   100.0%          106        909
   14050        0     3513   100.0%          106        909
   14009        0     3510   100.0%          106        909
   13964        0     3511   100.0%          106        909
   14036        0     3508   100.0%          106        909
   14013        0     3518   100.0%          106        909
   14012        0     3512   100.0%          106        909
   14070        0     3508   100.0%          106        909
   13960        0     3517   100.0%          106        909
   14022        0     3511   100.0%          106        909
   13955        0     3520   100.0%          106        909
   13954        0     3511   100.0%          106        909
   13918        0     3509   100.0%          106        910
   14026        0     3510   100.0%          106        910
   13985        0     3510   100.0%          106        910
   13990        0     3521   100.0%          106        910
   14003        0     3513   100.0%          106        910
   13970        0     3506   100.0%          106        910
   14001        0     3510   100.0%          106        910
   13959        0     3510   100.0%          106        910
   13979        1     3511   100.0%          106        910
   14017        0     3511   100.0%          106        910
   14042        0     3512   100.0%          106        910
   14046        0     3511   100.0%          106        910
   14033        0     3511   100.0%          106        910
   14417        0     3531   100.0%          106        910
   14039        0     3510   100.0%          106        910
   13955        0     3514   100.0%          106        910
   13885        0     3511   100.0%          106        910
   13927        0     3514   100.0%          106        911
   14030        0     3511   100.0%          106        911
   13961        0     3508   100.0%          106        911
   14054        0     3511   100.0%          106        911
   13960        0     3509   100.0%          106        911
   14023        0     3511   100.0%          106        911
   14015        0     3512   100.0%          106        911
   13989        0     3514   100.0%          106        911
   13961        0     3515   100.0%          106        911
   13936        0     3511   100.0%          106        911
   13985        0     3511   100.0%          106        911
   13929        0     3517   100.0%          106        911
   14009        0     3513   100.0%          106        911
   13938        0     3510   100.0%          106        911
   13941        0     3515   100.0%          106        911
   14011        0     3513   100.0%          106        911
   13967        2     3516   100.0%          106        911
   13949        0     3508   100.0%          106        912
   14045        0     3510   100.0%          106        912
   13962        0     3511   100.0%          106        912
   14000        0     3507   100.0%          106        912
   13997        1     3518   100.0%          106        912
   14061        0     3513   100.0%          106        912
   13944        0     3507   100.0%          106        912
   14006        0     3512   100.0%          106        912
   13977        0     3509   100.0%          106        912
   14016        0     3518   100.0%          106        912
   14034        0     3513   100.0%          106        912
   13958        0     3515   100.0%          106        912
   13992        0     3507   100.0%          106        912
   14099        0     3513   100.0%          106        912
   14572        0     3522   100.0%          106        912
   14023        0     3512   100.0%          106        912
   13933        0     3505   100.0%          106        912
   13664        0     3511   100.0%          106        913
   13974        0     3511   100.0%          106        913
   14034        2     3516   100.0%          106        913
   13959        0     3509   100.0%          106        913
   14010        0     3512   100.0%          106        913
   14024        0     3507   100.0%          106        913
   13982        0     3511   100.0%          106        913
   13980        1     3516   100.0%          106        913
   14020        0     3508   100.0%          106        913
   14034        0     3511   100.0%          106        913
   14396        0     3518   100.0%          106        913
   13968        0     3510   100.0%          106        913
   14004        1     3513   100.0%          106        913
   14003        0     3511   100.0%          106        913
   13957        0     3513   100.0%          106        913
   13997        0     3510   100.0%          106        913
   13992        0     3512   100.0%          106        913
   13972        1     3514   100.0%          106        914
   13995        0     3506   100.0%          106        914
   13971        0     3510   100.0%          106        914
   14022        0     3511   100.0%          106        914
   14021        0     3514   100.0%          106        914
   13973        1     3513   100.0%          106        914
   13910        0     3510   100.0%          106        914
   13998        0     3512   100.0%          106        914
   13976        0     3514   100.0%          106        914
   14037        0     3510   100.0%          106        914
   14054        0     3517   100.0%          106        914
   13987        0     3526   100.0%          106        914
   14916        0     4374   100.0%          106        914
   14010        0     3510   100.0%          106        914
   14101        0     3508   100.0%          106        914
   13993        0     3526   100.0%          106        914
   14793        0     4373   100.0%          106        914
   13995        0     3509   100.0%          106        914
   14039        0     3514   100.0%          106        915
   14052        0     3510   100.0%          106        915
   14013        0     3515   100.0%          106        915
   14047        0     3526   100.0%          106        915
   14505        0     3515   100.0%          106        915
   17251        0     4384   100.0%          106        915
   10925        0     2632   100.0%          106        915

Ending tracing...
