Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14145        0     3513   100.0%          103        759
   14139        0     3511   100.0%          103        759
   14165        0     3508   100.0%          103        759
   14157        0     3527   100.0%          103        759
   14154        0     3510   100.0%          103        759
   14126        0     3516   100.0%          103        759
   14069        0     3510   100.0%          103        759
   14142        0     3516   100.0%          103        759
   14213        0     3517   100.0%          103        759
   14158        0     3507   100.0%          103        760
   14249        0     3510   100.0%          103        760
   14136        0     3512   100.0%          103        760
   14137        0     3509   100.0%          103        760
   14309        0     3519   100.0%          103        760
   14168        0     3519   100.0%          103        760
   14142        0     3509   100.0%          103        760
   14107        0     3511   100.0%          103        760
   14142        0     3511   100.0%          103        760
   14149        0     3520   100.0%          103        760
   14196        0     3513   100.0%          103        760
   14120        0     3510   100.0%          103        760
   14161        0     3516   100.0%          103        760
   14207        0     3512   100.0%          103        760
   14185        0     3520   100.0%          103        760
   14206        0     3511   100.0%          103        760
   14235        0     3511   100.0%          103        760
   14168        0     3511   100.0%          103        760
   14070        0     3512   100.0%          103        761
   14174        0     3514   100.0%          103        761
   14146        0     3512   100.0%          103        761
   14119        0     3515   100.0%          103        761
   14169        0     3511   100.0%          103        761
   14177        0     3519   100.0%          103        761
   14313        0     3513   100.0%          103        761
   14176        0     3511   100.0%          103        761
   14216        0     3515   100.0%          103        761
   14109        0     3514   100.0%          103        761
   14165        0     3518   100.0%          103        761
   14191        0     3510   100.0%          103        761
   14163        0     3511   100.0%          103        761
   14137        0     3510   100.0%          103        761
   14095        0     3508   100.0%          103        761
   14132        0     3518   100.0%          103        761
   14279        0     3514   100.0%          103        761
   14124        0     3509   100.0%          103        762
   14139        0     3514   100.0%          103        762
   14207        0     3511   100.0%          103        762
   14195        0     3521   100.0%          103        762
   14496        0     3517   100.0%          103        762
   14214        0     3515   100.0%          103        762
   14211        0     3507   100.0%          103        762
   14195        0     3511   100.0%          103        762
   14157        0     3524   100.0%          103        762
   14114        0     3511   100.0%          103        762
   14203        0     3508   100.0%          103        762
   14143        0     3511   100.0%          103        762
   14132        0     3511   100.0%          103        762
   14129        0     3516   100.0%          103        762
   14159        0     3510   100.0%          103        762
   14149        0     3512   100.0%          103        762
   14163        0     3506   100.0%          103        762
   14156        0     3512   100.0%          103        763
   14171        0     3515   100.0%          103        763
   14200        0     3512   100.0%          103        763
   14196        0     3515   100.0%          103        763
   14196        0     3511   100.0%          103        763
   14155        0     3508   100.0%          103        763
   14083        0     3514   100.0%          103        763
   14414        0     3511   100.0%          103        763
   14153        0     3510   100.0%          103        763
   14242        0     3515   100.0%          103        763
   14157        0     3512   100.0%          103        763
   14162        0     3520   100.0%          103        763
   14224        0     3506   100.0%          103        763
   14205        0     3511   100.0%          103        763
   14133        0     3512   100.0%          103        763
   13837        0     3510   100.0%          103        763
   14188        0     3518   100.0%          103        763
   14217        0     3515   100.0%          103        764
   14133        0     3507   100.0%          103        764
   14146        0     3512   100.0%          103        764
   14114        0     3509   100.0%          103        764
   14057        0     3518   100.0%          103        764
   14506        0     3509   100.0%          103        764
   14206        0     3516   100.0%          103        764
   14170        0     3510   100.0%          103        764
   14545        0     3511   100.0%          103        764
   14104        0     3524   100.0%          103        764
   14174        0     3510   100.0%          103        764
   14245        0     3510   100.0%          103        764
   14203        0     3510   100.0%          103        764
   14150        0     3517   100.0%          103        764
   14209        0     3514   100.0%          103        764
   14231        0     3510   100.0%          103        764
   14237        0     3516   100.0%          103        764
   14133        0     3508   100.0%          103        765
   14169        0     3512   100.0%          103        765
   14158        0     3517   100.0%          103        765
   14147        0     3508   100.0%          103        765
   14144        0     3511   100.0%          103        765
   14160        0     3510   100.0%          103        765
   14112        0     3510   100.0%          103        765
   14169        0     3516   100.0%          103        765
   14436        0     3510   100.0%          103        765
   14164        0     3513   100.0%          103        765
   14252        0     3508   100.0%          103        765
   14131        0     3514   100.0%          103        765
   14203        0     3519   100.0%          103        765
   13798        0     3512   100.0%          103        765
   14251        0     3510   100.0%          103        765
   14178        0     3512   100.0%          103        765
   14093        0     3510   100.0%          103        765
   14199        0     3517   100.0%          103        766
   14289        0     3510   100.0%          103        766
   14168        0     3506   100.0%          103        766
   14222        0     3510   100.0%          103        766
   14118        0     3512   100.0%          103        766
   14164        0     3520   100.0%          103        766
   14446        0     3517   100.0%          103        766
   14128        0     3511   100.0%          103        766
   14978        0     4376   100.0%          103        766
   14214        0     3509   100.0%          103        766
   14143        0     3526   100.0%          103        766
   14179        0     3508   100.0%          103        766
   14096        0     3511   100.0%          103        766
   14236        0     3525   100.0%          103        766
   14146        0     3513   100.0%          103        766
   14076        0     3513   100.0%          103        766
   14070        0     3514   100.0%          103        766
   14122        0     3508   100.0%          103        767
   14148        0     3509   100.0%          103        767
   14136        0     3510   100.0%          103        767
   14231        0     3517   100.0%          103        767
   14135        0     3510   100.0%          103        767
   14144        0     3511   100.0%          103        767
   14154        0     3511   100.0%          103        767
   14072        0     3505   100.0%          103        767
   14881        0     3517   100.0%          103        767
   17513        0     4373   100.0%          103        767
   10838        0     2631   100.0%          103        767

Ending tracing...
