Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:40:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:22 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:40:23 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:40:24 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:25 PM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
04:40:26 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:40:27 PM  all   10.00    0.00    6.00    0.00    0.00    1.00    0.00    0.00    0.00   83.00
04:40:28 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
04:40:29 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:40:30 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:40:31 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:40:32 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:40:33 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:40:34 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:35 PM  all    1.01    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   89.90
04:40:36 PM  all    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:40:37 PM  all   28.57    0.00    4.40    0.00    0.00   21.98    1.10    0.00    0.00   43.96
04:40:38 PM  all   44.57    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   17.39
04:40:39 PM  all   41.94    0.00    3.23    0.00    0.00   36.56    1.08    0.00    0.00   17.20
04:40:40 PM  all   51.58    0.00    1.05    0.00    0.00   37.89    0.00    0.00    0.00    9.47
04:40:41 PM  all   44.57    0.00    3.26    0.00    0.00   33.70    1.09    0.00    0.00   17.39
