Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14184        0     3541   100.0%          102        576
   14243        0     3507   100.0%          102        576
   14149        0     3515   100.0%          102        576
   14136        0     3512   100.0%          102        576
   14214        0     3518   100.0%          102        576
   14170        0     3518   100.0%          102        577
   14236        0     3509   100.0%          102        577
   14175        0     3511   100.0%          102        577
   14195        0     3510   100.0%          102        577
   14136        0     3518   100.0%          102        577
   14160        0     3508   100.0%          102        577
   14141        0     3514   100.0%          102        577
   14197        0     3510   100.0%          102        577
   14185        0     3511   100.0%          102        577
   14208        1     3515   100.0%          102        577
   14193        0     3514   100.0%          102        577
   14139        0     3514   100.0%          102        577
   14189        0     3512   100.0%          102        577
   14124        0     3508   100.0%          102        577
   14188        1     3517   100.0%          102        577
   14176        0     3511   100.0%          102        577
   14216        0     3511   100.0%          102        577
   14213        0     3510   100.0%          102        578
   14217        0     3513   100.0%          102        578
   14199        0     3523   100.0%          102        578
   14350        0     3511   100.0%          102        578
   14268        0     3510   100.0%          102        578
   14175        0     3509   100.0%          102        578
   14177        0     3511   100.0%          102        578
   14141        0     3525   100.0%          102        578
   14556        0     3516   100.0%          102        578
   14193        0     3510   100.0%          102        578
   14248        0     3513   100.0%          102        578
   14179        0     3507   100.0%          102        578
   14131        2     3520   100.0%          102        578
   14205        0     3514   100.0%          102        578
   14193        0     3507   100.0%          102        578
   14156        0     3516   100.0%          102        578
   14161        0     3509   100.0%          102        578
   14214        0     3522   100.0%          102        579
   14173        0     3511   100.0%          102        579
   14154        0     3510   100.0%          102        579
   14204        0     3512   100.0%          102        579
   14266        0     3512   100.0%          102        579
   14171        0     3518   100.0%          102        579
   14202        0     3514   100.0%          102        579
   14114        0     3506   100.0%          102        579
   14172        0     3509   100.0%          102        579
   14205        0     3511   100.0%          102        579
   14141        1     3516   100.0%          102        579
   14218        0     3507   100.0%          102        579
   14092        0     3514   100.0%          102        579
   14161        0     3507   100.0%          102        579
   14108        0     3514   100.0%          102        579
   14242        2     3515   100.0%          102        579
   14364        0     3512   100.0%          102        579
   14256        0     3511   100.0%          102        580
   14271        0     3512   100.0%          102        580
   14195        0     3513   100.0%          102        580
   14156        0     3519   100.0%          102        580
   14248        0     3513   100.0%          102        580
   14183        0     3513   100.0%          102        580
   13818        0     3508   100.0%          102        580
   14152        0     3510   100.0%          102        580
   14191        0     3519   100.0%          102        580
   14181        0     3511   100.0%          102        580
   14179        0     3508   100.0%          102        580
   14278        0     3509   100.0%          102        580
   14158        0     3508   100.0%          102        580
   13856        0     3518   100.0%          102        580
   14198        0     3511   100.0%          102        580
   14228        0     3513   100.0%          102        580
   14585        0     3516   100.0%          102        580
   14168        0     3512   100.0%          102        581
   14114        0     3514   100.0%          102        581
   14252        0     3511   100.0%          102        581
   14204        0     3513   100.0%          102        581
   14210        0     3511   100.0%          102        581
   14184        0     3508   100.0%          102        581
   14536        1     3521   100.0%          102        581
   14166        0     3511   100.0%          102        581
   14251        0     3510   100.0%          102        581
   14175        0     3510   100.0%          102        581
   14222        0     3510   100.0%          102        581
   14156        1     3513   100.0%          102        581
   14178        0     3511   100.0%          102        581
   14310        0     3515   100.0%          102        581
   14167        0     3541   100.0%          102        581
   14167        0     3511   100.0%          102        581
   14150        1     3513   100.0%          102        581
   14437        0     3511   100.0%          102        582
   14274        0     3511   100.0%          102        582
   14210        0     3523   100.0%          102        582
   14133        0     3513   100.0%          102        582
   14212        0     3519   100.0%          102        582
   13888        0     3507   100.0%          102        582
   14973        0     4371   100.0%          102        582
   14187        0     3514   100.0%          102        582
   14149        0     3510   100.0%          102        582
   14179        0     3522   100.0%          102        582
   14349        0     3511   100.0%          102        582
   14149        0     3510   100.0%          102        582
   14184        0     3511   100.0%          102        582
   14214        0     3511   100.0%          102        582
   13801        0     3517   100.0%          102        582
   14561        0     3511   100.0%          102        582
   14200        0     3513   100.0%          102        582
   14166        0     3509   100.0%          102        582
   14256        0     3515   100.0%          102        583
   14259        0     3519   100.0%          102        583
   14219        0     3512   100.0%          102        583
   13816        0     3509   100.0%          102        583
   14130        0     3512   100.0%          102        583
   14164        0     3513   100.0%          102        583
   14544        1     3515   100.0%          102        583
   14169        0     3511   100.0%          102        583
   14196        0     3511   100.0%          102        583
   14234        0     3510   100.0%          102        583
   14260        0     3514   100.0%          102        583
   14213        0     3516   100.0%          102        583
   14175        0     3514   100.0%          102        583
   14511        0     3512   100.0%          102        583
   14231        0     3522   100.0%          102        583
   14182        0     3511   100.0%          102        583
   14219        0     3516   100.0%          102        583
   15227        0     4375   100.0%          102        584
   14191        0     3509   100.0%          102        584
   14149        0     3515   100.0%          102        584
   14187        0     3506   100.0%          102        584
   14227        0     3528   100.0%          102        584
   14178        0     3510   100.0%          102        584
   14271        0     3508   100.0%          102        584
   14163        0     3519   100.0%          102        584
   14182        0     3515   100.0%          102        584
   14152        0     3514   100.0%          102        584
   14172        0     3512   100.0%          102        584
   14225        0     3510   100.0%          102        584
   14658        0     3510   100.0%          102        584
   17378        2     4375   100.0%          102        584
   11010        0     2627   100.0%          102        584

Ending tracing...
