       eth0       
 KB/s in  KB/s out
    1.71      0.82
    2.55      0.89
    3.52      1.52
    1.26      0.64
  230.22    230.96
 8181.47   8249.36
 8698.77   8800.25
 8672.45   8762.24
 8825.97   8917.14
 8800.14   8890.96
 8830.42   8920.81
 8824.41   8917.24
 8828.49   8920.69
 8826.19   8918.49
 8829.95   8922.33
 9386.41   9443.06
 9349.34   9445.97
 9473.17   9462.69
 9406.04   9637.77
 9452.58   9530.18
 9556.09   9670.43
 9511.60   9630.24
       eth0       
 KB/s in  KB/s out
 9535.94   9618.99
 9541.68   9639.74
 9539.79   9676.57
 9495.89   9615.22
 9472.84   9579.39
 9615.97   9695.84
 9530.79   9632.96
 9525.82   9657.04
 9483.54   9530.06
 9495.55   9605.24
 9564.24   9684.72
 9596.49   9637.75
 9410.72   9601.65
 9554.38   9652.58
 9518.99   9620.00
 9616.59   9671.61
 9561.74   9603.01
 9543.22   9702.41
 9614.98   9708.41
 9552.01   9641.26
 9569.60   9722.52
 9580.00   9685.10
       eth0       
 KB/s in  KB/s out
 9509.52   9627.44
 9575.70   9654.82
 9558.54   9709.10
 9498.63   9620.13
 9496.27   9558.83
 9570.34   9672.72
 9540.05   9637.36
 9554.41   9560.66
 9435.45   9686.98
 9498.35   9535.57
 9478.31   9628.09
 9486.50   9598.32
 9551.38   9532.70
 9571.36   9730.56
 9590.22   9673.35
 9575.15   9727.98
 9574.31   9653.33
 9616.73   9710.75
 9579.13   9732.62
 9474.21   9604.64
 9536.76   9624.10
 9619.53   9712.01
       eth0       
 KB/s in  KB/s out
 9589.96   9639.70
 9429.27   9578.85
 9477.14   9618.90
 9521.17   9605.78
 9594.25   9677.83
 9511.29   9650.77
 9527.39   9576.20
 9497.47   9638.04
 9373.99   9476.03
 9481.90   9566.93
 9560.40   9619.06
 9478.33   9563.06
 9549.42   9672.83
 9534.31   9660.69
 9532.73   9702.03
 9485.47   9532.39
 9439.52   9580.42
 9520.57   9622.85
 9547.26   9623.61
 9522.16   9641.90
 9542.49   9669.21
 9536.14   9558.63
       eth0       
 KB/s in  KB/s out
 9579.01   9688.53
    0.00      0.00
 9479.82   9625.17
 9577.19   9674.00
 9537.01   9675.05
 9578.79   9655.28
 9599.88   9718.62
 9507.11   9671.32
 9607.12   9588.45
 9552.17   9671.52
 9513.59   9690.02
 9585.56   9621.55
 9575.23   9671.42
 9576.63   9701.69
 9430.36   9581.69
 9523.10   9635.53
 9510.09   9617.00
 9607.07   9656.31
 9547.96   9708.17
 9611.94   9696.75
 9567.30   9643.69
 9518.67   9633.97
       eth0       
 KB/s in  KB/s out
 9334.91   9459.69
 9468.45   9540.56
 9548.77   9680.52
 9518.15   9652.77
 9613.92   9641.61
 9534.33   9688.65
 9448.18   9516.71
 9528.78   9673.02
 9627.98   9651.34
 9545.80   9699.98
 9528.06   9648.51
 9539.04   9626.87
 9516.54   9656.68
 9566.04   9667.97
 8127.05   8251.16
   12.76     12.29
   12.59     12.33
    1.91      0.54
    1.91      0.70
    2.40      0.69
    3.09      0.59
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.39
    0.91      0.44
    1.11      0.45
    0.74      0.41
    1.26      0.78
    1.15      0.50
    1.63      0.39
    1.88      0.53
