       eth0       
 KB/s in  KB/s out
    1.23      0.78
    1.38      0.78
    0.59      0.78
    2.84      0.68
    1.47      0.78
 8141.16   8221.73
 8680.72   8771.17
 8830.46   8919.67
 8818.00   8910.30
 8775.03   8866.50
 8814.54   8906.35
 8824.53   8917.25
 8770.48   8861.17
 8832.04   8923.07
 8830.24   8922.27
12600.92  12759.04
12403.14  12556.57
12509.37  12667.70
12224.62  12375.45
12962.94  13128.92
12688.07  12844.26
12404.74  12560.88
       eth0       
 KB/s in  KB/s out
13006.33  13168.30
12378.14  12531.69
12821.40  12981.24
12709.29  12876.39
13465.50  13639.38
12262.09  12415.77
13447.30  13621.33
12953.91  13121.67
14045.25  14226.74
12772.18  12940.81
13607.72  13784.14
13133.75  13306.80
13326.05  13496.46
12654.55  12817.26
13988.13  14174.41
12156.26  12310.24
13011.21  13182.88
13226.75  13396.53
13157.30  13328.63
13069.58  13237.40
12751.03  12912.98
13922.98  14105.02
       eth0       
 KB/s in  KB/s out
12677.64  12838.06
13662.49  13843.68
13100.26  13269.89
11803.94  11954.30
13711.50  13893.23
12827.52  12991.80
12570.52  12729.88
12507.09  12665.49
13765.84  13945.08
13361.63  13534.38
12928.76  13097.18
13096.70  13264.88
13436.49  13613.21
12550.53  12710.16
12933.21  13097.75
14325.60  14520.70
13690.78  13865.61
12666.28  12830.12
13544.82  13719.52
12865.19  13029.22
14137.84  14323.88
13148.36  13318.16
       eth0       
 KB/s in  KB/s out
13469.70  13646.68
13401.21  13572.72
12593.44  12755.22
13381.97  13553.53
12052.90  12204.70
13242.51  13412.98
12223.31  12377.06
14109.47  14292.96
13014.73  13185.01
13781.43  13961.52
12817.07  12985.36
    0.00      0.00
12750.76  12916.64
12851.08  13017.10
12582.88  12739.42
12572.81  12729.40
12251.16  12406.28
12634.21  12793.93
12280.08  12436.14
13841.72  14024.06
12945.82  13111.71
12834.95  13001.64
       eth0       
 KB/s in  KB/s out
12414.95  12568.64
12850.87  13018.18
12879.89  13044.23
12445.37  12608.01
11705.36  11851.55
11912.30  12062.50
13754.17  13936.09
12862.90  13026.46
13257.84  13435.53
13311.84  13482.69
    0.00      0.00
12586.97  12747.38
12742.79  12906.60
13104.44  13271.06
12730.34  12891.71
12772.36  12935.79
12929.65  13093.04
12930.32  13097.92
13300.17  13469.39
12948.66  13116.75
13811.14  13988.88
12844.95  13012.96
       eth0       
 KB/s in  KB/s out
12993.31  13156.50
12672.36  12834.08
13406.43  13579.53
12603.08  12761.07
12770.93  12934.37
11771.83  11919.31
13703.87  13884.19
12257.91  12415.82
13706.65  13887.69
11775.77  11922.40
12701.76  12865.10
12401.55  12556.84
12811.53  12978.95
13417.16  13589.75
 9552.64   9682.26
  286.32    290.88
   12.07     12.29
    1.10      0.49
    0.38      0.49
    0.59      0.49
    1.27      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    2.31      0.49
    1.78      0.49
    2.13      0.49
    1.31      0.82
    0.38      0.49
    1.22      0.82
    1.79      0.53
    0.77      0.59
