 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9142b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19794b 15p requeues 0 
 backlog 68188b 47p requeues 0 
 backlog 21246b 15p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10786b 10p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 45570b 33p requeues 0 
 backlog 22956b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33404b 24p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 24208b 16p requeues 0 
 backlog 30588b 25p requeues 0 
 backlog 25916b 20p requeues 0 
 backlog 44452b 38p requeues 0 
 backlog 39588b 30p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 43864b 29p requeues 0 
 backlog 71876b 59p requeues 0 
 backlog 76602b 65p requeues 0 
 backlog 7566b 5p requeues 0 
 backlog 18356b 15p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 30372b 22p requeues 0 
 backlog 45840b 37p requeues 0 
 backlog 134646b 89p requeues 0 
 backlog 141262b 102p requeues 0 
 backlog 156148b 129p requeues 0 
 backlog 23274b 24p requeues 0 
 backlog 67272b 55p requeues 0 
 backlog 68460b 51p requeues 0 
 backlog 54904b 43p requeues 0 
 backlog 63430b 47p requeues 0 
 backlog 36496b 27p requeues 0 
 backlog 21248b 15p requeues 0 
 backlog 111372b 94p requeues 0 
 backlog 53918b 50p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 60338b 44p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 121404b 86p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 34622b 27p requeues 0 
 backlog 79630b 67p requeues 0 
 backlog 41038b 30p requeues 0 
 backlog 29068b 24p requeues 0 
 backlog 68590b 53p requeues 0 
 backlog 21366b 17p requeues 0 
 backlog 63664b 44p requeues 0 
 backlog 40902b 28p requeues 0 
 backlog 45842b 36p requeues 0 
 backlog 43848b 29p requeues 0 
 backlog 126456b 97p requeues 0 
 backlog 15326b 13p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 53122b 38p requeues 0 
 backlog 19796b 15p requeues 0 
 backlog 32032b 25p requeues 0 
 backlog 45700b 35p requeues 0 
 backlog 44114b 33p requeues 0 
 backlog 24332b 18p requeues 0 
 backlog 88968b 83p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 37806b 25p requeues 0 
 backlog 23152b 22p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 44254b 35p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 24270b 17p requeues 0 
 backlog 21440b 18p requeues 0 
 backlog 87316b 74p requeues 0 
 backlog 82250b 63p requeues 0 
 backlog 182120b 136p requeues 0 
 backlog 93Kb 70p requeues 0 
 backlog 104998b 78p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 53398b 42p requeues 0 
 backlog 71006b 52p requeues 0 
 backlog 132322b 98p requeues 0 
 backlog 81468b 73p requeues 0 
 backlog 75154b 65p requeues 0 
 backlog 26042b 22p requeues 0 
 backlog 85684b 71p requeues 0 
 backlog 39720b 32p requeues 0 
 backlog 13816b 12p requeues 0 
 backlog 41356b 35p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 32088b 26p requeues 0 
 backlog 106006b 72p requeues 0 
 backlog 31962b 24p requeues 0 
 backlog 63838b 47p requeues 0 
 backlog 126850b 87p requeues 0 
 backlog 129158b 94p requeues 0 
 backlog 123876b 102p requeues 0 
 backlog 117625b 80p requeues 0 
 backlog 51750b 39p requeues 0 
 backlog 88Kb 80p requeues 0 
 backlog 50075b 43p requeues 0 
 backlog 95688b 69p requeues 0 
 backlog 105870b 92p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
