Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:52:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:52:30 PM  all    2.00    0.00    8.00    2.00    0.00    1.00    0.00    0.00    0.00   87.00
03:52:31 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:32 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:52:33 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   94.12
03:52:34 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:52:35 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
03:52:36 PM  all   11.88    0.00    5.94    0.00    0.00    0.99    0.00    0.00    0.00   81.19
03:52:37 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:52:38 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:52:39 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:52:40 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
03:52:41 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:42 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:43 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:44 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:52:45 PM  all    1.94    0.00    1.94    5.83    0.00    0.00    0.97    0.00    0.00   89.32
03:52:46 PM  all    9.57    0.00    2.13    0.00    0.00    4.26    0.00    0.00    0.00   84.04
03:52:47 PM  all   44.09    0.00    3.23    0.00    0.00   33.33    2.15    0.00    0.00   17.20
03:52:48 PM  all   51.55    0.00    2.06    0.00    0.00   39.18    0.00    0.00    0.00    7.22
03:52:49 PM  all   53.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    4.00
03:52:50 PM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:52:51 PM  all   53.54    0.00    3.03    0.00    0.00   42.42    1.01    0.00    0.00    0.00
