Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:00:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:00:42 PM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
05:00:43 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:44 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
05:00:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:00:46 PM  all    4.04    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   75.76
05:00:47 PM  all   44.90    0.00    4.08    0.00    0.00   32.65    1.02    0.00    0.00   17.35
05:00:48 PM  all   53.40    0.00    0.97    0.00    0.00   44.66    0.97    0.00    0.00    0.00
05:00:49 PM  all   52.53    0.00    0.00    0.00    0.00   45.45    2.02    0.00    0.00    0.00
05:00:50 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:00:51 PM  all   46.46    0.00    1.01    0.00    0.00   48.48    4.04    0.00    0.00    0.00
05:00:52 PM  all   48.00    0.00    0.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
05:00:53 PM  all   53.92    0.00    0.98    0.00    0.00   43.14    1.96    0.00    0.00    0.00
05:00:54 PM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
05:00:55 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:00:56 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:00:57 PM  all   53.47    0.00    0.00    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:00:58 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:00:59 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:01:00 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:01:01 PM  all   44.55    0.00    0.00    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:01:02 PM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
05:01:03 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:01:04 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:01:05 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:01:06 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:01:07 PM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:01:08 PM  all   51.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:01:09 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:01:10 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:01:11 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:01:12 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:01:13 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:01:14 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:01:15 PM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
05:01:16 PM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:01:17 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:01:18 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:01:19 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:01:20 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:01:21 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:01:22 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:01:23 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:01:24 PM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:01:25 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:01:26 PM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:01:27 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:01:28 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:01:29 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:01:30 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:01:31 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:01:32 PM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:01:33 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:01:34 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:01:35 PM  all   39.00    0.00    1.00    0.00    0.00   54.00    6.00    0.00    0.00    0.00
05:01:36 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:01:37 PM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
05:01:38 PM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:01:39 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:01:40 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
05:01:41 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:01:42 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:01:43 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:01:44 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:01:45 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:01:46 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:01:47 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:01:48 PM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:01:49 PM  all   50.50    0.00    0.99    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:01:50 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:01:51 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:01:52 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:01:53 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:01:54 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:01:55 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:01:56 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:01:57 PM  all   50.50    0.00    0.00    0.00    0.00   49.50    0.00    0.00    0.00    0.00
