Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11350        0      935   100.0%           97        708
   11426        0      895   100.0%           97        708
   11425        0      926   100.0%           97        708
   11482        4      912   100.0%           97        708
   17788        0      906   100.0%           97        708
   47287        0      942   100.0%           97        708
   11456        0      908   100.0%           97        708
   11355        0      918   100.0%           97        708
   11402        0      910   100.0%           97        708
   11333        0      898   100.0%           97        708
   11364        1      933   100.0%           97        708
   11434        0      912   100.0%           97        708
   11300        0      895   100.0%           97        708
   11364        0      924   100.0%           97        708
   11377        0      920   100.0%           97        709
   11407        2      933   100.0%           97        709
   11412        0      948   100.0%           97        709
   11450        0      955   100.0%           97        709
   11415        0      944   100.0%           97        709
   11420        0      950   100.0%           97        709
   11394        2      942   100.0%           97        709
   11459        0      946   100.0%           97        709
   11413        0      943   100.0%           97        709
   11716        0      949   100.0%           97        709
   10721        0      934   100.0%           97        709
   11436        0      961   100.0%           97        709
   10896        0      943   100.0%           97        709
   10388        0      953   100.0%           97        709
   11897        0      974   100.0%           97        709
   11074        2      942   100.0%           97        709
   11452        0      941   100.0%           97        709
    6195        0      928   100.0%           97        709
    7403        0      939   100.0%           97        709
   10600        0      954   100.0%           97        709
   11394        1      925   100.0%           97        709
   10962        0      923   100.0%           97        709
    6925        0      936   100.0%           97        709
   11392        0      927   100.0%           97        709
   10956        0      969   100.0%           97        709
   12305        1     1796   100.0%           97        710
   11327        0      922   100.0%           97        710
   11833        0      910   100.0%           97        710
   11447        0      944   100.0%           97        710
   11341        0      929   100.0%           97        710
   10525        2      914   100.0%           97        710
   11793        0      916   100.0%           97        710
   11162        0      896   100.0%           97        710
    9412        0      897   100.0%           97        710
    7364        1      891   100.0%           97        710
    6312        0      898   100.0%           97        710
   10176        0      907   100.0%           97        710
   11774        0     1751   100.0%           97        710
   10629        0      894   100.0%           97        710
   11351        1      908   100.0%           97        710
   11075        0      893   100.0%           97        710
   11319        0      906   100.0%           97        710
   11640        0      899   100.0%           97        710
   11007        0      896   100.0%           97        710
   11389        0      907   100.0%           97        710
   11383        0      890   100.0%           97        710
   11412        0      894   100.0%           97        710
   11726        0      898   100.0%           97        710
   11467        0      946   100.0%           97        710
   11718        0      898   100.0%           97        710
   10901        0      893   100.0%           97        710
   11364        0      888   100.0%           97        710
   10372        0      891   100.0%           97        710
    3907        2      887    99.9%           97        710
    8829        0      898   100.0%           97        710
   10953        0      895   100.0%           97        710
   10938        0      894   100.0%           97        710
   11019        0      887   100.0%           97        710
   11488        2      920   100.0%           97        710
   12234        0     1784   100.0%           97        710
   11372        0      908   100.0%           97        710
   10903        0      906   100.0%           97        710
   11400        0      898   100.0%           97        710
   11410        0      954   100.0%           97        710
   10938        0      910   100.0%           97        710
   11424        0      896   100.0%           97        710
   11243        0      917   100.0%           97        710
   11403        1      909   100.0%           97        711
   11396        0      897   100.0%           97        711
    9647        0      884   100.0%           97        711
    6180        0     1751   100.0%           97        711
    7715        0      934   100.0%           97        711
    9652        0      906   100.0%           97        711
   10162        0      896   100.0%           97        711
   10439        0      910   100.0%           97        711
   11455        0      926   100.0%           97        711
   11329        0      911   100.0%           97        711
   10996        0     1034   100.0%           97        711
   11437        0      971   100.0%           97        711
   11501        0      960   100.0%           97        711
   11350        0      892   100.0%           97        711
   11440        0      944   100.0%           97        711
   11889        0     1052   100.0%           97        711
   11412        0      951   100.0%           97        711
   10018        0      931   100.0%           97        711
    8035        1      972   100.0%           97        711
    8782        0     1072   100.0%           97        711
    6865        0      987   100.0%           97        711
    9186        0      979   100.0%           97        711
   10943        0      889   100.0%           97        711
   11536        0     1109   100.0%           97        712
   11390        0      892   100.0%           97        712
   11231        0      988   100.0%           97        712
   12006        0     1528   100.0%           97        712
   10975        0      985   100.0%           97        712
   11502        0      994   100.0%           97        712
   11102        0     1084   100.0%           97        712
   11479        0      984   100.0%           97        712
   11441        0      941   100.0%           97        712
   11562        1     1020   100.0%           97        712
   11391        0      903   100.0%           97        712
   11898        0     1022   100.0%           97        712
   11483        0     1020   100.0%           97        712
   11441        0     1014   100.0%           97        712
   11598        1     1013   100.0%           97        712
   11484        0     1009   100.0%           97        713
   11568        0     1106   100.0%           97        713
   11471        0     1018   100.0%           97        713
   11537        0     1014   100.0%           97        713
   11453        1     1010   100.0%           97        713
   11448        0     1016   100.0%           97        713
   11495        0     1014   100.0%           97        713
   11508        0     1008   100.0%           97        713
   11464        0      993   100.0%           97        713
   11425        1      980   100.0%           97        713
   11451        0      982   100.0%           97        713
   11318        0      886   100.0%           97        713
   12051        0      970   100.0%           97        713
   15248        0     1848   100.0%           97        713
   10698        0      213   100.0%           97        713
   10557        0       89   100.0%           97        714
   10526        0       84   100.0%           97        714
   11723        0       11   100.0%           97        714
   10606        0       93   100.0%           97        714
   10608        2      132   100.0%           97        714
   10517        0       70   100.0%           97        714
   10624        0      204   100.0%           97        714
    1725        0        0   100.0%           97        714
    1716        0        0   100.0%           97        714
    1710        0        0   100.0%           97        714
   18498        0      986   100.0%           97        714

Ending tracing...
