       eth0       
 KB/s in  KB/s out
    1.10      0.58
    0.81      0.58
    2.82      0.58
    1.45      0.58
    1.45      0.58
 8074.00   8154.81
 8649.59   8733.74
 8862.09   8959.69
 8828.03   8920.36
 8800.70   8883.77
 8842.82   8923.20
 8829.39   8924.02
 8828.74   8932.58
 8835.20   8931.74
 8832.65   8924.09
 9456.85   9521.92
 9611.11   9678.09
 9590.31   9726.88
 9480.13   9598.30
 9468.84   9581.66
 9404.30   9523.96
 9463.67   9534.95
       eth0       
 KB/s in  KB/s out
 9523.17   9626.18
 9564.12   9661.19
 9495.86   9525.44
 9537.11   9686.66
 9534.17   9659.62
 9392.26   9519.57
 9536.30   9618.33
 9550.36   9682.15
 9636.68   9688.61
 9583.96   9648.75
 9556.28   9712.09
 9526.72   9625.75
 9537.28   9676.50
 9594.90   9698.60
 9601.88   9669.23
 9564.92   9676.50
 9600.96   9648.71
 9610.93   9727.10
 9586.17   9660.26
 9449.05   9657.61
 9604.35   9704.90
 9622.52   9717.54
       eth0       
 KB/s in  KB/s out
 9561.19   9677.03
 9570.74   9696.87
 9607.67   9698.94
 9622.35   9700.80
 9562.20   9658.30
 9524.49   9599.33
 9422.73   9571.21
 9589.05   9714.94
 9580.29   9667.59
 9576.91   9692.04
 9501.05   9576.25
 9408.56   9555.40
 9474.27   9581.73
 9555.94   9615.42
 9371.65   9471.86
 9538.18   9644.69
 9460.85   9586.56
 9576.20   9637.90
 9443.92   9598.55
 9529.18   9559.77
 9542.00   9706.97
 9526.81   9588.41
       eth0       
 KB/s in  KB/s out
 9420.36   9493.34
 9264.82   9443.48
 9426.83   9425.72
 9255.92   9452.87
 9315.34   9428.09
 9558.80   9619.73
 9460.25   9603.72
 9519.55   9578.53
 9573.15   9716.09
 9620.01   9693.23
 9639.67   9757.33
 9611.10   9709.25
 9570.79   9660.94
 9454.62   9590.96
 9506.71   9618.39
 9427.60   9536.03
 9494.33   9574.17
 9548.27   9649.60
 9564.05   9677.98
 9457.73   9562.90
 9548.99   9650.24
 9266.92   9346.60
       eth0       
 KB/s in  KB/s out
 9288.73   9436.83
 9338.42   9420.85
 9444.82   9537.42
 9525.22   9537.42
 9439.39   9576.26
 9590.52   9723.92
 9530.68   9657.46
 9409.22   9475.16
 9470.18   9507.78
 9356.02   9559.51
 9478.90   9548.16
 9563.08   9647.29
 9562.90   9684.80
 9518.87   9557.24
 9511.61   9681.85
 9571.66   9696.40
 9567.24   9679.33
 9557.30   9584.22
 9479.93   9621.23
 9495.14   9610.79
 9521.43   9640.18
 9489.58   9577.91
       eth0       
 KB/s in  KB/s out
 9449.59   9508.80
 9376.77   9539.96
 9511.58   9539.35
 9416.41   9594.92
 9541.25   9615.72
 9514.03   9600.44
 9565.61   9644.74
 9543.57   9654.72
 9589.93   9671.67
 9512.27   9708.69
 9627.79   9666.36
 9557.38   9707.40
 9631.48   9685.00
 9580.56   9687.00
 9172.43   9384.58
   12.10     12.19
   13.49     12.29
    0.46      0.49
    0.95      0.49
    0.98      0.49
    1.36      0.49
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    2.93      0.73
    0.39      0.77
    0.68      0.39
    1.21      0.39
    1.49      0.39
    1.69      0.39
    0.83      0.49
    1.94      0.49
