Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:25 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:26 PM     all      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10
02:24:26 PM       0      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10

02:24:25 PM    proc/s   cswch/s
02:24:26 PM      4.95    447.52

02:24:25 PM      INTR    intr/s
02:24:26 PM       sum    202.97
02:24:26 PM         0      0.00
02:24:26 PM         1      0.00
02:24:26 PM         2      0.00
02:24:26 PM         3      0.00
02:24:26 PM         4      0.00
02:24:26 PM         5      0.00
02:24:26 PM         6      0.00
02:24:26 PM         7      0.00
02:24:26 PM         8      0.00
02:24:26 PM         9      0.00
02:24:26 PM        10      0.00
02:24:26 PM        11     13.86
02:24:26 PM        12      0.00
02:24:26 PM        13      0.00
02:24:26 PM        14      0.00
02:24:26 PM        15      0.00
02:24:26 PM        16      0.00
02:24:26 PM        17      0.00
02:24:26 PM        18      0.00
02:24:26 PM        19      0.00
02:24:26 PM        20      0.00
02:24:26 PM        21      0.00
02:24:26 PM        22      0.00
02:24:26 PM        23      0.00
02:24:26 PM        24      0.00
02:24:26 PM        25      0.00
02:24:26 PM        26      0.00
02:24:26 PM        27      0.00
02:24:26 PM        28      0.00
02:24:26 PM        29      0.00
02:24:26 PM        30      0.00
02:24:26 PM        31      0.00
02:24:26 PM        32      0.00
02:24:26 PM        33      0.00
02:24:26 PM        34      0.00
02:24:26 PM        35      0.00
02:24:26 PM        36      0.00
02:24:26 PM        37      0.00
02:24:26 PM        38      0.00
02:24:26 PM        39      0.00
02:24:26 PM        40      0.00
02:24:26 PM        41      0.00
02:24:26 PM        42      0.00
02:24:26 PM        43      0.00
02:24:26 PM        44      0.00
02:24:26 PM        45      0.00
02:24:26 PM        46      0.00
02:24:26 PM        47      0.00
02:24:26 PM        48      0.00
02:24:26 PM        49      0.00
02:24:26 PM        50      0.00
02:24:26 PM        51      0.00
02:24:26 PM        52      0.00
02:24:26 PM        53      0.00
02:24:26 PM        54      0.00
02:24:26 PM        55      0.00
02:24:26 PM        56      0.00
02:24:26 PM        57      0.00
02:24:26 PM        58      0.00
02:24:26 PM        59      0.00
02:24:26 PM        60      0.00
02:24:26 PM        61      0.00
02:24:26 PM        62      0.00
02:24:26 PM        63      0.00
02:24:26 PM        64      0.00
02:24:26 PM        65      0.00
02:24:26 PM        66      0.00
02:24:26 PM        67      0.00
02:24:26 PM        68      0.00
02:24:26 PM        69      0.00
02:24:26 PM        70      0.00
02:24:26 PM        71      0.00
02:24:26 PM        72      0.00
02:24:26 PM        73      0.00
02:24:26 PM        74      0.00
02:24:26 PM        75      0.00
02:24:26 PM        76      0.00
02:24:26 PM        77      0.00
02:24:26 PM        78      0.00
02:24:26 PM        79      0.00
02:24:26 PM        80      0.00
02:24:26 PM        81      0.00
02:24:26 PM        82      0.00
02:24:26 PM        83      0.00
02:24:26 PM        84      0.00
02:24:26 PM        85      0.00
02:24:26 PM        86      0.00
02:24:26 PM        87      0.00
02:24:26 PM        88      0.00
02:24:26 PM        89      0.00
02:24:26 PM        90      0.00
02:24:26 PM        91      0.00
02:24:26 PM        92      0.00
02:24:26 PM        93      0.00
02:24:26 PM        94      0.00
02:24:26 PM        95      0.00
02:24:26 PM        96      0.00
02:24:26 PM        97      0.00
02:24:26 PM        98      0.00
02:24:26 PM        99      0.00
02:24:26 PM       100      0.00
02:24:26 PM       101      0.00
02:24:26 PM       102      0.00
02:24:26 PM       103      0.00
02:24:26 PM       104      0.00
02:24:26 PM       105      0.00
02:24:26 PM       106      0.00
02:24:26 PM       107      0.00
02:24:26 PM       108      0.00
02:24:26 PM       109      0.00
02:24:26 PM       110      0.00
02:24:26 PM       111      0.00
02:24:26 PM       112      0.00
02:24:26 PM       113      0.00
02:24:26 PM       114      0.00
02:24:26 PM       115      0.00
02:24:26 PM       116      0.00
02:24:26 PM       117      0.00
02:24:26 PM       118      0.00
02:24:26 PM       119      0.00
02:24:26 PM       120      0.00
02:24:26 PM       121      0.00
02:24:26 PM       122      0.00
02:24:26 PM       123      0.00
02:24:26 PM       124      0.00
02:24:26 PM       125      0.00
02:24:26 PM       126      0.00
02:24:26 PM       127      0.00
02:24:26 PM       128      0.00
02:24:26 PM       129      0.00
02:24:26 PM       130      0.00
02:24:26 PM       131      0.00
02:24:26 PM       132      0.00
02:24:26 PM       133      0.00
02:24:26 PM       134      0.00
02:24:26 PM       135      0.00
02:24:26 PM       136      0.00
02:24:26 PM       137      0.00
02:24:26 PM       138      0.00
02:24:26 PM       139      0.00
02:24:26 PM       140      0.00
02:24:26 PM       141      0.00
02:24:26 PM       142      0.00
02:24:26 PM       143      0.00
02:24:26 PM       144      0.00
02:24:26 PM       145      0.00
02:24:26 PM       146      0.00
02:24:26 PM       147      0.00
02:24:26 PM       148      0.00
02:24:26 PM       149      0.00
02:24:26 PM       150      0.00
02:24:26 PM       151      0.00
02:24:26 PM       152      0.00
02:24:26 PM       153      0.00
02:24:26 PM       154      0.00
02:24:26 PM       155      0.00
02:24:26 PM       156      0.00
02:24:26 PM       157      0.00
02:24:26 PM       158      0.00
02:24:26 PM       159      0.00
02:24:26 PM       160      0.00
02:24:26 PM       161      0.00
02:24:26 PM       162      0.00
02:24:26 PM       163      0.00
02:24:26 PM       164      0.00
02:24:26 PM       165      0.00
02:24:26 PM       166      0.00
02:24:26 PM       167      0.00
02:24:26 PM       168      0.00
02:24:26 PM       169      0.00
02:24:26 PM       170      0.00
02:24:26 PM       171      0.00
02:24:26 PM       172      0.00
02:24:26 PM       173      0.00
02:24:26 PM       174      0.00
02:24:26 PM       175      0.00
02:24:26 PM       176      0.00
02:24:26 PM       177      0.00
02:24:26 PM       178      0.00
02:24:26 PM       179      0.00
02:24:26 PM       180      0.00
02:24:26 PM       181      0.00
02:24:26 PM       182      0.00
02:24:26 PM       183      0.00
02:24:26 PM       184      0.00
02:24:26 PM       185      0.00
02:24:26 PM       186      0.00
02:24:26 PM       187      0.00
02:24:26 PM       188      0.00
02:24:26 PM       189      0.00
02:24:26 PM       190      0.00
02:24:26 PM       191      0.00
02:24:26 PM       192      0.00
02:24:26 PM       193      0.00
02:24:26 PM       194      0.00
02:24:26 PM       195      0.00
02:24:26 PM       196      0.00
02:24:26 PM       197      0.00
02:24:26 PM       198      0.00
02:24:26 PM       199      0.00
02:24:26 PM       200      0.00
