Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14192        0     3514   100.0%           98        385
   14206        0     3512   100.0%           98        385
   14228        0     3507   100.0%           98        385
   14205        0     3529   100.0%           98        385
   14163        0     3509   100.0%           98        385
   14241        0     3509   100.0%           98        385
   14270        0     3514   100.0%           98        385
   14231        0     3511   100.0%           98        385
   14254        0     3518   100.0%           98        385
   14192        0     3507   100.0%           98        385
   14228        0     3511   100.0%           98        385
   14204        0     3511   100.0%           98        385
   14298        0     3512   100.0%           98        385
   14186        2     3518   100.0%           98        386
   14246        0     3514   100.0%           98        386
   14208        0     3509   100.0%           98        386
   14267        0     3515   100.0%           98        386
   14254        0     3513   100.0%           98        386
   14264        0     3514   100.0%           98        386
   14152        0     3510   100.0%           98        386
   14224        0     3516   100.0%           98        386
   14189        0     3510   100.0%           98        386
   14180        0     3508   100.0%           98        386
   14226        0     3521   100.0%           98        386
   14228        0     3510   100.0%           98        386
   13737        0     3511   100.0%           98        386
   14197        0     3512   100.0%           98        386
   14245        0     3514   100.0%           98        386
   14185        0     3515   100.0%           98        386
   14184        0     3513   100.0%           98        386
   14215        0     3515   100.0%           98        387
   14169        0     3508   100.0%           98        387
   14500        0     3512   100.0%           98        387
   14203        0     3520   100.0%           98        387
   14321        0     3513   100.0%           98        387
   14234        0     3511   100.0%           98        387
   14154        0     3509   100.0%           98        387
   14182        0     3509   100.0%           98        387
   14200        0     3515   100.0%           98        387
   14191        0     3511   100.0%           98        387
   14300        0     3510   100.0%           98        387
   14343        0     3509   100.0%           98        387
   14304        0     3510   100.0%           98        387
   14269        0     3520   100.0%           98        387
   14266        0     3510   100.0%           98        387
   14251        0     3514   100.0%           98        387
   14220        0     3511   100.0%           98        387
   14246        0     3509   100.0%           98        388
   14268        1     3518   100.0%           99        388
   14244        0     3511   100.0%           99        388
   14205        0     3506   100.0%           99        388
   14143        0     3512   100.0%           99        388
   14262        0     3510   100.0%           99        388
   14219        0     3520   100.0%           99        388
   14213        0     3511   100.0%           99        388
   14242        0     3514   100.0%           99        388
   15101        0     4377   100.0%           99        388
   14255        0     3511   100.0%           99        388
   14296        1     3521   100.0%           99        388
   14255        0     3506   100.0%           99        388
   14264        0     3512   100.0%           99        388
   14245        0     3513   100.0%           99        388
   13887        0     3510   100.0%           99        388
   14267        0     3516   100.0%           99        388
   14222        0     3511   100.0%           99        389
   14204        0     3510   100.0%           99        389
   14322        0     3508   100.0%           99        389
   14238        0     3509   100.0%           99        389
   14263        0     3522   100.0%           99        389
   14297        0     3514   100.0%           99        389
   14303        0     3512   100.0%           99        389
   14269        0     3512   100.0%           99        389
   14640        0     3511   100.0%           99        389
   14256        0     3520   100.0%           99        389
   14188        0     3511   100.0%           99        389
   14175        0     3512   100.0%           99        389
   14276        0     3520   100.0%           99        389
   14247        0     3509   100.0%           99        389
   14207        1     3521   100.0%           99        389
   14210        0     3509   100.0%           99        389
   14175        0     3513   100.0%           99        389
   14260        0     3509   100.0%           99        390
   14224        0     3507   100.0%           99        390
   13911        0     3518   100.0%           99        390
   14186        0     3512   100.0%           99        390
   14215        0     3513   100.0%           99        390
   14218        0     3510   100.0%           99        390
   14232        0     3511   100.0%           99        390
   14242        0     3518   100.0%           99        390
   14251        0     3514   100.0%           99        390
   14197        0     3514   100.0%           99        390
   14166        0     3507   100.0%           99        390
   14133        0     3513   100.0%           99        390
   14541        1     3517   100.0%           99        390
   14595        0     3869   100.0%           99        390
   14219        0     3510   100.0%           99        390
   14187        0     3511   100.0%           99        390
   14256        1     3513   100.0%           99        390
   14225        0     3518   100.0%           99        391
   14189        0     3510   100.0%           99        391
   14217        0     3509   100.0%           99        391
   14183        0     3510   100.0%           99        391
   14324        0     3512   100.0%           99        391
   14222        0     3514   100.0%           99        391
   14229        0     3507   100.0%           99        391
   14272        0     3510   100.0%           99        391
   14428        0     3512   100.0%           99        391
   14233        0     3510   100.0%           99        391
   14174        0     3514   100.0%           99        391
   14231        0     3511   100.0%           99        391
   13883        0     3509   100.0%           99        391
   14272        0     3516   100.0%           99        391
   14196        1     3519   100.0%           99        391
   14245        0     3509   100.0%           99        391
   14230        0     3508   100.0%           99        391
   14253        0     3511   100.0%           99        392
   14224        0     3511   100.0%           99        392
   14208        0     3521   100.0%           99        392
   14159        0     3510   100.0%           99        392
   14279        0     3512   100.0%           99        392
   14495        0     3513   100.0%           99        392
   14307        0     3511   100.0%           99        392
   14280        0     3521   100.0%           99        392
   14206        0     3511   100.0%           99        392
   14191        0     3514   100.0%           99        392
   14250        0     3512   100.0%           99        392
   14266        0     3511   100.0%           99        392
   15059        1     4383   100.0%           99        392
   14305        0     3511   100.0%           99        392
   14240        0     3508   100.0%           99        392
   14226        0     3510   100.0%           99        392
   14240        0     3514   100.0%           99        392
   14190        0     3520   100.0%           99        393
   14202        0     3511   100.0%           99        393
   14197        0     3510   100.0%           99        393
   14206        0     3510   100.0%           99        393
   14463        0     3506   100.0%           99        393
   14707        0     3519   100.0%           99        393
   17451        0     4376   100.0%           99        393
   10861        0     2628   100.0%           99        393

Ending tracing...
