       eth0       
 KB/s in  KB/s out
    2.09      0.78
    0.81      0.89
    2.30      0.99
    1.10      0.98
    2.68      1.03
 8011.68   8089.02
 8780.43   8870.61
 8690.33   8780.70
 8808.60   8897.78
 8814.95   8908.13
 8754.80   8846.86
 8786.05   8874.97
 8802.27   8894.44
 8796.03   8886.83
 8809.32   8901.43
12514.88  12671.40
12767.12  12927.89
12856.81  13016.57
12663.20  12822.31
12803.28  12963.70
12779.29  12940.28
12678.30  12836.37
       eth0       
 KB/s in  KB/s out
12758.29  12917.57
12743.19  12902.50
12701.43  12860.09
16387.76  16612.02
16591.36  16821.85
16994.30  17230.82
17329.98  17571.87
17198.25  17440.56
16862.79  17099.28
16975.05  17212.29
16850.42  17086.81
16839.42  17075.88
16714.30  16947.25
16666.83  16896.67
16281.10  16504.76
16460.70  16688.70
16757.34  16989.15
17332.47  17575.95
16630.79  16867.27
16857.40  17092.32
17033.52  17272.94
17189.26  17431.20
       eth0       
 KB/s in  KB/s out
17124.95  17366.00
16589.81  16820.77
17218.19  17461.07
17468.39  17713.85
17531.47  17778.36
17552.94  17798.10
16803.29  17032.01
17238.51  17482.83
17552.64  17797.09
17004.63  17240.37
16508.63  16739.84
17397.78  17638.79
16502.07  16734.66
17726.94  17979.82
16770.37  17006.85
17524.61  17769.09
16978.61  17217.48
17390.01  17636.54
17209.66  17448.82
17093.36  17332.91
16613.29  16846.14
17388.45  17635.66
       eth0       
 KB/s in  KB/s out
16913.69  17147.20
17459.93  17703.78
17772.27  18021.12
16991.99  17229.49
17604.33  17850.40
16928.03  17162.61
17524.60  17772.65
17553.12  17800.00
17587.91  17835.35
17616.60  17860.30
16659.86  16891.06
17407.48  17649.64
17202.20  17442.93
17342.20  17583.42
17061.37  17299.56
17518.89  17769.21
17296.41  17537.64
17694.95  17945.25
17391.62  17637.85
17140.14  17380.97
17260.46  17503.38
16896.46  17133.91
       eth0       
 KB/s in  KB/s out
17070.06  17309.08
16367.35  16596.20
16677.81  16909.92
16929.50  17166.43
16931.69  17169.25
17054.78  17292.78
17094.98  17334.95
17547.74  17792.72
16847.85  17086.05
16627.14  16860.52
17420.20  17667.52
17484.81  17733.46
17000.51  17237.11
16960.88  17198.10
16938.68  17177.28
17147.93  17389.57
16820.37  17058.72
17159.27  17401.74
17734.54  17984.18
17709.25  17957.77
17228.43  17470.44
17487.77  17733.70
       eth0       
 KB/s in  KB/s out
16770.43  17005.53
17320.38  17565.75
17173.13  17413.70
13287.61  13458.51
11730.74  11871.97
 8808.70   8901.52
 8811.54   8901.64
 8704.61   8795.96
 8676.67   8766.84
 8815.83   8908.05
 8790.62   8884.10
 8802.98   8895.54
 8841.16   8934.20
 8751.80   8841.61
 4412.71   4460.78
   14.20     12.29
   10.01      9.38
    1.34      0.64
    0.58      0.70
    1.17      0.65
    0.68      0.54
    1.78      0.49
       eth0       
 KB/s in  KB/s out
    1.37      0.53
    3.07      0.49
    1.07      0.64
    1.53      0.70
    1.11      0.65
    0.66      0.45
    1.19      0.39
    1.36      0.53
