Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:17:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:17:16 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:17:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:17:18 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:17:19 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:17:20 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:17:21 PM  all   18.37    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   75.51
03:17:22 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:17:23 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:17:24 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:17:25 PM  all    1.03    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00   96.91
03:17:26 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:17:27 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:17:28 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:17:29 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
03:17:30 PM  all    2.02    0.00    1.01   16.16    0.00    0.00    0.00    0.00    0.00   80.81
03:17:31 PM  all   34.83    0.00    3.37    0.00    0.00   22.47    1.12    0.00    0.00   38.20
03:17:32 PM  all   48.39    0.00    3.23    0.00    0.00   34.41    2.15    0.00    0.00   11.83
03:17:33 PM  all   50.52    0.00    2.06    0.00    0.00   37.11    2.06    0.00    0.00    8.25
03:17:34 PM  all   48.96    0.00    0.00    0.00    0.00   41.67    2.08    0.00    0.00    7.29
03:17:35 PM  all   50.00    0.00    2.08    0.00    0.00   38.54    1.04    0.00    0.00    8.33
03:17:36 PM  all   46.32    0.00    2.11    0.00    0.00   36.84    2.11    0.00    0.00   12.63
03:17:37 PM  all   48.96    0.00    1.04    0.00    0.00   37.50    2.08    0.00    0.00   10.42
03:17:38 PM  all   50.54    0.00    1.08    0.00    0.00   34.41    0.00    0.00    0.00   13.98
03:17:39 PM  all   46.81    0.00    1.06    0.00    0.00   37.23    2.13    0.00    0.00   12.77
03:17:40 PM  all   50.00    0.00    1.11    0.00    0.00   38.89    0.00    0.00    0.00   10.00
03:17:41 PM  all   35.35    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    4.04
03:17:42 PM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:17:43 PM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:17:44 PM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:17:45 PM  all   39.00    0.00    1.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
03:17:46 PM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
03:17:47 PM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
03:17:48 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:17:49 PM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
03:17:50 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:17:51 PM  all   22.77    0.00    1.98    0.00    0.00   73.27    1.98    0.00    0.00    0.00
03:17:52 PM  all   17.82    0.00    2.97    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:17:53 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:17:54 PM  all   13.59    0.00    1.94    0.00    0.00   79.61    4.85    0.00    0.00    0.00
03:17:55 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:17:56 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:17:57 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:17:58 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:17:59 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:18:00 PM  all    9.62    0.00    1.92    0.00    0.00   83.65    4.81    0.00    0.00    0.00
03:18:01 PM  all   10.20    0.00    1.02    0.00    0.00   86.73    2.04    0.00    0.00    0.00
03:18:02 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:18:03 PM  all    8.08    0.00    2.02    0.00    0.00   85.86    4.04    0.00    0.00    0.00
03:18:04 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:18:05 PM  all   10.10    0.00    0.00    0.00    0.00   84.85    5.05    0.00    0.00    0.00
03:18:06 PM  all   12.00    0.00    2.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:18:07 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:18:08 PM  all   14.00    0.00    3.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:18:09 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
03:18:10 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:18:11 PM  all   10.00    0.00    2.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:18:12 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
03:18:13 PM  all   15.84    0.00    2.97    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:18:14 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:18:15 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:18:16 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:18:17 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:18:18 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:18:19 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:18:20 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:18:21 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:18:22 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:18:23 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:18:24 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:18:25 PM  all   13.00    0.00    0.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
03:18:26 PM  all   14.85    0.00    1.98    0.00    0.00   77.23    5.94    0.00    0.00    0.00
03:18:27 PM  all   21.00    0.00    2.00    0.00    0.00   69.00    8.00    0.00    0.00    0.00
03:18:28 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
