          RX packets:86599881 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599894 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599908 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599922 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599928 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288632 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599939 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599944 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599977 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288667 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599981 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288671 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86599993 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86600004 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86600016 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288684 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86600028 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86600046 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86600057 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86600072 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288708 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86600084 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86288714 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86602497 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86291121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86609086 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86297703 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86616127 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86304734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86622945 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86311542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86629793 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86318387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86636599 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86325185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86643512 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86332092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86650367 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86338940 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86657216 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86345786 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86664039 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86352604 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86673306 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86361863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86685058 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86373610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86697529 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86386077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86709486 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86398029 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86721175 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86409711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86733190 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86421719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86745324 errors:0 dropped:372240 overruns:0 frame:0
          TX packets:86433850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86757800 errors:0 dropped:372246 overruns:0 frame:0
          TX packets:86446326 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86769660 errors:0 dropped:372246 overruns:0 frame:0
          TX packets:86458181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86781502 errors:0 dropped:372246 overruns:0 frame:0
          TX packets:86470024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86798657 errors:0 dropped:372295 overruns:0 frame:0
          TX packets:86487172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86818908 errors:0 dropped:372386 overruns:0 frame:0
          TX packets:86507421 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86837765 errors:0 dropped:372548 overruns:0 frame:0
          TX packets:86526267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86858630 errors:0 dropped:372651 overruns:0 frame:0
          TX packets:86547128 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86877395 errors:0 dropped:372727 overruns:0 frame:0
          TX packets:86565885 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86896103 errors:0 dropped:372772 overruns:0 frame:0
          TX packets:86584586 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86913782 errors:0 dropped:372840 overruns:0 frame:0
          TX packets:86602263 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86934606 errors:0 dropped:372922 overruns:0 frame:0
          TX packets:86623079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86954085 errors:0 dropped:373072 overruns:0 frame:0
          TX packets:86642549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86975701 errors:0 dropped:373211 overruns:0 frame:0
          TX packets:86664159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:86995814 errors:0 dropped:373332 overruns:0 frame:0
          TX packets:86684262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87018110 errors:0 dropped:373373 overruns:0 frame:0
          TX packets:86706539 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87039321 errors:0 dropped:373499 overruns:0 frame:0
          TX packets:86727746 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87059865 errors:0 dropped:373713 overruns:0 frame:0
          TX packets:86748284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87081307 errors:0 dropped:373909 overruns:0 frame:0
          TX packets:86769716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87101102 errors:0 dropped:374034 overruns:0 frame:0
          TX packets:86789506 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87120152 errors:0 dropped:374094 overruns:0 frame:0
          TX packets:86808550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87142064 errors:0 dropped:374221 overruns:0 frame:0
          TX packets:86830451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87163640 errors:0 dropped:374302 overruns:0 frame:0
          TX packets:86852020 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87186167 errors:0 dropped:374462 overruns:0 frame:0
          TX packets:86874542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87208198 errors:0 dropped:374624 overruns:0 frame:0
          TX packets:86896569 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:87230457 errors:0 dropped:374741 overruns:0 frame:0
