Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:39:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:39:41 PM  all    1.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
02:39:42 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:39:43 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:39:44 PM  all    0.98    0.00    3.92    2.94    0.00    0.00    0.00    0.00    0.00   92.16
02:39:45 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:39:46 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:39:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:39:48 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:39:49 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    1.00    0.00    0.00   87.00
02:39:50 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:39:51 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:39:52 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:39:53 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
02:39:54 PM  all    1.00    0.00    3.00   13.00    0.00    0.00    1.00    0.00    0.00   82.00
02:39:55 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:39:56 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:39:57 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:39:58 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:39:59 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
02:40:00 PM  all    0.00    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   94.12
02:40:01 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:40:02 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:40:03 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:40:04 PM  all    0.98    0.00    2.94    4.90    0.00    0.00    2.94    0.00    0.00   88.24
02:40:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:40:06 PM  all    0.97    0.00    4.85    0.00    0.00    0.00    1.94    0.00    0.00   92.23
02:40:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:40:09 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
02:40:10 PM  all    0.00    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   94.12
02:40:11 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   93.07
02:40:12 PM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
02:40:13 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:40:14 PM  all    2.00    0.00    2.00   16.00    0.00    0.00    1.00    0.00    0.00   79.00
02:40:15 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:40:16 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:40:17 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:40:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:40:19 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    1.01    0.00    0.00   92.93
02:40:20 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:40:21 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
