 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27216b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 56158b 40p requeues 0 
 backlog 25842b 19p requeues 0 
 backlog 82262b 63p requeues 0 
 backlog 70504b 60p requeues 0 
 backlog 54656b 39p requeues 0 
 backlog 28944b 22p requeues 0 
 backlog 30900b 30p requeues 0 
 backlog 54898b 43p requeues 0 
 backlog 37816b 25p requeues 0 
 backlog 143471b 99p requeues 0 
 backlog 110562b 75p requeues 0 
 backlog 42420b 29p requeues 0 
 backlog 23286b 24p requeues 0 
 backlog 40980b 29p requeues 0 
 backlog 86794b 66p requeues 0 
 backlog 117510b 93p requeues 0 
 backlog 65122b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 55312b 49p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 44000b 31p requeues 0 
 backlog 66806b 48p requeues 0 
 backlog 113116b 92p requeues 0 
 backlog 133698b 97p requeues 0 
 backlog 142458b 114p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 23090b 21p requeues 0 
 backlog 28806b 20p requeues 0 
 backlog 52827b 41p requeues 0 
 backlog 36374b 25p requeues 0 
 backlog 19808b 15p requeues 0 
 backlog 95206b 84p requeues 0 
 backlog 81590b 75p requeues 0 
 backlog 13740b 11p requeues 0 
 backlog 42676b 33p requeues 0 
 backlog 68988b 59p requeues 0 
 backlog 114872b 97p requeues 0 
 backlog 143786b 96p requeues 0 
 backlog 78770b 76p requeues 0 
 backlog 21442b 18p requeues 0 
 backlog 34776b 23p requeues 0 
 backlog 60962b 47p requeues 0 
 backlog 92542b 65p requeues 0 
 backlog 47160b 35p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 28796b 20p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 68138b 46p requeues 0 
 backlog 56378b 43p requeues 0 
 backlog 54836b 42p requeues 0 
 backlog 102450b 68p requeues 0 
 backlog 97780b 79p requeues 0 
 backlog 78722b 53p requeues 0 
 backlog 59130b 41p requeues 0 
 backlog 111Kb 78p requeues 0 
 backlog 43934b 30p requeues 0 
 backlog 24660b 23p requeues 0 
 backlog 100070b 92p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 97524b 75p requeues 0 
 backlog 136670b 98p requeues 0 
 backlog 62028b 41p requeues 0 
 backlog 39402b 27p requeues 0 
 backlog 34060b 34p requeues 0 
 backlog 61220b 51p requeues 0 
 backlog 33994b 33p requeues 0 
 backlog 18286b 14p requeues 0 
 backlog 25852b 19p requeues 0 
 backlog 21374b 17p requeues 0 
 backlog 91082b 65p requeues 0 
 backlog 109438b 80p requeues 0 
 backlog 56610b 47p requeues 0 
 backlog 19994b 18p requeues 0 
 backlog 69790b 49p requeues 0 
 backlog 113444b 75p requeues 0 
 backlog 94752b 77p requeues 0 
 backlog 76346b 61p requeues 0 
 backlog 82062b 60p requeues 0 
 backlog 55750b 40p requeues 0 
 backlog 64322b 54p requeues 0 
 backlog 33270b 22p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 124528b 96p requeues 0 
 backlog 33396b 24p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 69590b 46p requeues 0 
 backlog 56876b 51p requeues 0 
 backlog 40Kb 29p requeues 0 
 backlog 10882b 11p requeues 0 
 backlog 45804b 36p requeues 0 
 backlog 43948b 30p requeues 0 
 backlog 67142b 53p requeues 0 
 backlog 25718b 17p requeues 0 
 backlog 43436b 29p requeues 0 
 backlog 40906b 28p requeues 0 
 backlog 42666b 33p requeues 0 
 backlog 30318b 21p requeues 0 
 backlog 57556b 39p requeues 0 
 backlog 25724b 17p requeues 0 
 backlog 47414b 39p requeues 0 
 backlog 25836b 19p requeues 0 
 backlog 79228b 61p requeues 0 
 backlog 86862b 60p requeues 0 
 backlog 79824b 70p requeues 0 
 backlog 104632b 73p requeues 0 
 backlog 34912b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
