Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:35 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:36 PM     all      1.02      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00     92.86
02:24:36 PM       0      1.02      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00     92.86

02:24:35 PM    proc/s   cswch/s
02:24:36 PM      1.02   2619.39

02:24:35 PM      INTR    intr/s
02:24:36 PM       sum   1171.43
02:24:36 PM         0      0.00
02:24:36 PM         1      0.00
02:24:36 PM         2      0.00
02:24:36 PM         3      0.00
02:24:36 PM         4      0.00
02:24:36 PM         5      0.00
02:24:36 PM         6      0.00
02:24:36 PM         7      0.00
02:24:36 PM         8      0.00
02:24:36 PM         9      0.00
02:24:36 PM        10      0.00
02:24:36 PM        11     15.31
02:24:36 PM        12      0.00
02:24:36 PM        13      0.00
02:24:36 PM        14      4.08
02:24:36 PM        15      0.00
02:24:36 PM        16      0.00
02:24:36 PM        17      0.00
02:24:36 PM        18      0.00
02:24:36 PM        19      0.00
02:24:36 PM        20      0.00
02:24:36 PM        21      0.00
02:24:36 PM        22      0.00
02:24:36 PM        23      0.00
02:24:36 PM        24      0.00
02:24:36 PM        25      0.00
02:24:36 PM        26      0.00
02:24:36 PM        27      0.00
02:24:36 PM        28      0.00
02:24:36 PM        29      0.00
02:24:36 PM        30      0.00
02:24:36 PM        31      0.00
02:24:36 PM        32      0.00
02:24:36 PM        33      0.00
02:24:36 PM        34      0.00
02:24:36 PM        35      0.00
02:24:36 PM        36      0.00
02:24:36 PM        37      0.00
02:24:36 PM        38      0.00
02:24:36 PM        39      0.00
02:24:36 PM        40      0.00
02:24:36 PM        41      0.00
02:24:36 PM        42      0.00
02:24:36 PM        43      0.00
02:24:36 PM        44      0.00
02:24:36 PM        45      0.00
02:24:36 PM        46      0.00
02:24:36 PM        47      0.00
02:24:36 PM        48      0.00
02:24:36 PM        49      0.00
02:24:36 PM        50      0.00
02:24:36 PM        51      0.00
02:24:36 PM        52      0.00
02:24:36 PM        53      0.00
02:24:36 PM        54      0.00
02:24:36 PM        55      0.00
02:24:36 PM        56      0.00
02:24:36 PM        57      0.00
02:24:36 PM        58      0.00
02:24:36 PM        59      0.00
02:24:36 PM        60      0.00
02:24:36 PM        61      0.00
02:24:36 PM        62      0.00
02:24:36 PM        63      0.00
02:24:36 PM        64      0.00
02:24:36 PM        65      0.00
02:24:36 PM        66      0.00
02:24:36 PM        67      0.00
02:24:36 PM        68      0.00
02:24:36 PM        69      0.00
02:24:36 PM        70      0.00
02:24:36 PM        71      0.00
02:24:36 PM        72      0.00
02:24:36 PM        73      0.00
02:24:36 PM        74      0.00
02:24:36 PM        75      0.00
02:24:36 PM        76      0.00
02:24:36 PM        77      0.00
02:24:36 PM        78      0.00
02:24:36 PM        79      0.00
02:24:36 PM        80      0.00
02:24:36 PM        81      0.00
02:24:36 PM        82      0.00
02:24:36 PM        83      0.00
02:24:36 PM        84      0.00
02:24:36 PM        85      0.00
02:24:36 PM        86      0.00
02:24:36 PM        87      0.00
02:24:36 PM        88      0.00
02:24:36 PM        89      0.00
02:24:36 PM        90      0.00
02:24:36 PM        91      0.00
02:24:36 PM        92      0.00
02:24:36 PM        93      0.00
02:24:36 PM        94      0.00
02:24:36 PM        95      0.00
02:24:36 PM        96      0.00
02:24:36 PM        97      0.00
02:24:36 PM        98      0.00
02:24:36 PM        99      0.00
02:24:36 PM       100      0.00
02:24:36 PM       101      0.00
02:24:36 PM       102      0.00
02:24:36 PM       103      0.00
02:24:36 PM       104      0.00
02:24:36 PM       105      0.00
02:24:36 PM       106      0.00
02:24:36 PM       107      0.00
02:24:36 PM       108      0.00
02:24:36 PM       109      0.00
02:24:36 PM       110      0.00
02:24:36 PM       111      0.00
02:24:36 PM       112      0.00
02:24:36 PM       113      0.00
02:24:36 PM       114      0.00
02:24:36 PM       115      0.00
02:24:36 PM       116      0.00
02:24:36 PM       117      0.00
02:24:36 PM       118      0.00
02:24:36 PM       119      0.00
02:24:36 PM       120      0.00
02:24:36 PM       121      0.00
02:24:36 PM       122      0.00
02:24:36 PM       123      0.00
02:24:36 PM       124      0.00
02:24:36 PM       125      0.00
02:24:36 PM       126      0.00
02:24:36 PM       127      0.00
02:24:36 PM       128      0.00
02:24:36 PM       129      0.00
02:24:36 PM       130      0.00
02:24:36 PM       131      0.00
02:24:36 PM       132      0.00
02:24:36 PM       133      0.00
02:24:36 PM       134      0.00
02:24:36 PM       135      0.00
02:24:36 PM       136      0.00
02:24:36 PM       137      0.00
02:24:36 PM       138      0.00
02:24:36 PM       139      0.00
02:24:36 PM       140      0.00
02:24:36 PM       141      0.00
02:24:36 PM       142      0.00
02:24:36 PM       143      0.00
02:24:36 PM       144      0.00
02:24:36 PM       145      0.00
02:24:36 PM       146      0.00
02:24:36 PM       147      0.00
02:24:36 PM       148      0.00
02:24:36 PM       149      0.00
02:24:36 PM       150      0.00
02:24:36 PM       151      0.00
02:24:36 PM       152      0.00
02:24:36 PM       153      0.00
02:24:36 PM       154      0.00
02:24:36 PM       155      0.00
02:24:36 PM       156      0.00
02:24:36 PM       157      0.00
02:24:36 PM       158      0.00
02:24:36 PM       159      0.00
02:24:36 PM       160      0.00
02:24:36 PM       161      0.00
02:24:36 PM       162      0.00
02:24:36 PM       163      0.00
02:24:36 PM       164      0.00
02:24:36 PM       165      0.00
02:24:36 PM       166      0.00
02:24:36 PM       167      0.00
02:24:36 PM       168      0.00
02:24:36 PM       169      0.00
02:24:36 PM       170      0.00
02:24:36 PM       171      0.00
02:24:36 PM       172      0.00
02:24:36 PM       173      0.00
02:24:36 PM       174      0.00
02:24:36 PM       175      0.00
02:24:36 PM       176      0.00
02:24:36 PM       177      0.00
02:24:36 PM       178      0.00
02:24:36 PM       179      0.00
02:24:36 PM       180      0.00
02:24:36 PM       181      0.00
02:24:36 PM       182      0.00
02:24:36 PM       183      0.00
02:24:36 PM       184      0.00
02:24:36 PM       185      0.00
02:24:36 PM       186      0.00
02:24:36 PM       187      0.00
02:24:36 PM       188      0.00
02:24:36 PM       189      0.00
02:24:36 PM       190      0.00
02:24:36 PM       191      0.00
02:24:36 PM       192      0.00
02:24:36 PM       193      0.00
02:24:36 PM       194      0.00
02:24:36 PM       195      0.00
02:24:36 PM       196      0.00
02:24:36 PM       197      0.00
02:24:36 PM       198      0.00
02:24:36 PM       199      0.00
02:24:36 PM       200      0.00
02:24:36 PM       201      0.00
02:24:36 PM       202      0.00
02:24:36 PM       203      0.00
02:24:36 PM       204      0.00
02:24:36 PM       205      0.00
02:24:36 PM       206      0.00
02:24:36 PM       207      0.00
02:24:36 PM       208      0.00
02:24:36 PM       209      0.00
02:24:36 PM       210      0.00
02:24:36 PM       211      0.00
02:24:36 PM       212      0.00
02:24:36 PM       213      0.00
02:24:36 PM       214      0.00
02:24:36 PM       215      0.00
02:24:36 PM       216      0.00
02:24:36 PM       217      0.00
02:24:36 PM       218      0.00
02:24:36 PM       219      0.00
02:24:36 PM       220      0.00
02:24:36 PM       221      0.00
02:24:36 PM       222      0.00
02:24:36 PM       223      0.00
02:24:36 PM       224      0.00
02:24:36 PM       225      0.00
02:24:36 PM       226      0.00
02:24:36 PM       227      0.00
02:24:36 PM       228      0.00
02:24:36 PM       229      0.00
02:24:36 PM       230      0.00
02:24:36 PM       231      0.00
02:24:36 PM       232      0.00
02:24:36 PM       233      0.00
02:24:36 PM       234      0.00
02:24:36 PM       235      0.00
02:24:36 PM       236      0.00
02:24:36 PM       237      0.00
02:24:36 PM       238      0.00
02:24:36 PM       239      0.00
02:24:36 PM       240      0.00
02:24:36 PM       241      0.00
02:24:36 PM       242      0.00
02:24:36 PM       243      0.00
02:24:36 PM       244      0.00
02:24:36 PM       245      0.00
02:24:36 PM       246      0.00
02:24:36 PM       247      0.00
02:24:36 PM       248      0.00
02:24:36 PM       249      0.00
02:24:36 PM       250      0.00
02:24:36 PM       251      0.00
02:24:36 PM       252      0.00
02:24:36 PM       253      0.00
02:24:36 PM       254      0.00
02:24:36 PM       255      0.00

02:24:35 PM  pswpin/s pswpout/s
02:24:36 PM      0.00      0.00

02:24:35 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:24:36 PM      0.00   1497.96    764.29      0.00    859.18      0.00      0.00      0.00      0.00

02:24:35 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:24:36 PM      4.08      0.00      4.08      0.00   2995.92

02:24:35 PM   frmpg/s   bufpg/s   campg/s
02:24:36 PM     -2.04      0.00     22.45

02:24:35 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:24:36 PM   1362076    700612     33.97     99932    340616    744600     28.81    535008    114488       680

02:24:35 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:24:36 PM    522236         0      0.00         0      0.00

02:24:35 PM kbhugfree kbhugused  %hugused
02:24:36 PM         0         0      0.00

02:24:35 PM dentunusd   file-nr  inode-nr    pty-nr
02:24:36 PM     17746       864     23651         1

02:24:35 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:24:36 PM         0       203      0.09      0.16      0.07         0

02:24:35 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:24:36 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:24:36 PM    dev8-0      4.08      0.00   2995.92    734.00      0.00      0.00      0.00      0.00

02:24:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:24:36 PM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
02:24:36 PM      eth0     10.20      5.10      0.98      0.43      0.00      0.00      0.00      0.01

02:24:35 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:24:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:24:36 PM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:24:36 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:24:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:24:36 PM        61         2         2         0         0         0

02:24:35 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:24:36 PM      9.18      0.00      7.14      6.12      0.00      0.00      0.00      0.00

02:24:35 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:24:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:24:36 PM      6.12      0.00      0.00      3.06      0.00      3.06      3.06      0.00      3.06      0.00      0.00      0.00      0.00      0.00

02:24:35 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:24:36 PM      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM  active/s passive/s    iseg/s    oseg/s
02:24:36 PM      0.00      0.00      1.02      0.00

02:24:35 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:24:36 PM      0.00      0.00      0.00      0.00      0.00

02:24:35 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:24:36 PM      0.00      0.00      0.00      0.00

02:24:35 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:24:36 PM         2         1         0         0

02:24:35 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:24:36 PM      1.02      0.00      0.00      0.00      0.00      0.00      1.02      0.00      0.00      0.00

02:24:35 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:24:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:24:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:24:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:35 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:24:36 PM      0.00      0.00      0.00      0.00

02:24:35 PM     CPU       MHz
02:24:36 PM     all   3407.99
02:24:36 PM       0   3407.99

02:24:35 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:24:35 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:24:36 PM      1113      2221     66.61     78.61    415209     76311     15.53 /dev/sda1

02:24:36 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
