       eth0       
 KB/s in  KB/s out
    2.83      0.48
    0.59      0.48
    1.14      0.48
    0.38      0.48
    1.27      0.52
    0.74      0.48
    0.56      0.39
    0.82      0.48
    0.91      0.48
    1.23      0.49
    2.37      0.49
    1.02      0.49
    3.87      0.49
    0.74      0.39
    1.19      0.49
    1.03      0.49
    0.64      0.49
    1.42      0.49
    1.07      0.49
    0.46      0.49
    0.60      0.49
    2.47      0.49
       eth0       
 KB/s in  KB/s out
    1.56      0.49
    1.27      0.39
    1.54      0.49
    1.11      0.49
    1.89      0.49
    1.10      0.49
    1.30      0.49
    1.98      0.39
    2.04      0.39
    1.12      0.49
    0.87      0.49
    1.77      0.49
    0.68      0.49
    0.95      0.49
    0.74      0.44
    0.87      0.39
    0.49      0.49
    1.28      0.49
    1.94      0.49
    0.95      0.49
    3.44      0.53
    0.41      0.39
       eth0       
 KB/s in  KB/s out
    0.78      0.49
    1.12      0.49
    0.49      0.49
    1.18      0.39
    0.42      0.49
    1.73      0.49
    0.42      0.49
    2.00      0.39
    2.34      0.49
    0.92      0.49
    1.84      0.39
    0.77      0.49
    2.93      0.49
    0.97      0.49
    1.05      0.39
    2.24      0.49
    2.17      0.49
    0.68      0.49
    0.52      0.49
    0.94      0.39
    0.63      0.39
    1.12      0.49
       eth0       
 KB/s in  KB/s out
    0.78      0.49
    1.19      0.49
    0.55      0.49
    0.94      0.39
    2.12      0.39
    1.19      0.53
    3.11      0.49
    1.65      0.49
    0.74      0.49
    1.81      0.49
    1.38      0.49
    1.58      0.44
    0.48      0.39
    0.64      0.49
    0.60      0.49
    2.04      0.49
    1.63      0.49
    0.92      0.49
    1.50      0.39
    0.30      0.39
    2.28      0.49
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    2.27      0.44
    2.17      0.49
    0.84      0.49
    0.39      0.39
    0.90      0.49
    3.72      0.49
    1.68      0.49
    0.69      0.39
    1.49      0.49
    1.32      0.49
    1.28      0.49
    3.42      0.49
    1.71      0.49
    3.21      0.49
    0.64      0.30
    1.84      0.49
    1.37      0.49
    2.29      0.49
    1.22      0.49
    2.02      0.49
    1.38      0.49
       eth0       
 KB/s in  KB/s out
    1.26      0.39
    2.95      0.49
    1.96      0.39
    2.21      0.82
    2.09      0.49
    0.93      0.49
    2.66      0.49
    1.06      0.53
    0.90      0.57
    2.43      0.49
    1.96      0.49
    2.26      0.39
    0.61      0.49
    0.81      0.49
    1.92      0.49
    0.74      0.49
    0.94      0.49
    1.12      0.49
    0.95      0.49
    1.80      0.49
    2.20      0.49
    0.97      0.49
       eth0       
 KB/s in  KB/s out
    3.68      0.49
    1.24      1.18
    0.95      0.49
    1.58      0.49
    0.96      0.53
    1.51      0.49
    0.42      0.49
    1.86      0.63
