       eth0       
 KB/s in  KB/s out
    1.87      0.89
    0.89      0.99
    3.11      1.27
    2.06      0.83
    1.72      0.98
 6577.57   6642.68
 8606.47   8695.37
 8784.41   8876.72
 8799.88   8891.92
 8833.97   8927.04
 8802.88   8893.56
 8723.48   8813.86
 8817.93   8910.15
 8811.20   8903.96
 8788.41   8880.69
11909.96  12054.98
12792.81  12952.72
12698.13  12858.48
12752.38  12911.61
12721.14  12881.11
12801.33  12960.36
12811.97  12972.95
       eth0       
 KB/s in  KB/s out
12796.21  12955.55
12748.03  12907.04
12814.68  12973.84
16036.08  16258.76
15441.67  15656.92
16182.87  16405.56
16815.31  17049.64
17131.17  17370.45
16419.01  16650.87
16879.23  17114.48
16865.92  17100.94
17066.82  17308.27
17240.91  17476.58
17513.65  17760.54
16313.87  16539.74
17782.62  18033.41
17528.07  17774.96
16916.01  17152.24
17161.42  17399.31
16832.08  17065.13
17270.55  17512.32
16716.24  16953.87
       eth0       
 KB/s in  KB/s out
17147.58  17389.20
17252.44  17496.67
16935.55  17171.97
17615.19  17862.69
16905.56  17141.96
17493.77  17738.75
16997.58  17234.94
16862.04  17098.72
17262.13  17503.97
17401.69  17646.12
17248.56  17489.61
16674.44  16907.21
17683.41  17935.08
17113.54  17350.40
16442.38  16673.23
16896.79  17131.30
16778.66  17012.98
17322.52  17569.34
17003.01  17240.78
17420.97  17665.67
17023.86  17260.53
16861.76  17094.96
       eth0       
 KB/s in  KB/s out
17658.21  17905.93
17513.90  17761.08
16271.24  16495.14
17106.80  17347.17
17104.14  17346.66
17291.42  17530.81
17293.19  17537.13
16996.84  17238.22
17384.01  17627.07
16929.92  17169.32
17061.43  17301.54
16793.93  17029.97
17114.25  17351.01
17206.57  17449.48
17396.05  17642.43
17240.44  17485.21
17075.77  17313.40
15916.77  16134.74
17171.06  17410.87
16565.81  16800.16
17150.79  17391.30
15888.99  16110.29
       eth0       
 KB/s in  KB/s out
17312.03  17556.73
16617.46  16846.01
17438.57  17683.22
17125.12  17363.28
16825.89  17059.19
17210.18  17452.54
17494.74  17742.41
16875.18  17116.15
17507.00  17754.25
16910.84  17148.28
16658.66  16886.97
17211.28  17450.62
16705.11  16937.49
17248.84  17491.29
17272.55  17513.80
16479.41  16709.38
17297.96  17535.79
17712.56  17959.83
17080.89  17316.43
17138.65  17378.61
16862.04  17098.21
16639.18  16870.10
       eth0       
 KB/s in  KB/s out
17213.17  17453.66
17157.61  17401.03
16888.72  17129.80
18158.51  18413.81
12322.88  12474.27
 8751.27   8843.43
 8822.13   8914.41
 8763.35   8855.21
 8794.36   8885.46
 8757.14   8848.71
 8796.27   8888.11
 8708.06   8799.70
 8771.99   8861.81
 8837.75   8930.59
 4926.41   4978.52
   12.53     12.50
   13.22     12.45
    1.15      0.54
    1.99      0.53
    1.85      0.57
    1.92      0.49
    2.39      0.93
       eth0       
 KB/s in  KB/s out
    1.11      1.03
    1.56      0.65
    0.47      0.54
    1.06      0.49
    0.97      0.53
    1.03      0.39
    1.37      0.50
    1.89      0.74
