       eth0       
 KB/s in  KB/s out
    3.43      0.91
    0.55      0.58
    0.72      0.58
    0.46      0.58
    2.07      0.48
    1.48      0.58
    2.29      0.48
    0.83      0.48
    1.34      0.48
    0.49      0.49
    1.30      0.49
    0.51      0.49
    2.80      0.82
    0.42      0.49
    1.85      0.49
    1.28      0.49
    0.94      0.49
    1.23      0.49
    1.62      0.49
    0.42      0.49
    0.90      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    0.69      0.49
    0.49      0.49
    1.38      0.49
    2.60      0.39
    1.32      0.49
    0.78      0.82
    0.97      0.49
    0.92      0.39
    1.43      0.49
    0.47      0.49
    1.08      0.39
    0.42      0.49
    2.12      0.49
    1.45      0.49
    1.86      0.49
    0.96      0.39
    1.23      0.53
    0.87      0.39
    1.30      0.49
    0.47      0.49
    2.80      0.49
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    2.03      0.86
    1.28      0.49
    0.85      0.49
    1.16      0.53
    0.83      0.39
    0.93      0.49
    0.64      0.82
    0.77      0.39
    0.42      0.49
    0.30      0.39
    0.91      0.49
    3.19      0.49
    0.85      0.49
    1.26      0.49
    0.47      0.49
    1.21      0.73
    0.86      0.39
    1.07      0.49
    0.47      0.49
    0.81      0.49
    1.43      0.49
    1.43      0.49
       eth0       
 KB/s in  KB/s out
    1.99      0.39
    1.25      0.39
    0.53      0.49
    1.12      0.49
    0.82      0.49
    1.07      0.49
    2.50      0.49
    0.82      0.39
    1.12      0.39
    1.71      0.49
    0.49      0.49
    1.21      0.49
    1.11      0.49
    0.93      0.82
    0.30      0.39
    0.94      0.39
    0.51      0.53
    0.85      0.49
    0.74      0.49
    3.22      0.49
    0.72      0.39
    1.12      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.00      0.39
    0.94      0.49
    0.63      0.44
    0.51      0.49
    0.51      0.82
    1.56      0.49
    1.47      0.49
    1.95      0.49
    2.03      0.30
    1.05      0.49
    0.95      0.49
    2.29      0.49
    0.49      0.82
    3.45      0.49
    0.34      0.39
    1.83      0.49
    0.79      0.39
    1.45      0.49
    1.12      0.49
    1.35      0.49
    0.72      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.42      0.49
    0.85      0.49
    0.47      0.49
    1.13      0.49
    2.68      0.39
    1.35      0.49
    0.74      0.49
    0.60      0.49
    1.69      0.49
    0.85      0.49
    0.85      0.82
    0.42      0.49
    0.94      0.49
    1.47      0.49
    1.83      0.49
    1.38      0.53
    1.82      0.49
    0.47      0.82
    0.95      0.49
    0.87      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.48      0.49
    1.60      0.49
    1.25      0.49
    0.90      0.49
    0.78      0.49
    1.12      0.49
    1.15      0.77
    0.47      0.49
