       eth0       
 KB/s in  KB/s out
    1.30      0.48
    1.65      0.39
    0.81      0.39
    0.75      0.72
    1.92      0.39
    4.75      4.43
    0.51      0.29
    0.26      0.29
    1.02      0.62
    0.65      0.30
    1.97      0.49
    0.94      0.49
    2.81      0.49
    2.17      0.49
    1.70      0.49
    1.55      0.82
 7855.94   7934.96
 8432.21   8518.93
 8788.32   8880.34
 8753.98   8844.56
 8777.51   8870.86
 8698.89   8788.99
       eth0       
 KB/s in  KB/s out
 8798.43   8889.49
 8796.15   8889.17
 8787.21   8879.44
 8813.80   8905.66
12079.03  12227.55
12540.50  12698.38
12824.36  12984.25
12754.99  12913.48
12744.83  12903.06
12761.03  12920.03
12763.92  12923.55
12723.47  12883.35
12699.84  12860.51
12882.46  13042.26
16793.01  17026.54
17214.35  17455.04
17766.40  18012.44
17060.82  17297.27
17303.07  17546.03
17477.98  17721.88
17406.49  17646.94
16717.65  16950.94
       eth0       
 KB/s in  KB/s out
17715.85  17963.62
17249.00  17488.03
17268.12  17508.10
17892.62  18148.35
18871.81  19138.42
18307.83  18565.66
17910.09  18164.55
18433.69  18692.53
18106.25  18358.55
18236.63  18497.80
17843.31  18099.48
18164.81  18427.47
18257.72  18518.08
18138.98  18394.18
18249.94  18505.09
18093.12  18344.09
17685.06  17931.68
18471.39  18731.20
18660.00  18926.33
17203.42  17439.77
17666.71  17914.25
17363.69  17603.18
       eth0       
 KB/s in  KB/s out
16834.82  17065.77
18003.26  18262.61
18812.04  19081.08
18725.27  18996.32
18164.17  18426.08
19196.24  19473.92
18788.27  19058.22
18463.84  18729.14
17727.09  17974.86
18711.75  18980.75
18288.53  18554.01
18572.88  18840.50
18572.09  18839.87
18716.86  18987.41
17227.60  17466.93
17825.81  18074.11
18068.67  18325.93
18154.91  18413.43
18464.96  18727.06
18658.58  18921.25
18285.48  18547.61
19102.38  19376.29
       eth0       
 KB/s in  KB/s out
19163.80  19438.28
18682.04  18949.22
18073.02  18335.36
18322.16  18587.69
18458.55  18716.28
18594.78  18863.40
18763.62  19027.59
18579.66  18840.43
18019.90  18275.95
19074.10  19349.21
18333.60  18599.36
18802.52  19071.28
18867.83  19138.00
18734.36  19006.42
18792.10  19058.37
17989.94  18247.40
18185.74  18445.06
18667.15  18932.30
18203.97  18464.34
18351.97  18613.70
19025.22  19297.85
18694.21  18961.99
       eth0       
 KB/s in  KB/s out
18336.75  18598.08
19020.09  19292.70
18994.83  19266.30
18969.76  19240.59
18417.87  18680.59
18299.87  18562.66
18186.00  18441.78
18648.83  18916.09
18995.28  19272.89
18559.34  18826.91
16616.64  16846.16
    0.00      0.00
12758.28  12919.10
12620.68  12778.46
12676.76  12835.23
12285.58  12435.77
 8776.77   8869.44
 8755.14   8846.74
 8755.39   8848.04
 8775.71   8866.54
 8727.80   8819.86
 8712.04   8803.97
       eth0       
 KB/s in  KB/s out
 8785.91   8877.13
 8814.19   8906.20
 8713.63   8804.05
 6593.84   6664.96
   13.13     12.63
   12.72     12.62
    1.52      0.49
    0.60      0.49
