       eth0       
 KB/s in  KB/s out
    2.16      0.82
    1.30      0.89
    0.84      0.99
    1.49      1.27
    1.84      1.03
 7831.88   7908.59
 8813.75   8881.76
 8839.28   8930.52
 8819.27   8926.38
 8833.34   8932.17
 8840.90   8911.82
 8809.33   8887.15
 8796.95   8902.30
 8813.93   8924.08
 8846.01   8933.71
 9414.35   9452.72
 9523.50   9633.42
    0.00      0.00
 9530.74   9648.70
 9319.51   9433.06
 9465.62   9482.52
 9561.48   9649.14
       eth0       
 KB/s in  KB/s out
 9510.35   9708.98
 9548.65   9626.98
 9461.16   9567.81
 9589.44   9703.78
 9504.43   9640.13
 9607.46   9641.03
 9595.67   9687.64
 9574.74   9689.93
 9593.61   9671.18
 9525.41   9660.10
 9559.75   9613.14
 9474.21   9645.03
 9548.79   9587.87
 9562.27   9718.82
 9440.83   9566.87
 9516.60   9624.78
 9576.62   9669.18
 9585.26   9717.63
 9546.29   9576.70
 9589.08   9692.99
 9532.50   9686.12
 9541.95   9654.16
       eth0       
 KB/s in  KB/s out
 9629.01   9685.01
 9581.34   9706.17
 9573.75   9712.20
 9492.69   9558.93
 9483.14   9590.34
 9552.02   9693.92
 9475.19   9592.44
 9565.21   9621.67
 9541.71   9613.36
 9498.86   9652.42
 9598.53   9693.59
 9521.92   9607.49
 9582.55   9713.16
 9593.14   9692.45
 9526.15   9654.07
 9496.52   9556.68
 9485.29   9596.74
 9425.85   9577.94
 9493.79   9559.79
 9568.95   9698.60
 9407.10   9463.32
 9499.22   9539.50
       eth0       
 KB/s in  KB/s out
 9530.79   9707.92
 9556.31   9666.68
 9566.81   9659.36
 9555.00   9667.06
 9519.40   9652.45
 9542.90   9635.16
 9551.76   9621.81
 9500.30   9662.60
 9566.96   9644.11
 9590.84   9692.33
 9495.57   9633.40
 9536.76   9562.97
    0.00      0.00
 9498.43   9621.09
 9552.58   9607.32
 9595.09   9710.09
 9554.70   9629.80
 9445.46   9592.28
 9462.67   9539.71
 9510.35   9606.21
 9380.79   9490.35
 9511.40   9603.99
       eth0       
 KB/s in  KB/s out
 9437.65   9607.69
 9557.14   9619.20
 9636.59   9684.50
 9481.43   9675.88
 9586.50   9649.27
 9565.06   9628.69
 9525.40   9597.01
 9556.14   9695.67
 9519.20   9658.58
 9572.51   9679.62
 9551.03   9692.17
 9593.02   9612.85
 9510.11   9667.16
 9563.40   9679.90
 9560.88   9646.70
 9529.74   9655.11
 9576.07   9617.17
 9528.91   9687.52
 9570.78   9657.58
 9563.88   9608.30
 9528.28   9612.12
 9432.07   9668.83
       eth0       
 KB/s in  KB/s out
 9588.32   9624.18
 9523.95   9640.79
 9508.90   9613.80
 9506.67   9600.38
 9466.89   9600.75
 9573.38   9661.51
 9475.87   9619.92
 9560.82   9630.27
 9542.21   9657.55
 9539.79   9608.76
 9484.22   9635.37
 9427.09   9540.97
 9481.19   9576.04
 9533.67   9610.29
 8846.97   8995.84
   13.33     12.29
   12.27     12.33
    3.16      0.88
    3.57      0.70
    1.22      0.98
    0.74      0.59
    0.98      0.49
       eth0       
 KB/s in  KB/s out
    0.96      0.49
    1.74      0.43
    1.04      0.78
    1.26      0.61
    1.24      0.55
    2.13      0.50
    1.33      0.39
    1.45      0.49
