Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14373        0     3512   100.0%          103        628
   14354        0     3511   100.0%          103        628
   14372        0     3508   100.0%          103        629
   14333        0     3514   100.0%          103        629
   14348        0     3525   100.0%          103        629
   14314        0     3511   100.0%          103        629
   14379        0     3515   100.0%          103        629
   14269        0     3510   100.0%          103        629
   14388        0     3510   100.0%          103        629
   14364        0     3522   100.0%          103        629
   14301        0     3508   100.0%          103        629
   14294        0     3511   100.0%          103        629
   14307        0     3510   100.0%          103        629
   14310        0     3511   100.0%          103        629
   14279        1     3518   100.0%          103        629
   14355        0     3510   100.0%          103        629
   14364        0     3510   100.0%          103        629
   14300        0     3510   100.0%          103        629
   14341        0     3507   100.0%          103        629
   14374        1     3513   100.0%          103        630
   14340        1     3514   100.0%          103        630
   14304        0     3513   100.0%          103        630
   14271        0     3510   100.0%          103        630
   14345        0     3508   100.0%          103        630
   14214        0     3517   100.0%          103        630
   14370        0     3511   100.0%          103        630
   14288        0     3511   100.0%          103        630
   14334        0     3515   100.0%          103        630
   14313        0     3509   100.0%          103        630
   14302        0     3520   100.0%          103        630
   14482        0     3514   100.0%          103        630
   14468        0     3512   100.0%          103        630
   14331        0     3511   100.0%          103        630
   14330        1     3513   100.0%          103        630
   14407        0     3520   100.0%          103        630
   14329        0     3508   100.0%          103        630
   15209        0     4371   100.0%          103        631
   14272        0     3513   100.0%          103        631
   14312        2     3510   100.0%          103        631
   14301        0     3513   100.0%          103        631
   14382        0     3516   100.0%          103        631
   14349        0     3510   100.0%          103        631
   14384        0     3509   100.0%          103        631
   14417        0     3518   100.0%          103        631
   14399        0     3511   100.0%          103        631
   14332        0     3512   100.0%          103        631
   14304        0     3512   100.0%          103        631
   14435        0     3513   100.0%          103        631
   14299        0     3513   100.0%          103        631
   14377        0     3510   100.0%          103        631
   14337        0     3511   100.0%          103        631
   14286        0     3510   100.0%          103        631
   14271        0     3512   100.0%          103        632
   14314        1     3514   100.0%          103        632
   14320        0     3509   100.0%          103        632
   14310        0     3510   100.0%          103        632
   14335        0     3511   100.0%          103        632
   14382        0     3511   100.0%          103        632
   14331        2     3512   100.0%          103        632
   14350        0     3511   100.0%          103        632
   14459        0     3513   100.0%          103        632
   14327        0     3516   100.0%          103        632
   14328        0     3511   100.0%          103        632
   14332        1     3514   100.0%          103        632
   14302        0     3509   100.0%          103        632
   14575        0     3510   100.0%          103        632
   14593        0     3512   100.0%          103        632
   14444        0     3506   100.0%          103        632
   14363        0     3522   100.0%          103        632
   14370        0     3513   100.0%          103        633
   14427        0     3509   100.0%          103        633
   14306        0     3512   100.0%          103        633
   14352        0     3512   100.0%          103        633
   14401        0     3515   100.0%          103        633
   14357        0     3510   100.0%          103        633
   14342        0     3515   100.0%          103        633
   14369        0     3510   100.0%          103        633
   14380        0     3508   100.0%          103        633
   14359        0     3522   100.0%          103        633
   14362        0     3510   100.0%          103        633
   14374        0     3510   100.0%          103        633
   14351        0     3510   100.0%          103        633
   14330        0     3523   100.0%          103        633
   14403        1     3514   100.0%          103        633
   14330        0     3511   100.0%          103        633
   14451        0     3512   100.0%          103        633
   14339        0     3507   100.0%          103        634
   14368        0     3509   100.0%          103        634
   14363        1     3514   100.0%          103        634
   14382        0     3511   100.0%          103        634
   13906        0     3508   100.0%          103        634
   14354        0     3512   100.0%          103        634
   14356        0     3512   100.0%          103        634
   14270        2     3516   100.0%          103        634
   14302        0     3511   100.0%          103        634
   14325        0     3508   100.0%          103        634
   14300        0     3514   100.0%          103        634
   14227        0     3510   100.0%          103        634
   13968        2     3510   100.0%          103        634
   14367        0     3506   100.0%          103        634
   15037        0     3512   100.0%          103        634
   14623        0     3512   100.0%          103        634
   14337        0     3513   100.0%          103        634
   14375        0     3523   100.0%          103        634
   14365        0     3510   100.0%          103        635
   14337        0     3509   100.0%          103        635
   14296        0     3516   100.0%          103        635
   14303        0     3512   100.0%          103        635
   14642        0     3516   100.0%          103        635
   14365        0     3512   100.0%          103        635
   14342        0     3514   100.0%          103        635
   14320        0     3510   100.0%          103        635
   14270        0     3511   100.0%          103        635
   15836        0     3528   100.0%          103        635
   14307        0     3509   100.0%          103        635
   14359        0     3509   100.0%          103        635
   14324        0     3514   100.0%          103        635
   14322        0     3514   100.0%          103        635
   14318        1     3511   100.0%          103        635
   14332        0     3509   100.0%          103        635
   14304        0     3515   100.0%          103        635
   14328        0     3511   100.0%          103        636
   14280        0     3513   100.0%          103        636
   14364        1     3513   100.0%          103        636
   14357        0     3517   100.0%          103        636
   15193        0     4374   100.0%          103        636
   14348        0     3510   100.0%          103        636
   14319        0     3508   100.0%          103        636
   14339        1     3515   100.0%          103        636
   14293        0     3508   100.0%          103        636
   14417        0     3511   100.0%          103        636
   14425        0     3512   100.0%          103        636
   14342        0     3513   100.0%          103        636
   14327        2     3516   100.0%          103        636
   14337        0     3515   100.0%          103        636
   14817        0     3510   100.0%          103        636
   14440        0     3510   100.0%          103        636
   14805        0     3510   100.0%          103        636
   18204        0     4384   100.0%          103        637
   10444        0     2627   100.0%          103        637

Ending tracing...
