       eth0       
 KB/s in  KB/s out
    2.01      1.30
    2.20      0.39
    3.29      0.39
    1.69      0.39
    1.76      0.39
    1.98      0.85
    4.58      4.43
    1.01      0.39
    0.63      0.39
    0.34      0.39
    0.52      0.43
    2.38      0.59
    3.33      0.92
    1.14      0.59
    1.14      0.59
    0.98      0.59
 6603.71   6667.59
 8695.79   8777.47
 8832.52   8931.60
 8827.33   8919.88
 8833.92   8924.85
 8831.44   8923.64
       eth0       
 KB/s in  KB/s out
 8828.51   8920.88
 8810.44   8902.51
 8826.21   8918.99
 8830.76   8923.37
 9563.55   9540.02
 9627.36   9746.55
 9429.18   9535.54
 9619.97   9757.75
 9633.77   9753.98
 9635.26   9747.55
 9643.81   9753.85
 9649.68   9683.30
 9551.01   9676.23
 9582.27   9678.49
 9558.09   9716.55
 9618.90   9686.14
 9615.26   9687.93
 9531.04   9593.51
 9331.41   9564.60
 9592.05   9616.89
 9569.98   9648.32
 9459.56   9638.78
       eth0       
 KB/s in  KB/s out
 9635.84   9715.13
 9520.26   9710.96
 9569.98   9582.90
 9544.40   9615.87
 9534.35   9728.71
 9468.30   9565.69
 9592.09   9730.91
 9642.71   9726.52
 9624.53   9694.02
 9643.99   9752.45
 9603.50   9753.68
 9637.63   9669.99
 9650.41   9715.75
 9436.39   9573.23
 9537.24   9678.18
 9666.21   9765.09
 9654.65   9748.89
 9646.50   9755.43
 9638.38   9754.97
 9630.75   9747.08
 9619.43   9720.56
 9652.96   9726.03
       eth0       
 KB/s in  KB/s out
 9620.57   9751.26
 9652.49   9746.69
 9651.93   9752.08
 9633.51   9705.79
 9621.51   9746.10
 9620.56   9750.73
 9630.68   9692.20
 9646.46   9749.39
 9646.37   9711.78
 9603.89   9743.38
 9611.77   9728.12
 9629.90   9742.19
 9625.37   9720.67
 9646.98   9735.21
 9571.94   9662.86
 9514.54   9636.41
 9584.04   9681.58
 9588.52   9708.05
 9596.85   9680.43
 9532.35   9729.94
 9581.31   9617.97
 9592.90   9735.28
       eth0       
 KB/s in  KB/s out
 9622.57   9719.29
 9602.46   9693.39
 9539.66   9663.59
 9604.32   9652.07
 9544.56   9673.32
 9570.96   9668.07
 9550.66   9627.34
 9538.47   9686.87
 9651.71   9710.98
 9617.46   9743.86
 9645.78   9747.94
 9605.18   9724.84
 9642.29   9747.45
 9642.01   9730.86
 9584.97   9689.04
    0.00      0.00
 9610.00   9725.39
 9600.69   9731.92
 9652.05   9726.61
 9544.54   9663.22
 9576.98   9723.77
 9642.04   9733.42
       eth0       
 KB/s in  KB/s out
 9651.34   9723.55
 9600.71   9702.64
 9645.61   9742.28
 9595.35   9723.93
 9603.58   9717.11
 9584.83   9677.31
 9616.20   9675.50
 9451.89   9591.11
 9607.51   9695.79
 9539.18   9662.10
 9649.59   9745.09
 9636.16   9712.85
 9642.22   9765.40
 9615.90   9758.80
 9594.06   9701.16
 9575.99   9708.23
 9559.05   9700.51
 9604.75   9692.77
 9618.41   9638.87
 9441.71   9603.63
 9330.70   9503.56
 9481.36   9533.35
       eth0       
 KB/s in  KB/s out
 9567.65   9427.01
 9150.91   9422.84
 9492.35   9656.35
 9535.21   9655.97
 2696.44   2777.66
   12.54     12.33
    7.98      6.39
    1.35      0.49
