Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:53:20 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:53:21 PM     all      1.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00     93.00
05:53:21 PM       0      1.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00     93.00

05:53:20 PM    proc/s   cswch/s
05:53:21 PM      5.00    507.00

05:53:20 PM      INTR    intr/s
05:53:21 PM       sum    232.00
05:53:21 PM         0      0.00
05:53:21 PM         1      0.00
05:53:21 PM         2      0.00
05:53:21 PM         3      0.00
05:53:21 PM         4      0.00
05:53:21 PM         5      0.00
05:53:21 PM         6      0.00
05:53:21 PM         7      0.00
05:53:21 PM         8      0.00
05:53:21 PM         9      0.00
05:53:21 PM        10      0.00
05:53:21 PM        11     14.00
05:53:21 PM        12      0.00
05:53:21 PM        13      0.00
05:53:21 PM        14      1.00
05:53:21 PM        15      0.00
05:53:21 PM        16      0.00
05:53:21 PM        17      0.00
05:53:21 PM        18      0.00
05:53:21 PM        19      0.00
05:53:21 PM        20      0.00
05:53:21 PM        21      0.00
05:53:21 PM        22      0.00
05:53:21 PM        23      0.00
05:53:21 PM        24      0.00
05:53:21 PM        25      0.00
05:53:21 PM        26      0.00
05:53:21 PM        27      0.00
05:53:21 PM        28      0.00
05:53:21 PM        29      0.00
05:53:21 PM        30      0.00
05:53:21 PM        31      0.00
05:53:21 PM        32      0.00
05:53:21 PM        33      0.00
05:53:21 PM        34      0.00
05:53:21 PM        35      0.00
05:53:21 PM        36      0.00
05:53:21 PM        37      0.00
05:53:21 PM        38      0.00
05:53:21 PM        39      0.00
05:53:21 PM        40      0.00
05:53:21 PM        41      0.00
05:53:21 PM        42      0.00
05:53:21 PM        43      0.00
05:53:21 PM        44      0.00
05:53:21 PM        45      0.00
05:53:21 PM        46      0.00
05:53:21 PM        47      0.00
05:53:21 PM        48      0.00
05:53:21 PM        49      0.00
05:53:21 PM        50      0.00
