Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:12:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:12:39 PM  all    1.02    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00   87.76
04:12:40 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:12:41 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
04:12:42 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:12:43 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
04:12:44 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:12:45 PM  all    7.07    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   84.85
04:12:46 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:12:47 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:12:48 PM  all    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
04:12:49 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:12:50 PM  all    0.00    0.00    0.00    0.00    0.00    1.03    0.00    0.00    0.00   98.97
04:12:51 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:12:52 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:12:53 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
04:12:54 PM  all    0.00    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00   97.96
04:12:55 PM  all    8.51    0.00    2.13    0.00    0.00    5.32    0.00    0.00    0.00   84.04
04:12:56 PM  all   40.86    0.00    2.15    0.00    0.00   31.18    1.08    0.00    0.00   24.73
04:12:57 PM  all   47.37    0.00    1.05    0.00    0.00   34.74    0.00    0.00    0.00   16.84
