       eth0       
 KB/s in  KB/s out
    1.31      1.11
    1.27      1.24
    0.34      0.39
    0.78      0.39
    0.38      0.39
    1.26      0.39
    4.88      4.53
    2.52      0.39
    0.81      0.39
    1.09      0.39
    1.02      0.39
    1.36      0.58
    2.85      0.92
    0.77      0.59
    0.51      0.59
    1.46      0.59
 2521.04   2545.26
 8320.55   8404.35
 8789.79   8881.23
 8821.46   8913.72
 8749.79   8842.18
 8826.39   8918.44
       eth0       
 KB/s in  KB/s out
 8800.31   8893.37
 8832.74   8925.81
 8812.73   8903.18
 8793.37   8886.18
 9675.59   9783.59
12859.81  13022.93
12707.19  12866.56
12504.49  12661.35
12772.57  12933.40
12526.09  12682.90
13056.93  13221.32
12752.78  12913.10
12705.66  12865.71
12615.26  12773.80
13592.59  13768.27
17393.50  17636.30
17155.17  17393.87
17167.61  17407.08
17592.42  17836.61
17655.39  17900.20
17229.50  17470.05
16945.32  17179.97
       eth0       
 KB/s in  KB/s out
17470.76  17717.85
16891.29  17128.09
17731.10  17976.47
18444.75  18705.17
17882.67  18133.12
18374.95  18637.70
18304.29  18563.20
18272.40  18532.55
18237.15  18497.36
18477.68  18739.91
18310.88  18566.60
17811.63  18061.02
18046.94  18305.47
18527.51  18793.99
18491.44  18754.80
18535.13  18797.63
18062.08  18319.44
18591.68  18856.98
17728.79  17979.32
18184.38  18439.79
17555.85  17805.23
17801.77  18057.61
       eth0       
 KB/s in  KB/s out
18006.12  18261.29
18289.05  18547.90
18269.14  18530.72
18608.51  18873.00
18753.70  19019.73
18601.97  18869.90
17835.17  18090.71
17698.77  17951.52
18482.46  18742.80
18853.11  19123.43
17852.85  18106.36
17892.38  18148.42
18376.07  18633.42
17729.92  17979.20
18300.19  18559.66
18424.87  18689.14
17758.38  18010.25
18729.73  18993.27
18409.75  18673.61
18306.14  18566.69
18367.98  18631.06
18640.56  18905.68
       eth0       
 KB/s in  KB/s out
18076.68  18332.87
18301.27  18561.67
18513.44  18778.10
18591.54  18861.70
17788.77  18038.43
18282.92  18541.86
17886.00  18141.43
19063.50  19335.44
18428.84  18697.65
17880.67  18131.80
18098.14  18353.95
18596.75  18862.73
17792.51  18045.83
18312.10  18571.96
    0.00      0.00
18368.17  18628.93
17887.10  18140.61
17951.45  18208.13
18001.93  18259.97
18071.21  18328.40
17835.34  18086.03
18366.95  18629.97
       eth0       
 KB/s in  KB/s out
18313.39  18578.57
18369.22  18629.94
18826.47  19096.12
17750.97  18003.35
18184.24  18438.94
18608.55  18875.79
17803.82  18061.22
18252.80  18513.09
18522.09  18785.09
18393.07  18652.42
18320.53  18577.94
18046.12  18298.00
14239.90  14427.44
12914.56  13078.14
12734.74  12894.55
12789.73  12949.63
10976.47  11106.25
 8800.78   8892.04
 8774.44   8866.36
 8759.93   8852.01
 8824.48   8916.69
 8786.45   8878.83
       eth0       
 KB/s in  KB/s out
 8702.63   8794.49
 8800.90   8894.29
 8802.14   8894.91
 8797.79   8890.64
 3146.43   3181.23
   13.09     12.29
   11.51      9.34
    0.47      0.53
