          RX packets:126149720 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125814437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126149733 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125814449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126149744 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125814458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126149755 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125814466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126149769 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125814475 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126150420 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125815117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126156806 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125821488 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126163805 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125828489 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126170786 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125835454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126177972 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125842647 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126185116 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125849779 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126192147 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125856810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126199169 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125863835 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126206100 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125870762 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126213033 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125877689 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126220570 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125885169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126228774 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125893387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126237046 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125901597 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126245257 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125909831 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126253376 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125917974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126261506 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125926098 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126269895 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125934507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126278121 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125942718 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126286155 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125950700 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126294393 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125958923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126302531 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125967043 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126310624 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125975131 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:126318902 errors:0 dropped:587189 overruns:0 frame:0
          TX packets:125983418 errors:0 dropped:0 overruns:0 carrier:0
