Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:22:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:22:29 PM  all    2.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
03:22:30 PM  all    4.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   88.00
03:22:31 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
03:22:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:22:33 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:22:34 PM  all   50.00    0.00    0.00    0.00    0.00   39.00    5.00    0.00    0.00    6.00
03:22:35 PM  all   52.53    0.00    1.01    0.00    0.00   43.43    3.03    0.00    0.00    0.00
03:22:36 PM  all   55.00    0.00    2.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
03:22:37 PM  all   56.44    0.00    0.99    0.00    0.00   38.61    3.96    0.00    0.00    0.00
03:22:38 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:22:39 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:22:40 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
03:22:41 PM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
03:22:42 PM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
03:22:43 PM  all   52.48    0.00    1.98    0.00    0.00   45.54    0.00    0.00    0.00    0.00
03:22:44 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:22:45 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:22:46 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:22:47 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:22:48 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
