Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:00:03 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:00:04 PM    628784   1433904     69.52     96096    593620    745476     28.84   1258224    118668      1240
04:00:05 PM    628536   1434152     69.53     96096    593680    745476     28.84   1258396    118656      1300
04:00:06 PM    628412   1434276     69.53     96104    593704    745476     28.84   1258412    118648      1384
04:00:07 PM    628256   1434432     69.54     96104    593816    745476     28.84   1258512    118648      1488
04:00:08 PM    628328   1434360     69.54     96104    593872    745476     28.84   1258568    118648      1544
04:00:09 PM    628312   1434376     69.54     96104    593944    745476     28.84   1258636    118648      1616
04:00:10 PM    622680   1440008     69.81     96104    594000    758964     29.36   1261904    118656      1476
04:00:11 PM    622464   1440224     69.82     96104    594056    758964     29.36   1261952    118656      1532
04:00:12 PM    622308   1440380     69.83     96104    594060    758964     29.36   1261992    118656      1556
04:00:13 PM    622432   1440256     69.82     96104    594112    758964     29.36   1262048    118656      1608
04:00:14 PM    622308   1440380     69.83     96104    594168    758964     29.36   1262108    118656      1664
04:00:15 PM    622340   1440348     69.83     96116    594180    758964     29.36   1262148    118656      1644
04:00:16 PM    622340   1440348     69.83     96124    594328    758964     29.36   1262256    118656      1800
04:00:17 PM    622060   1440628     69.84     96124    594332    758964     29.36   1262296    118660      1808
04:00:18 PM    622092   1440596     69.84     96124    594384    758964     29.36   1262344    118656      1860
04:00:19 PM    622092   1440596     69.84     96124    594416    758964     29.36   1262376    118664      1892
04:00:20 PM    621968   1440720     69.85     96124    594528    758964     29.36   1262500    118656       388
04:00:21 PM    621836   1440852     69.85     96132    594620    758964     29.36   1262596    118656       492
04:00:22 PM    621804   1440884     69.85     96132    594684    758964     29.36   1262680    118656       564
04:00:23 PM    621588   1441100     69.87     96132    594768    758964     29.36   1262768    118656       648
04:00:24 PM    621804   1440884     69.85     96132    594848    758964     29.36   1262864    118656       728
04:00:25 PM    621544   1441144     69.87     96132    594912    758964     29.36   1263060    118656       728
04:00:26 PM    619852   1442836     69.95     96140    594972    758964     29.36   1264808    118656       836
04:00:27 PM    618332   1444356     70.02     96140    595056    758964     29.36   1266320    118656       924
04:00:28 PM    618208   1444480     70.03     96140    595176    758964     29.36   1266452    118660      1044
04:00:29 PM    617868   1444820     70.05     96140    595280    758964     29.36   1266580    118656      1148
04:00:30 PM    617616   1445072     70.06     96140    595392    758964     29.36   1266664    118652      1264
04:00:31 PM    617552   1445136     70.06     96148    595476    758964     29.36   1266796    118652      1356
04:00:32 PM    617288   1445400     70.07     96148    595572    758964     29.36   1266972    118652      1444
04:00:33 PM    617444   1445244     70.07     96148    595684    758964     29.36   1267004    118660      1556
04:00:34 PM    617244   1445444     70.08     96148    595792    758964     29.36   1267108    118652      1664
04:00:35 PM    616896   1445792     70.09     96148    595892    758964     29.36   1267220    118656      1276
04:00:36 PM    616964   1445724     70.09     96152    595972    758964     29.36   1267324    118656      1384
04:00:37 PM    617060   1445628     70.08     96152    595976    758964     29.36   1267380    118652      1392
04:00:38 PM    616784   1445904     70.10     96152    596036    758964     29.36   1267424    118652      1452
04:00:39 PM    616660   1446028     70.10     96152    596092    758964     29.36   1267524    118656      1508
04:00:40 PM    616628   1446060     70.11     96152    596152    758964     29.36   1267572    118652      1568
04:00:41 PM    616476   1446212     70.11     96160    596180    758964     29.36   1267628    118652      1588
04:00:42 PM    616584   1446104     70.11     96160    596224    758964     29.36   1267704    118652      1628
04:00:43 PM    616492   1446196     70.11     96160    596272    758964     29.36   1267732    118652      1676
04:00:44 PM    616380   1446308     70.12     96160    596392    758964     29.36   1267836    118652      1796
04:00:45 PM    616284   1446404     70.12     96160    596392    758964     29.36   1267936    118656      1796
04:00:46 PM    616196   1446492     70.13     96168    596496    758964     29.36   1267952    118652      1856
04:00:47 PM    616368   1446320     70.12     96168    596496    758964     29.36   1268008    118652      1900
04:00:48 PM    616228   1446460     70.13     96168    596532    758964     29.36   1268180    118652      1936
04:00:49 PM    616172   1446516     70.13     96168    596564    758964     29.36   1268172    118652      1968
04:00:50 PM    616104   1446584     70.13     96168    596604    758964     29.36   1268136    118656      2008
04:00:51 PM    616020   1446668     70.14     96176    596644    758964     29.36   1268180    118660      2056
04:00:52 PM    616128   1446560     70.13     96176    596684    758964     29.36   1268236    118652      2088
04:00:53 PM    616128   1446560     70.13     96176    596712    758964     29.36   1268280    118652      2116
04:00:54 PM    616096   1446592     70.13     96176    596748    758964     29.36   1268304    118652      2152
04:00:55 PM    615972   1446716     70.14     96176    596776    758964     29.36   1268344    118652       408
