       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.14      0.48
    1.72      0.48
    3.67      0.48
  310.18    312.36
    0.98      0.52
    0.81      0.48
    1.76      0.48
    1.11      0.48
    1.50      0.53
    1.49      0.49
    1.70      0.49
    0.86      0.49
    1.06      0.49
    0.99      0.49
    0.51      0.49
    0.78      0.49
    0.60      0.49
    1.28      0.49
    1.04      0.49
    1.50      0.49
    2.07      0.44
       eth0       
 KB/s in  KB/s out
    0.73      0.49
    3.65      0.49
    1.67      0.49
    1.99      0.39
    1.03      0.49
    1.16      0.49
    0.82      0.49
    1.15      0.39
    0.62      0.49
    1.34      0.49
    1.48      0.49
    3.23      0.49
    1.85      0.49
    0.34      0.39
    1.15      0.49
    1.05      0.39
    0.63      0.49
    1.88      0.49
    1.78      0.49
    1.62      0.39
    1.43      0.53
    0.80      0.49
       eth0       
 KB/s in  KB/s out
    1.53      0.49
    0.94      0.39
    1.22      0.39
    0.51      0.49
    1.15      0.53
    1.35      0.49
    1.20      0.49
    1.51      0.39
    0.34      0.39
    2.62      0.49
    2.10      0.49
    1.87      0.49
    1.26      0.49
    0.87      0.39
    0.90      0.49
    0.65      0.39
    0.42      0.49
    0.69      0.49
    1.59      0.49
    3.33      0.49
    1.27      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    1.35      0.49
    1.13      0.49
    0.88      0.49
    1.50      0.49
    2.26      0.39
    2.56      0.39
    0.88      0.49
    1.51      0.49
    0.91      0.53
    0.88      0.49
    0.61      0.39
    1.13      0.39
    0.72      0.49
    1.95      0.49
    1.32      0.49
    1.73      0.49
    1.23      0.49
    3.83      0.39
    2.61      0.49
    2.06      0.49
    1.56      0.39
    1.08      0.49
       eth0       
 KB/s in  KB/s out
    1.50      0.39
    0.61      0.53
    0.42      0.49
    0.59      0.49
    1.21      0.39
    3.11      0.39
    1.64      0.49
    0.47      0.49
    1.20      0.49
    1.13      0.49
    0.73      0.39
    4.09      0.49
    1.88      0.49
    1.66      0.39
    1.17      0.49
    0.85      0.39
    0.85      0.49
    0.62      0.49
    0.74      0.49
    0.82      0.49
    0.38      0.49
    1.09      0.39
       eth0       
 KB/s in  KB/s out
    0.95      0.39
    1.28      0.49
    2.29      0.49
    2.66      0.49
    1.54      0.49
    2.47      0.49
    1.15      0.49
    1.53      0.49
    1.08      0.49
    1.00      0.39
    0.56      0.49
    0.80      0.53
    1.55      0.49
    3.67      0.49
    1.48      0.49
    0.47      0.49
    1.36      0.49
    1.56      0.53
    1.23      0.49
    1.41      0.49
    1.90      0.49
    1.66      0.49
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    1.15      0.49
    1.16      0.49
    0.51      0.49
    1.55      0.53
    0.47      0.49
    1.01      0.49
    1.16      0.59
