          RX packets:67359481 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67059954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67359495 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67059964 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67359510 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67059972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67359521 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67059981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67359536 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67059990 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67360186 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67060639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67366937 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67067384 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67373577 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67074019 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67380604 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67081038 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67387921 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67088337 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67394884 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67095289 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67401794 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67102190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67408783 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67109176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67415783 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67116164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67423245 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67123622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67432493 errors:0 dropped:325633 overruns:0 frame:0
          TX packets:67132866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67444939 errors:0 dropped:325636 overruns:0 frame:0
          TX packets:67145311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67457091 errors:0 dropped:325637 overruns:0 frame:0
          TX packets:67157458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67469767 errors:0 dropped:325637 overruns:0 frame:0
          TX packets:67170119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67481590 errors:0 dropped:325637 overruns:0 frame:0
          TX packets:67181937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67494342 errors:0 dropped:325659 overruns:0 frame:0
          TX packets:67194686 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67506584 errors:0 dropped:325660 overruns:0 frame:0
          TX packets:67206921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67518829 errors:0 dropped:325660 overruns:0 frame:0
          TX packets:67219160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67531564 errors:0 dropped:325662 overruns:0 frame:0
          TX packets:67231890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67543406 errors:0 dropped:325663 overruns:0 frame:0
          TX packets:67243729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67564604 errors:0 dropped:325866 overruns:0 frame:0
          TX packets:67264907 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67587301 errors:0 dropped:326208 overruns:0 frame:0
          TX packets:67287601 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67606984 errors:0 dropped:326477 overruns:0 frame:0
          TX packets:67307281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67627683 errors:0 dropped:326718 overruns:0 frame:0
          TX packets:67327979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67647633 errors:0 dropped:326932 overruns:0 frame:0
          TX packets:67347924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67667595 errors:0 dropped:327121 overruns:0 frame:0
          TX packets:67367879 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67689177 errors:0 dropped:327254 overruns:0 frame:0
          TX packets:67389458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:67709861 errors:0 dropped:327492 overruns:0 frame:0
          TX packets:67410135 errors:0 dropped:0 overruns:0 carrier:0
