Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11465        2      906   100.0%           92        679
   11412        0      903   100.0%           92        679
   11366        0      899   100.0%           92        679
   11410        0      909   100.0%           92        679
   11266        0      916   100.0%           92        679
    9823        0      957   100.0%           92        679
    6561        0      940   100.0%           92        679
    5952        0      944   100.0%           92        679
    9694        0      939   100.0%           92        679
   11449        2      939   100.0%           92        680
   10876        0      931   100.0%           92        680
   11348        0      915   100.0%           92        680
   11393        0      932   100.0%           92        680
   11444        0      927   100.0%           92        680
   11394        2      953   100.0%           92        680
   11395        0      941   100.0%           92        680
   11412        0      930   100.0%           92        680
   11474        0      934   100.0%           92        680
   11362        0      939   100.0%           92        680
   11365        1      920   100.0%           92        680
   11862        0      966   100.0%           92        680
   11397        0      918   100.0%           92        680
   11405        0      950   100.0%           92        680
   11460        0      946   100.0%           92        680
   10906        0      911   100.0%           92        680
   10988        0      938   100.0%           92        680
   11408        0      924   100.0%           92        680
   10956        0      895   100.0%           92        680
   11389        0      923   100.0%           92        680
   11373        0      941   100.0%           92        680
   11330        0      960   100.0%           92        680
   11388        0      902   100.0%           92        680
   10974        0      933   100.0%           92        680
    6350        1      923   100.0%           92        680
    7511        0      913   100.0%           92        680
   11278        0      899   100.0%           92        680
   11403        0      900   100.0%           92        680
   11322        1      898   100.0%           92        680
   10893        0      900   100.0%           92        680
   11319        0      920   100.0%           92        681
   11432        0      916   100.0%           92        681
    7072        0      890   100.0%           92        681
    5331        1      880   100.0%           92        681
    8106        0      904   100.0%           92        681
   10084        0      916   100.0%           92        681
   11355        0      900   100.0%           92        681
   11401        2      908   100.0%           92        681
   11396        0      906   100.0%           92        681
   11385        0      924   100.0%           92        681
   11463        0      897   100.0%           92        681
    7571        0      891   100.0%           92        681
    6022        2      887   100.0%           92        681
   11432        0      906   100.0%           92        681
   11424        0      896   100.0%           92        681
   11414        0      893   100.0%           92        681
   11366        0      901   100.0%           92        681
   10886        0      900   100.0%           92        681
   12265        0     1779   100.0%           92        681
    5722        0      888   100.0%           92        681
    6893        0      894   100.0%           92        681
    9077        0      906   100.0%           92        681
   10906        0      908   100.0%           92        681
   11445        0      900   100.0%           92        681
   11329        0      893   100.0%           92        681
   10916        0      901   100.0%           92        681
   11330        0      900   100.0%           92        681
   11357        0      901   100.0%           92        681
    4863        0      899   100.0%           92        681
    7840        0      909   100.0%           92        681
   12245        1     1769   100.0%           92        681
   11391        0      900   100.0%           92        681
   11397        0      966   100.0%           92        681
   10980        0      964   100.0%           92        681
   10155        0      918   100.0%           92        681
    7065        0      963   100.0%           92        681
    6793        0      933   100.0%           92        681
    9585        0      915   100.0%           92        682
   11447        0      929   100.0%           92        682
   12297        2     1805   100.0%           92        682
   11507        0     1126   100.0%           92        682
   11485        0     1047   100.0%           92        682
   11421        0      975   100.0%           92        682
   11545        0     1132   100.0%           92        682
   10346        0     1062   100.0%           92        682
    7354        0      962   100.0%           92        682
   10200        0     1093   100.0%           92        682
    8114        0      969   100.0%           92        682
    9715        0     1024   100.0%           92        682
   11109        0     1128   100.0%           92        682
   10981        0     1066   100.0%           92        683
   11678        0     1167   100.0%           92        683
   11581        0     1052   100.0%           92        683
   11460        0      980   100.0%           92        683
   11533        0     1104   100.0%           92        683
   11520        0     1098   100.0%           92        683
   11080        0     1084   100.0%           92        683
   11196        0     1164   100.0%           92        683
    8504        0     1089   100.0%           92        683
    5812        0     1068   100.0%           92        684
    7870        0      985   100.0%           92        684
   11615        0     1185   100.0%           92        684
   11066        2     1088   100.0%           92        684
   11518        0     1086   100.0%           92        684
   11533        0     1115   100.0%           92        684
   11042        0     1090   100.0%           92        684
   11519        0     1074   100.0%           92        684
   11563        0     1089   100.0%           92        684
   11500        0     1104   100.0%           92        685
   11064        0     1103   100.0%           92        685
   11510        0     1093   100.0%           92        685
   11557        0     1095   100.0%           92        685
   11542        2     1064   100.0%           92        685
   11595        0     1087   100.0%           92        685
   11488        0     1083   100.0%           92        685
   11490        0     1065   100.0%           92        685
   11479        0     1059   100.0%           92        685
   11578        1     1079   100.0%           92        685
   11675        0     1080   100.0%           92        686
   11511        0     1075   100.0%           92        686
   11552        0     1081   100.0%           92        686
   11566        0     1066   100.0%           92        686
   11422        0      991   100.0%           92        686
   11595        0     1138   100.0%           92        686
   11480        0     1058   100.0%           92        686
   11486        0     1056   100.0%           92        686
   11569        1     1065   100.0%           92        686
   11679        0     1168   100.0%           92        686
   11473        0     1051   100.0%           92        687
   11377        0      973   100.0%           92        687
   12011        0     1059   100.0%           92        687
   14852        0     2001   100.0%           92        687
   11101        0      178   100.0%           92        687
   10623        0      196   100.0%           92        687
   10665        0      203   100.0%           92        687
   10590        0      192   100.0%           92        687
   10594        0      173   100.0%           92        687
   45594        0      122   100.0%           92        687
   11331        0      191   100.0%           92        687
   11382        0      275   100.0%           92        687
   10950        0      179   100.0%           92        687
   10538        0       14   100.0%           92        664
    1683        0        0   100.0%           92        664
    1702        0        0   100.0%           92        665
    1706        0        4   100.0%           92        665
    1709        0       19   100.0%           92        665
    1716        0       19   100.0%           92        665
    1694        0        0   100.0%           92        665
    1697        0        0   100.0%           92        665
   21439        0     1107   100.0%           92        665

Ending tracing...
