Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:12:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:12:51 PM  all    2.00    0.00   12.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
04:12:52 PM  all    3.09    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   91.75
04:12:53 PM  all    3.96    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   91.09
04:12:54 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:12:55 PM  all    2.02    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   76.77
04:12:56 PM  all   65.35    0.00    1.98    0.00    0.00   31.68    0.99    0.00    0.00    0.00
04:12:57 PM  all   55.56    0.00    2.02    0.00    0.00   41.41    1.01    0.00    0.00    0.00
04:12:58 PM  all   65.00    0.00    0.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
04:12:59 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:13:00 PM  all   65.35    0.00    0.00    0.00    0.00   33.66    0.99    0.00    0.00    0.00
04:13:01 PM  all   63.37    0.00    0.99    0.00    0.00   35.64    0.00    0.00    0.00    0.00
04:13:02 PM  all   58.00    0.00    0.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:13:03 PM  all   65.66    0.00    1.01    0.00    0.00   33.33    0.00    0.00    0.00    0.00
04:13:04 PM  all   59.80    0.00    0.98    0.00    0.00   38.24    0.98    0.00    0.00    0.00
04:13:05 PM  all   65.00    0.00    0.00    0.00    0.00   34.00    1.00    0.00    0.00    0.00
04:13:06 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:13:07 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:13:08 PM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
04:13:09 PM  all   44.90    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    0.00
04:13:10 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:13:11 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:13:12 PM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
04:13:13 PM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
04:13:14 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:13:15 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:13:16 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
04:13:17 PM  all   22.00    0.00    0.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
04:13:18 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
04:13:19 PM  all   22.45    0.00    0.00    0.00    0.00   76.53    1.02    0.00    0.00    0.00
04:13:20 PM  all   26.67    0.00    0.95    0.00    0.00   71.43    0.95    0.00    0.00    0.00
04:13:21 PM  all   22.68    0.00    0.00    0.00    0.00   76.29    1.03    0.00    0.00    0.00
04:13:22 PM  all   25.74    0.00    0.99    0.00    0.00   73.27    0.00    0.00    0.00    0.00
04:13:23 PM  all   26.53    0.00    0.00    0.00    0.00   72.45    1.02    0.00    0.00    0.00
04:13:24 PM  all   15.69    0.00    0.98    0.00    0.00   82.35    0.98    0.00    0.00    0.00
04:13:25 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
04:13:26 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:13:27 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:13:28 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:13:29 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:13:30 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:13:31 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:13:32 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:13:33 PM  all   12.00    0.00    0.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
04:13:34 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:13:35 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
04:13:36 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:13:37 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:13:38 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:13:39 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:13:40 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:13:41 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:13:42 PM  all   16.00    0.00    0.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
04:13:43 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:13:44 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:13:45 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:13:46 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:13:47 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:13:48 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:13:49 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:13:50 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:13:51 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:13:52 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:13:53 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
04:13:54 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:13:55 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:13:56 PM  all   11.00    0.00    0.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
04:13:57 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:13:58 PM  all   16.16    0.00    1.01    0.00    0.00   81.82    1.01    0.00    0.00    0.00
04:13:59 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:14:00 PM  all   12.75    0.00    0.98    0.00    0.00   85.29    0.98    0.00    0.00    0.00
04:14:01 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:14:02 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:14:03 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:14:04 PM  all   13.86    0.00    0.99    0.00    0.00   85.15    0.00    0.00    0.00    0.00
04:14:05 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:14:06 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:14:07 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:14:08 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:14:09 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:14:10 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:14:11 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:14:12 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:14:13 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:14:14 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:14:15 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:14:16 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:14:17 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:14:18 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:14:19 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:14:20 PM  all   15.15    0.00    1.01    0.00    0.00   82.83    1.01    0.00    0.00    0.00
04:14:21 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:14:22 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:14:23 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:14:24 PM  all   12.75    0.00    1.96    0.00    0.00   84.31    0.98    0.00    0.00    0.00
04:14:25 PM  all    9.09    0.00    0.00    0.00    0.00   90.91    0.00    0.00    0.00    0.00
04:14:26 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:14:27 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:14:28 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:14:29 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:14:30 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:14:31 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:14:32 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:14:33 PM  all   14.29    0.00    1.02    0.00    0.00   83.67    1.02    0.00    0.00    0.00
04:14:34 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:14:35 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:14:36 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:14:37 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:14:38 PM  all   10.10    0.00    0.00    0.00    0.00   89.90    0.00    0.00    0.00    0.00
04:14:39 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:14:40 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:14:41 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:14:42 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:14:43 PM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:14:44 PM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:14:45 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
