Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11552        0      913   100.0%           94        607
   11546        0      892   100.0%           94        607
   11558        0      913   100.0%           94        607
   11540        0      945   100.0%           94        607
   11527        0      906   100.0%           94        607
   53775        0      932   100.0%           94        607
   11663        0      914   100.0%           94        607
   11629        0      917   100.0%           94        607
   11530        0      926   100.0%           94        607
   11573        0      915   100.0%           94        607
   11617        0      919   100.0%           94        607
   11573        0      913   100.0%           94        607
   11530        0      918   100.0%           94        607
   11583        1      897   100.0%           94        607
   11528        0      926   100.0%           94        607
   11576        0      910   100.0%           94        607
   11631        0      953   100.0%           94        607
   11534        0      943   100.0%           94        607
   11601        0      942   100.0%           94        607
   11129        0      953   100.0%           94        607
   11559        0      945   100.0%           94        607
   11613        0      950   100.0%           94        607
   11719        0      946   100.0%           94        607
   11813        0      963   100.0%           94        607
   11680        0      952   100.0%           94        607
   11683        0      952   100.0%           94        607
   11634        0      933   100.0%           94        607
   11604        0      966   100.0%           94        608
   11624        0      940   100.0%           94        608
   11663        0      961   100.0%           94        608
   11581        0      933   100.0%           94        608
   11590        0      941   100.0%           94        608
   11640        0      951   100.0%           94        608
   11641        0      936   100.0%           94        608
   11615        0      941   100.0%           94        608
    7272        0      931   100.0%           94        608
    7839        0      960   100.0%           94        608
    9736        0      909   100.0%           94        608
   11121        1      955   100.0%           94        608
   12148        0     1443   100.0%           94        608
   11582        0      902   100.0%           94        608
   11604        0      961   100.0%           94        608
   11573        2      928   100.0%           94        608
   11588        0      938   100.0%           94        608
   11592        0      909   100.0%           94        608
   10706        0      942   100.0%           94        608
   11583        0      895   100.0%           94        608
   11034        2      908   100.0%           94        608
   11026        0      895   100.0%           94        608
   11586        0      899   100.0%           94        608
   11125        0      896   100.0%           94        608
   11541        1      913   100.0%           94        608
   11203        0      890   100.0%           94        608
   11552        0      898   100.0%           94        608
   11878        0      895   100.0%           94        608
   11486        0      898   100.0%           94        608
    6444        0      894   100.0%           94        608
    9254        0      913   100.0%           94        608
    8496        0      894   100.0%           94        609
   11110        0      898   100.0%           94        609
   11633        0      907   100.0%           94        609
   11477        0      903   100.0%           95        609
   12521        0     1771   100.0%           95        609
   11579        0      907   100.0%           95        609
   11104        0      899   100.0%           95        609
   11556        1      888   100.0%           95        609
   11556        0      896   100.0%           95        609
   11558        0      892   100.0%           95        609
   11224        0      894   100.0%           95        609
   10434        0      901   100.0%           95        609
   11555        1      908   100.0%           95        609
    3890        0      882   100.0%           95        609
    9397        0      901   100.0%           95        609
   11607        0      905   100.0%           95        609
   11614        0      912   100.0%           95        609
   11112        0      897   100.0%           95        609
   11540        0      917   100.0%           95        609
   11503        0      899   100.0%           95        609
   11585        0      922   100.0%           95        609
   11547        0      908   100.0%           95        609
   10524        0      897   100.0%           95        609
    5512        0      904   100.0%           95        609
    7440        0      920   100.0%           95        609
   11567        0      902   100.0%           95        609
   11109        2      929   100.0%           95        609
   11183        0      896   100.0%           95        609
   11590        0      891   100.0%           95        609
   11561        0      887   100.0%           95        609
   12433        0     1762   100.0%           95        609
   11517        0      895   100.0%           95        609
   11913        0      928   100.0%           95        609
   10348        0      889   100.0%           95        609
    9023        0      980   100.0%           95        609
    7574        2      948   100.0%           95        609
    9128        0      963   100.0%           95        609
    7591        0      956   100.0%           95        610
   10058        0      951   100.0%           95        610
   11129        0      906   100.0%           95        610
   11714        1     1028   100.0%           95        610
   12462        0     1810   100.0%           95        610
   11147        0      965   100.0%           95        610
   11539        0      890   100.0%           95        610
   11678        0      985   100.0%           95        610
   11780        0     1083   100.0%           95        610
   11365        0     1082   100.0%           95        610
   11657        0      970   100.0%           95        610
   10574        0      974   100.0%           95        610
   11803        0      899   100.0%           95        610
   12064        0     1087   100.0%           95        610
    6257        0      935   100.0%           95        610
    6567        0     1012   100.0%           95        610
   10606        0     1754   100.0%           95        610
   12078        0     1091   100.0%           95        610
   11988        0      904   100.0%           95        610
   11683        0      996   100.0%           95        611
   11814        0     1110   100.0%           95        611
   11656        0     1024   100.0%           95        611
   11669        2     1032   100.0%           95        611
   11315        0     1038   100.0%           95        611
   11665        0     1016   100.0%           95        611
   11562        0      929   100.0%           95        611
   11637        0     1023   100.0%           95        611
   11780        1     1115   100.0%           95        611
   11671        0     1021   100.0%           95        611
   11660        0      944   100.0%           95        611
   11754        0     1109   100.0%           95        611
   11649        0     1001   100.0%           95        611
   11591        1      922   100.0%           95        611
   12085        0     1078   100.0%           95        612
   11635        0      979   100.0%           95        612
   11632        0      986   100.0%           95        612
   12168        0      991   100.0%           95        612
   15439        0     1836   100.0%           95        612
   10784        0       96   100.0%           95        612
   10797        0      105   100.0%           95        612
   10660        0       11   100.0%           95        612
   10784        0      102   100.0%           95        612
   11957        1      103   100.0%           95        612
   10844        0       99   100.0%           95        612
   10710        0       92   100.0%           95        612
   10825        0      171   100.0%           95        612
   10760        0       14   100.0%           95        612
    1661        0        0   100.0%           95        612
    1659        0        0   100.0%           95        612
    1682        0        0   100.0%           95        612
   19151        0     1076   100.0%           95        612

Ending tracing...
