Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:58:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:58:10 PM  all    3.06    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   87.76
04:58:11 PM  all    2.97    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   91.09
04:58:12 PM  all    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:58:13 PM  all    2.97    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   91.09
04:58:14 PM  all    2.06    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   92.78
04:58:15 PM  all   57.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    2.00
04:58:16 PM  all   55.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:58:17 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:58:18 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:58:19 PM  all   56.00    0.00    0.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
04:58:20 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:58:21 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
04:58:22 PM  all   61.62    0.00    1.01    0.00    0.00   36.36    1.01    0.00    0.00    0.00
04:58:23 PM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:58:24 PM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:58:25 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:58:26 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:58:27 PM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
04:58:28 PM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
